SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201202|674482203|OBELF|43|OBSIDIAN ENERGY LTD COM NEW (C|0.43
20201202|674488101|OCDDY|1109|OCADO GROUP PLCSPONSORED ADR|60.87
20201202|674599105|OXY|5449|OCCIDENTAL PETROLEUM CORP|15.13
20201202|674631106|OBCI|81|OCEAN BIO-CHEM INC|13.30
20201202|674870506|OPTT|9768|OCEAN PWR TECHNOLOGIES INC COM|2.54
20201202|675232102|OII|79|OCEANEERING INTL INC|6.48
20201202|675234405|OCFCP|49|OCEANFIRST FIN CORP DEP SH REP|26.99
20201202|67575Y109|OVTZ|1450|OCULUS VISIONTECH INC COM|0.46
20201202|67576A100|OCUL|75000|OCULAR THERAPEUTIX INC COM|17.96
20201202|67623C109|OPI|3101|OFFICE PPTYS INCOME TR COM SHS|22.78
20201202|67623C208|OPINL|86|OFFICE PPTYS INCOME TR SR NT|26.17
20201202|677864100|ODC|213|OIL-DRI CORPORATION OF AMERICA|34.62
20201202|677890303|OISHY|196|OIL SEARCH LTD SPONS ADR|13.35
20201202|678026105|OIS|3032|OIL STATES INTL INC|4.62
20201202|680223104|ORI|1917|OLD REPUBLIC INTL CORP|18.39
20201202|680277100|OSBC|1295|OLD SECOND BANCORP INC|10.00
20201202|68062P106|OLMA|634|OLEMA PHARMACEUTICALS INC COM |54.50
20201202|680665205|OLN|100|OLIN CORP NEW|21.62
20201202|68162K106|ZEUS|143|OLYMPIC STEEL INC|15.03
20201202|68163W109|OCPNY|463|OLYMPUS CORP SPONS ADR|21.60
20201202|681919106|OMC|150733|OMNICOM GROUP INC|63.37
20201202|681936100|OHI|700|OMEGA HEALTHCARE INVESTORS INC|36.35
20201202|682095104|OFLX|99|OMEGA FLEX INC COM|145.36
20201202|682143102|OMER|5429|OMEROS CORPORATION COM STK|12.58
20201202|682151303|OMRNY|6|OMRON CORPORATION SPONS ADR|92.18
20201202|68218L207|OCAU|3781|OMNICHANNEL ACQUISITION CORP U|10.05
20201202|68232V405|ONTX|4023|ONCONOVA THERAPEUTICS INC COM |0.37
20201202|68234L306|ONCS|14196|ONCOSEC MED INC COM PAR $0.000|5.34
20201202|68235B109|TURN|29|180 DEGREE CAP CORP COM STK (N|2.00
20201202|68236H204|ONDSD|219|ONDAS HLDGS INC|11.64
20201202|68236P107|ONCT|75864|ONCTERNAL THERAPEUTICS INC COM|2.92
20201202|68236R103|ONCR|1858|ONCORUS INC|28.80
20201202|68236V104|ATNF|70161|180 LIFE SCIENCES CORP COM|2.62
20201202|68236V112|ATNFW|808|180 LIFE SCIENCES CORP WT PUR |0.18
20201202|682406103|OLP|668|ONE LIBERTY PROPERTIES INC|18.30
20201202|68243Q106|FLWS|18000|1-800 FLOWERS.COM INC|23.45
20201202|68247Q102|YI|145|111 INC ADS (CYM)|6.90
20201202|68247W109|OSS|2778|ONE STOP SYS INC COM (DE)|2.89
20201202|68248A106|OWRDF|12|ONE WORLD LITHIUM IN (CANADA) |0.06
20201202|68248J107|YSGG|584|1399 INTERNET TECHNOLOGY|1.00
20201202|68268W103|OMF|2086|ONEMAIN HLDGS INC COM|39.69
20201202|682680103|OKE|2347|ONEOK INC (NEW)|36.47
20201202|682736103|OPHLY|2880|Ono Pharmaceutical Co Ltd Unsp|10.51
20201202|68276W103|ONE|600|ONESMART INTL ED GROUP LTD|4.03
20201202|68287N100|OSPN|699|ONESPAN INC COM|20.21
20201202|683373104|OTRK|567|ONTRAK INC|50.84
20201202|683416101|OOMA|1495|OOMA, INC COM|16.22
20201202|68373J104|LPRO|61598|OPEN LENDING CORP CL A|28.03
20201202|68373L307|OPGN|25071|OPGEN INC COM PAR $0.01(DE)|1.97
20201202|68373M107|OPRA|242|OPERA LTD SPONSORED ADS (CYM) |8.95
20201202|68384X209|OPXS|1656|OPTEX SYS HLDGS COM NEW|1.97
20201202|68401U204|OPRX|4789|OPTIMIZERX CORP COM NEW|25.84
20201202|684023302|OGEN|6803|ORAGENICS INC COM STK|0.42
20201202|68403P203|ORMP|2680|ORAMED PHARMACEUTICALS INC. NE|3.68
20201202|68404V100|OPTN|11854|OPTINOSE INC COM|4.05
20201202|684058209|ORNC|59|ORANCO INC COM NEW|0.70
20201202|684060106|ORAN|7671|ORANGE SPONSORED ADR|12.78
20201202|68555P100|ORBC|1355|ORBCOMM, INC COM STK|6.16
20201202|68571X103|ORC|114303|ORCHID ISLAND CAPITAL INC COM |5.34
20201202|685782104|OREAF|501|OREA MNG CORP (CANADA)|0.09
20201202|685795106|ORBN|4|Oregon Bancorp, Inc. (OR) Comm|42.00
20201202|68616T109|ORZCF|320|OREZONE GOLD CORP COM SHARES|0.72
20201202|68620A203|ONVO|2829|ORGANOVOINC HLDGS COM NEW|8.55
20201202|68622P109|ORIC|21341|ORIC PHARMACEUTICALS INC COM|34.13
20201202|686330101|IX|390|ORIX CORP ADS (REP 5 COM STK) |76.19
20201202|687033100|ORRCF|57439|OROCO RESOURCE CORP ORDINARY S|1.20
20201202|68750L102|DNNGY|382|ORSTED A/S (DENMARK)|60.35
20201202|68752M108|OFIX|1465|ORTHOFIX MED INC|36.08
20201202|68804P109|OSCI|83|OSCEOLA GOLD INC|0.03
20201202|688281104|OBNNF|1929|OSISKO MNG INC COM (CANADA)|3.02
20201202|68839R104|SFTW|554|OSPREY TECHNOLOGY ACQUISITION |10.12
20201202|688763101|OSKA|9400|OSYKA CORP COM STK (NV)|0.02
20201202|690022108|MRDDF|284300|OUTCROP GOLD CORP (CANADA)|0.36
20201202|69007J106|OUT|2301|OUTFRONT MEDIA INC COM STK (MD|19.25
20201202|69012T115|OTLKW|1428|OUTLOOK THERAPEUTICS INC WT EX|0.19
20201202|69012T206|OTLK|109182|OUTLOOK THERAPEUTICS INC COM N|1.15
20201202|690145107|OM|200|OUTSET MED INC|57.72
20201202|69047Q102|OVV|47961|OVINTIV INC COM (DE)|12.83
20201202|690732102|OMI|51|OWENS & MINOR INC (HLDG CO)|25.84
20201202|691497309|OXM|1262|OXFORD INDUSTRIES INC|57.45
20201202|691543300|OXLCO|248|OXFORD LANE CAP CORP PFD STK 7|25.30
20201202|69181V305|OXSQZ|151|OXFORD SQUARE CAP CORP 6.25%|24.80
20201202|69242L106|OYST|663|OYSTER PT PHARMA INC COM|21.44
20201202|69269L104|OZON|355742|OZON HLDGS PLC SPONSORED ADS|40.19
20201202|69290X101|PDLB|425|PDL CMNTY BANCORP COM|10.61
20201202|69290Y109|PAE|7098|PAE INC CLASS A (DE)|9.71
20201202|69291A100|PHX|3308|PHX MINERALS INC CL A (OK)|1.72
20201202|69327R101|PDCE|104079|PDC ENERGY INC|16.69
20201202|693282105|PDFS|578|PDF SOLUTIONS INC|22.34
20201202|69331C108|PCG|750399|PG&E CORPORATION (HOLDING CO.)|12.69
20201202|69336V101|PGTI|159|PGT, INC.|18.51
20201202|693366205|PICO|390|PICO HOLDINGS INC COM NEW (DE)|8.63
20201202|69343P105|LUKOY|3296|PJSC LUKOIL SPONSORED ADR (RUS|66.51
20201202|69344A602|PQSV|14|PGIM ETF TR QMA STRATEGIC ALPH|49.54
20201202|69344D408|PHI|855|PLDT INC SPONSORED ADR (PHL)|28.39
20201202|69346H100|ISD|125|PGIM HIGH YIELD BOND FUND, INC|14.83
20201202|693475105|PNC|140|PNC FINL SVCS GRP,INC(THE)|140.72
20201202|693483109|PKX|11011|POSCO;SPON ADR REP 1/4 ORD|56.10
20201202|693486102|PMVC|835|PMV CONSUMER ACQUISITION CORP |9.73
20201202|69351T106|PPL|10959|PPL CORPORATION|28.36
20201202|69354N106|PRAA|4749|PRA GROUP, INC COM STK|42.65
20201202|69355F102|PPD|102374|PPD INC COM (DE)|34.83
20201202|69355J104|SDHY|181683|PGIM SHORT DURATION HIGH YIELD|20.00
20201202|69360J107|PSB|30|PS BUSINESS PARKS INC|134.81
20201202|69360J552|PSBPRZ|390|PS BUSINESS PKS INC CALIF DEP |27.25
20201202|69360J594|PSBPRX|380|PS BUSINESS PKS INC|26.68
20201202|693656100|PVH|63208|PVH CORP COM STK (DE)|81.80
20201202|69367U105|PPERY|2576|PT BANK MANDIRI PERSERO TBK UN|9.23
20201202|69368G105|PBCRY|9212|PT BANK CENTRAL ASIA TBK UNSPO|57.90
20201202|69369U103|PIFFY|168|PT INDOFOOD CBP SUKSES MAKMUR |15.71
20201202|69374H402|PEXL|25|PACER FDS TR US EXPORT LEADERS|34.52
20201202|69374H626|AFTY|109|PACER FDS TR CSOP FTSE CHINA A|22.42
20201202|69374H642|PTBD|62|PACER FDS TR TRENDPILOT U S BO|27.35
20201202|69374H667|BUL|2104|PACER FDS TR U S CASH COWS GRO|31.66
20201202|69374H683|PTIN|355|PACER FDS TR TRENDPILOT INTL E|25.66
20201202|69374H725|PAMC|413|PACER FDS TR LUNT MIDCAP MULTI|30.95
20201202|69374H766|INDS|16421|PACER FDS TR BENCHMARK INDL|35.29
20201202|69374H816|PALC|75|PACER FDS TR LUNT LARGE CAP MU|29.40
20201202|69374H840|PWS|293|PACER FDS TR WEALTHSHIELD ETF |28.30
20201202|69374H857|CALF|302|PACER FDS TR PACER US SMALL CA|30.03
20201202|69374H865|ECOW|1817|PACER FDS TR EMERGING MARKETS |22.78
20201202|69374H873|ICOW|1379|PACER FDS TR DEVEL MRKTS INTL |27.66
20201202|69374H881|COWZ|325|PACER FDS TR US CASH COWS 100 |32.56
20201202|69375F207|PTKU|1|PTK ACQUISITION CORP UNIT 1 CO|10.56
20201202|69404D108|PACB|96|PACIFIC BIOSCIENCES OF CALIFOR|17.95
20201202|694213109|PEMSF|373|PACIFIC EMPIRE MINERALS CORP|0.05
20201202|694308206|PCGPRA|61|PACIFIC GAS & ELEC CO 6 PR|29.87
20201202|694308503|PCGPRD|375|PACIFIC G&E 5% RED 1ST PFD|24.50
20201202|694308883|PCGPRI|100|PACIFIC GPE 4.36% 1ST PFD|22.90
20201202|69434K403|FLRT|14|PACIFIC GLOBAL ETF TR GLOBAL S|48.36
20201202|695156109|PKG|181|PACKAGING CORP OF AMERICA|131.94
20201202|69553P100|PD|30891|PAGERDUTY INC COM|34.78
20201202|696077403|PTN|1401|PALATIN TECHNOLOGIES INC NEW C|0.46
20201202|69608A108|PLTR|636043|PALANTIR TECHNOLOGIES INC CL A|25.67
20201202|69626Q101|PLYN|108200|PALAYAN RES INC|0.51
20201202|697435105|PANW|1077|PALO ALTO NETWORKS, INC|294.83
20201202|697900108|PAAS|13049|PAN AMERICAN SILVER CORP|30.91
20201202|697900132|PAASF|259|PAN AMERN SILVER CORP|0.70
20201202|69806Y106|POEFF|24984|PAN ORIENT ENERGY CORP (CDA)|0.59
20201202|69807K105|DQJCY|20|PAN PAC INTL HLDGS CORP ADR (J|23.96
20201202|698102100|PANA|11578|PANACEA ACQUISITION CORP CL A |10.05
20201202|698102118|PANAWS|282|PANACEA ACQUISITION CORP WT EX|2.22
20201202|69833Q100|PBLA|4907|PANBELA THERAPEUTICS INC COM (|3.45
20201202|698340106|PAND|1581|PANDION THERAPEUTICS INC|17.32
20201202|69888T207|PARR|3035|PAR PACIFIC HOLDINGS INC|11.88
20201202|698884103|PAR|23052|PAR TECHNOLOGY CORP|56.13
20201202|69924R108|PGRE|9751|PARAMOUNT GROUP INC COM STK (D|9.40
20201202|69938L105|PTNYF|33519|PARCELPAL TECHNOLOGY INC COM (|0.06
20201202|70014A104|PKE|1152|PARK AEROSPACE CORP COM|12.75
20201202|700517105|PK|965|PARK HOTELS & RESORTS INC COM |16.82
20201202|700658107|PRK|4763|PARK NATIONAL CORP|102.46
20201202|700666100|PKOH|43|PARK OHIO HOLDING CORP|28.78
20201202|701491102|PKCOY|3908|PARK24 CO LTD SPONSORED ADR (J|14.91
20201202|70202L102|PSN|1598|PARSONS CORP DEL|33.89
20201202|70214T119|PVVLF|18|PARTNERS VALUE INVTS LP|39.27
20201202|702141102|ID|1|PARTS ID INC CL A|5.75
20201202|702149105|PRTY|550|PARTY CITY HOLDCO INC COM STK |4.57
20201202|702925108|PSYTF|10|PASON SYSTEMS INC (F)|5.61
20201202|70319R109|PBHC|424|PATHFINDER BANCORP INC COM STK|11.40
20201202|70336F203|PNBK|50|PATRIOT NATL BANCORP INC COM S|7.53
20201202|70336N107|PTSC|131790|PATRIOT SCIENTIFIC CORP|.
20201202|70339L108|PTOTF|15|PATRIOT ONE TECHNOLOGIES INC C|0.44
20201202|70387R106|PAVM|51666|PAVMED INC COM|1.90
20201202|704326107|PAYX|264|PAYCHEX INC|93.58
20201202|70438V106|PCTY|1507|PAYLOCITY HOLDING CORP COM STK|199.54
20201202|70450Y103|PYPL|31449|PAYPAL HLDGS INC COM|216.54
20201202|70451A104|PAYS|1528|PAYSIGN INC COM (NV)|4.78
20201202|70465T107|PDSB|850|PDS BIOTECHNOLOGY CORP COM (DE|2.15
20201202|704699107|PGC|1269|PEAPACK GLADSTONE FINL CORP|22.26
20201202|70470F100|PKKFF|821981|PEAK FINTECH GROUP INC|1.35
20201202|70509V100|PEB|2865|PEBBLEBROOK HOTEL TR (MD)|18.95
20201202|70509V407|PEBPRC|85|PEBBLEBROOK HOTEL TR PFD SER C|23.16
20201202|70509V605|PEBPRE|231|PEBBLEBROOK HOTEL TR CUM RED P|22.75
20201202|70509V704|PEBPRF|26|PEBBLEBROOK HOTEL TR CUM RED P|22.42
20201202|705573103|PEGA|350|PEGASYSTEMS INC|129.97
20201202|707569109|PENN|1800|PENN NATL GAMING INC|70.03
20201202|708062104|PNNT|1146|PENNANT INVESTMENT CORP COM|4.48
20201202|708062401|PNNTG|12974|PENNANTPARK INVT CORP NTS DTD0|24.91
20201202|708160106|JCPNQ|631404|PENNEY J.C. CO INC (HOLDING CO|0.12
20201202|709102107|PEI|25399|PENN REAL ESTATE INVST TST SBI|1.08
20201202|709102503|PEIPRB|575|PENNSYLVANIA REAL ESTATE INVT |9.05
20201202|709102602|PEIPRC|389701|PENNSYLVANIA REAL ES|8.50
20201202|70975L107|PEN|6286|PENUMBRA INC COM STK (DE)|216.38
20201202|710577107|PEBK|68|PEOPLES BANCORP OF N.C. INC|25.65
20201202|712704105|PBCT|5793|PEOPLE'S UNITED FINANCIAL INC |12.80
20201202|712704204|PBCTP|467|PEOPLES UTD FINL INC PERP PFD |28.00
20201202|713448108|PEP|11|PEPSICO INC;CAP USD0.016666|146.07
20201202|71361F100|PRCP|480|PERCEPTRON INC|6.97
20201202|71377A103|PFGC|2070|PERFORMANCE FOOD GROUP CO COM |45.64
20201202|71401N105|PKLBF|145482|PERK LABS INC (CANADA)|0.05
20201202|714264207|PDRDY|1068|PERNOD RICARD SA SPON ADR|39.20
20201202|71531R109|PSTH|26845|PERSHING SQUARE TONTINE HOLDIN|25.65
20201202|71531R117|PSTHWS|250|PERSHING SQUARE TONTINE HOLDIN|9.25
20201202|715310108|PSGR|6068|PERSHING RESOURCES COMPANY INC|0.01
20201202|715347100|PRSP|45|PERSPECTA INC COM|22.94
20201202|71535D106|PSNL|7310|PERSONALIS INC COM|28.17
20201202|715426102|AAAU|312|PERTH MINT PHYSICAL GOLD ETF|18.06
20201202|715684106|TLK|2676|PERUSAHAAN PERSEROAN TELE 1 AD|22.72
20201202|716382106|PETS|15442|PETMED EXPRESS INC|29.10
20201202|71639T106|PETQ|4926|PETIQ INC COM CL A|29.06
20201202|716421102|PAIC|20|PETRA ACQUISITION INC COM|9.90
20201202|716421110|PAICW|1681|PETRA ACQUISITION INC WT EXP 5|0.73
20201202|71646E100|PTR|9354|PETROCHINA CO LTD ADS(RP100 H |31.81
20201202|71654V408|PBR|34|PETRO BRAS SA PETROBAS ADS (EA|10.10
20201202|71677J101|PTALF|50107|PETROTAL CORP (CANADA)|0.12
20201202|71678B107|PQEFF|69071|PETROTEQ ENERGY INC (CANADA)|0.06
20201202|71678F108|PTRUF|1500|PETRUS RES LTD NEW COM (CDA)|0.18
20201202|716817309|PETV|143|PETVIVO HLDGS INC COM PAR$.001|1.34
20201202|716830104|PUGOY|2627|PEUGEOT SA UNSPONSORED ADR (FR|24.19
20201202|717081103|PFE|17367|PFIZER INC;COM USD0.05|39.41
20201202|71716K101|PCLOF|9459|PHARMACIELO LTD NEW (CANADA)|0.85
20201202|71722W107|PHAT|1219|PHATHOM PHARMACEUTICALS INC CO|44.96
20201202|71742Q106|PAHC|335|PHIBRO ANIMAL HEALTH CORPORATI|18.32
20201202|718549207|PSXP|21212|PHILLIPS 66 PARTNERS LP COM UN|27.16
20201202|71910C103|FENG|298|PHOENIX NEW MEDIA LTD SPONSORE|2.52
20201202|719156101|DNK|62172|PHOENIX TREE HLDGS LTD SPONSOR|3.39
20201202|71922R106|PXHI|717|PHONEX HLDGS INC COM NEW|0.46
20201202|71943U104|DOC|624|PHYSICIANS RLTY TR COM|17.61
20201202|71948P118|PHUNW|893|PHUNWARE INC WT EXP 12/26/23|0.11
20201202|720190206|PDM|5471|PIEDMONT OFFICE REALTY TRUST, |16.04
20201202|72147K108|PPC|774|PILGRIMS PRIDE CORP NEW COM ST|19.44
20201202|72200M108|PCK|245|PIMCO CALIF MUNI INCOME FD II |9.09
20201202|72200N106|PCQ|3006|PIMCO CAL MUNI INC|17.72
20201202|72200T103|PNF|2423|PIMCO NY MUNI INC FD|11.90
20201202|72200W106|PML|1339|PIMCO MUNICIPAL INCOME FD II|14.13
20201202|72201B101|PTY|124|PIMCO CORPORATE & INCOME|17.53
20201202|72201R304|LTPZ|20|PIMCO ETF TR 15+ YR US TIPS IN|87.28
20201202|72201R403|TIPZ|445|PIMCO ETF TR BROAD US TIPS IND|64.58
20201202|72201R643|EMNT|395|PIMCO ETF TR ENHANCED SHORT MA|100.74
20201202|72201R718|LDUR|4259|PIMCO ENHANCED LOW DURATION AC|101.83
20201202|72201R775|BOND|1003|PIMCO ACTIVE BOND EXCHANGE TRA|112.40
20201202|72201R833|MINT|5908|PIMCO ETF TR ENHANCED SHT MATU|101.96
20201202|72201T342|RAFE|201|PIMCO EQUITY SER RAFI ESG U S |25.23
20201202|72201Y101|PDI|29|PIMCO DYNAMIC INCOME FD|26.78
20201202|722014107|PHK|204|PIMCO HIGH INCOME FUND SBI|5.99
20201202|72202L371|MFDX|1125|PIMCO RAFI DYNAMIC MULTI-FACTO|26.66
20201202|722304102|PDD|261|PINDUODUO INC SPONSORED ADS (C|136.54
20201202|722524105|PIFYF|30500|PINE CLIFF ENERGY LIMITED|0.20
20201202|722615200|PIPPU|1|PINE IS ACQUISITION CORP UNIT |10.10
20201202|72341T103|PING|825|PING IDENTITY HLDG CORP COM|22.15
20201202|72345E102|PPBN|194|PINNACLE BANKSHARES CORP|22.40
20201202|723484101|PNW|6586|PINNACLE WEST CAP CORP|82.35
20201202|72352G107|PT|242326|PINTEC TECHNOLOGY HLDGS LTD SP|0.93
20201202|72352L106|PINS|31461|PINTEREST INC CL A|68.21
20201202|723653101|HNW|1385|PIONEER DIVERSIFIED HIGH INCOM|14.39
20201202|724078100|PIPR|5|PIPER SANDLER COMPANIES|94.48
20201202|72581M305|PXLW|368|PIXELWORKS INC COM NEW|3.00
20201202|72582K100|PIC|25146|PIVOTAL INVT CORP II COM (DE) |13.76
20201202|72582K118|PICWS|9454|PIVOTAL INVT CORP II WT EXP 06|3.15
20201202|72703D100|PLPL|27500|PLANDAI BIOTECHNOLOGY, INC. CO|.
20201202|72703H101|PLNT|125|PLANET FITNESS, INC CLASS A CO|75.11
20201202|727053209|PNXPF|7000|PLANET VENTURES INC COM NEW (C|0.44
20201202|727493108|PLT|2202|PLANTRONICS INC|26.58
20201202|72764B100|PLUUF|14056|PLATEAU ENERGY METALS INC (CAN|0.22
20201202|72765Q882|PLG|252712|PLATINUM GROUP METALS LTD COM |2.50
20201202|729139105|PLRX|19543|PLIANT THERAPEUTICS INC COM|30.00
20201202|72919P202|PLUG|24598|PLUG POWER INC COM STK (DE)|24.47
20201202|72940R300|PSTI|2799|PLURISTEM THERAPEUTICS, INC. C|9.98
20201202|72941N100|PLPRF|3411|PLUS PRODS INC CL A(CANADA)|0.45
20201202|72942A107|PLXP|2748|PLX PHARMA INC COM STK|5.98
20201202|729640102|PLYM|3097|PLYMOUTH INDL REIT INC COM (MD|13.21
20201202|729640201|PLYMPRA|3282|PLYMOUTH INDL REIT I|26.00
20201202|73102V105|POLA|6517|POLAR PWR INC. COM|4.31
20201202|731094108|PTE|399560|POLARITYTE INC COM (DE)|0.70
20201202|73178Q105|AUCOY|849|POLYMETAL INTL PLC,|22.30
20201202|73278L105|POOL|51947|POOL CORPORATION COM STK|353.10
20201202|73730P108|PSTX|3431|POSEIDA THERAPEUTICS INC|11.50
20201202|73933H101|PW|83|POWER REIT COM SHS OF BENEFICI|26.38
20201202|73934B400|PWWBF|15730|POWERBRAND SOLUTIONS INC COM N|0.16
20201202|74006W108|PRAX|413|PRAXIS PRECISION MEDICINES INC|42.18
20201202|74017N105|PGEN|18951|PRECIGEN INC COM STK (VA)|8.24
20201202|74019L503|PRPO|25743|PRECIPIO INC COM NEW (DE)|2.21
20201202|74019P108|DTIL|3843|PRECISION BIOSCIENCES INC COM |11.49
20201202|74022D407|PDS|4700|PRECISION DRILLING CORP COM NE|19.94
20201202|74040L100|PMEDF|18499|PREDICTMEDIX INC (CANADA)|0.25
20201202|74051D104|PIRGF|2296|PREMIER GOLD MINES LTD COM SHS|2.04
20201202|74056P102|PMPG|124998|PREMIER PRODS GROUP INC|0.04
20201202|74112D101|PBH|73|PRESTIGE CONSUMER HEALTHCARE I|35.97
20201202|74139C102|PVG|5523|PRETIUM RES INC|11.35
20201202|74144T108|TROW|24|T-ROWE PRICE GROUP INC|145.50
20201202|741511109|PSMT|551|PRICESMART INC|82.18
20201202|74164F103|PRIM|3455|PRIMORIS SVCS CORP COM STK (DE|24.68
20201202|74251V102|PFG|215|PRINCIPAL FINANCIAL GROUP|49.62
20201202|74255Y201|PSET|30|PRINCIPAL EXCHANGE-TRADED FUND|46.05
20201202|74255Y409|BTEC|1038|PRINCIPAL ETF PRINCIPAL HEALTH|55.93
20201202|74255Y508|GENY|807|PRINCIPAL ETF PRINCIPAL MILLEN|55.36
20201202|74255Y706|GDVD|2469|PRINCIPAL ETF PRINCIPAL ACTIVE|31.30
20201202|74255Y763|PQDI|101|PRIN EXCH-TRAD FDS PRIN SPECTR|21.34
20201202|74255Y771|PSM|59|PRIN EXCH-TRD FDS U S SMALL MI|28.16
20201202|74255Y813|USI|95|PRIN ULTRA SHORT ACTIVE INCOME|24.88
20201202|74255Y821|IG|1599|PRINCIPAL FDS PRINCIPAL INVT G|27.71
20201202|74255Y888|PREF|20986|PRINCIPAL SPECTRUM PFD SECS AC|20.48
20201202|74274F100|PBAM|25|PRIVATE BANCORP OF A|17.75
20201202|74274W400|PRIFPRD|64|PRIORITY INCOME FD INC TERM PF|24.99
20201202|74275G115|PRTHW|874|PRIORITY TECHNOLOGY HLDGS INC |0.75
20201202|74280R205|UFO|917|PROCURE ETF TR II PROCURE SPAC|25.00
20201202|74312Y202|IPDN|1719|PROFESSIONAL DIVERSITY NETWORK|1.65
20201202|74319F107|PROG|1542|PROGENITY, INC COM STK|3.63
20201202|74319R101|PRG|384|PROG HLDGS INC COM (DE)|55.60
20201202|74340E103|PGNY|15228|PROGYNY INC COM|35.83
20201202|743424103|PFPT|643|PROOFPOINT INC COM STK (DE)|104.98
20201202|74345W108|PRPH|30|PROPHASE LABS INC COM STK (DE)|10.76
20201202|74346M109|ARFXF|51200|PROMIS NEUROSCIENCES INC COM S|0.07
20201202|74347B169|ONLN|3431|PROSHARES TR ONLINE RETAIL ETF|72.44
20201202|74347B177|SMN|354|PROSHARES ULTRASHORT BASIC MAT|10.71
20201202|74347B201|TBT|4560|PROSHARES ULTRASHORT 20+YEAR T|16.55
20201202|74347B227|FXP|167|PROSHARES TR ULTRASHORT FTSE C|32.41
20201202|74347B235|DOG|796|PROSHARES SHORT DOW30 ETF NEW |40.28
20201202|74347B250|MYY|50|PROSHARES SHORT S&P MIDCAP400 |31.06
20201202|74347B268|SPXU|91246|PROSHARES TR PROSHARES ULTRAPR|6.42
20201202|74347B276|DXD|3422|PROSHARES TR ULTRASHORT DOW30 |13.18
20201202|74347B292|BZQ|3072|PROSHARES TR ULTRASHORT MSCI B|10.03
20201202|74347B318|SPXB|271|PROSHARES TR|94.23
20201202|74347B367|EMTY|129|PROSHARES TR DECLINE OF THE RE|23.36
20201202|74347B383|SDS|506|PROSHARES TR ULTRASHORT S&P 50|13.08
20201202|74347B508|TOLZ|1911|DJ BROOKFIELD GLOBAL|41.90
20201202|74347B532|FUT|327|PROSHARES TR MANAGED FUTURES S|39.52
20201202|74347B557|SPXT|8300|PROSHARES TR S&P 500 EX TECHNO|63.43
20201202|74347B565|SPXV|1|PROSHARES TR S&P 500 EX HEALTH|76.97
20201202|74347B581|SPXE|9|PROSHARES TR S&P 500 EX ENERGY|79.77
20201202|74347B607|IGHG|424|PROSHARES INVESTMENT GRADE-INT|75.50
20201202|74347B680|REGL|5735|PROSHARES TR S&P MIDCAP 400 DI|61.09
20201202|74347B714|PSQ|1301|PROSHARES SHORT QQQ|14.94
20201202|74347G309|SDOW|26758|PROSHARES TR ULTRAPRO SHORT DO|13.87
20201202|74347G507|TMDV|1|PROSHARES TR RUSSELL US DIVID |41.67
20201202|74347G606|TDV|1486|PROSHARES TR S&P TECH DIVID AR|50.95
20201202|74347G705|DIG|15352|PROSHARES ULTRA OIL & GAS|68.87
20201202|74347G796|ANEW|399|PROSHARES TR MSCI TRANSFORMATI|40.24
20201202|74347G812|SCC|1737|PROSHARES ULTRASHORT CONSUMER |12.45
20201202|74347G820|SZK|742|PROSHARES ULTRASHORT CONSUMER |10.12
20201202|74347G838|BIS|8429|PROSHARES TR ULTRASHORT NASDAQ|25.84
20201202|74347G853|REW|190|PROSHARES TR ULTRASHORT TECHNO|15.33
20201202|74347G879|SMDD|573|PROSHARES TRUST PROSHRS ULTRAP|7.34
20201202|74347R107|SSO|28806|PROSHARES ULTRA S&P 500|87.04
20201202|74347R180|UST|421|PROSHARES ULTRA 7-10 YR TREASU|73.44
20201202|74347R222|DDG|385|PROSHARES SHORT OIL & GAS|26.79
20201202|74347R305|DDM|150|PROSHARES ULTRA DOW30|53.84
20201202|74347R313|PST|144|PROSHARES ULTRASHORT LEHMAN 7-|15.55
20201202|74347R396|EUM|1367|PROSHARES SHORT MSCI EMERGING |13.57
20201202|74347R669|USD|4653|PROSHARES ULTRA SEMICONDUCTORS|99.07
20201202|74347R685|UPW|51|PROSHARES ULTRA UTILITIES|57.28
20201202|74347R735|RXL|56|PROSHARES ULTRA HEALTH CARE|143.01
20201202|74347R750|UCC|95|PROSHARES ULTRA CONSUMER SERVI|82.95
20201202|74347R776|UYM|163|PROSHARES ULTRA BASIC MATERIAL|70.24
20201202|74347R842|UWM|44170|PROSHARES ULTRA RUSSELL 2000|77.51
20201202|74347W130|SVXY|150|PROSHARES TRUST II SHORT VIX S|41.16
20201202|74347W148|UVXY|168|PROSHARES TR II PROSHARES ULTR|11.29
20201202|74347W171|VIXY|27627|PROSHARES TR II VIX SHORT TERM|14.18
20201202|74347W270|YCL|45|PROSHARES TR 11 PROSHARES ULTR|58.75
20201202|74347W387|KOLD|43249|PROSHARES ULTRASHORT BLOOMBERG|39.98
20201202|74347W395|GLL|92|PROSHARES ULTRASHORT GOLD NEW |34.31
20201202|74347W668|SCO|17500|PROSHARES ULTRASHORT BLOOMBERG|13.62
20201202|74347W742|EUFX|277|PROSHARES SHORT EURO|42.33
20201202|74347W874|ULE|2266|PROSHARES TR 11 PROSHARES ULTR|15.56
20201202|74347W882|EUO|5389|PROSHARES TR 11 PROSHARES ULTR|23.05
