SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210804|16892L100|CFEIY|156|CHINA FEIHE LTD ADR (CAYMAN IS|20.25
20210804|16934Q208|CIM|3985|CHIMERA INVESTMENT CORP COM NE|14.59
20210804|16934Q505|CIMPRC|425|CHIMERA INVT CORP PFD SER C FI|25.65
20210804|16934W106|CMRX|22616|CHIMERIX INC COM STK (DE)|6.66
20210804|169373107|CHN|785|CHINA FUND INC (THE)|27.94
20210804|169379203|JRJC|328|CHINA FIN ONLINE CO LTD SPONSO|8.53
20210804|169389202|CHCJY|134|CHINA CITIC BANK ADR (CHN)|9.13
20210804|16939P106|LFC|531|CHINA LIFE INSURANCE CO LTD AD|8.43
20210804|16940R109|CRHKY|218|CHINA RESOURCES BEER HOLDINGS |15.25
20210804|169403201|CAOVY|5986|China Overseas Land&Invt Ltd U|10.66
20210804|169409109|ZNH|397|CHINA SOUTHERN AIRLN ADS(RP50 |26.02
20210804|16941T104|CPHI|27528|CHINA PHARMA HOLDINGS, INC. CO|0.88
20210804|16942A302|CSUAY|7886|China Shenhua Energy Co Ltd Un|7.63
20210804|16942S105|CRBJY|8|China Resources Land, Ltd. Uns|34.63
20210804|16943W204|CGA|276|CHINA GREEN AGRICULTURE INC CO|8.74
20210804|16948F107|CXDC|36518|CHINA XD PLASTICS CO LTD COM S|0.93
20210804|16949M101|CARCY|30154|CHINA RESOURCES CEMENT HLDGS L|27.18
20210804|16954L105|COE|35483|CHINA ONLINE ED GROUP SPONSORE|2.88
20210804|16955F107|CD|3478|CHINDATA GROUP HLDGS LTD ADR (|12.50
20210804|169656105|CMG|655|CHIPOLTE MEXICAN GRILL INC COM|1884.49
20210804|17040B101|CHOOF|9905|CHOOM HLDGS INC COM (CANADA)|0.05
20210804|17040T300|CHRRF|2222|CHORUS AVIATION INC COM VTG & |3.59
20210804|171077407|CDXC|893|CHROMADEX CORP|8.73
20210804|171269103|CHGCY|3963|Chugai Pharmaceutical Ltd Unsp|18.41
20210804|171272107|CGKEY|34|Chugoku Electric Power Unspons|25.32
20210804|17133Q502|CHT|49|CHUNGHWA TELECOM CO LTD SPON A|42.33
20210804|171340102|CHD|20648|CHURCH & DWIGHT CO INC|85.14
20210804|17143W101|CCVI|28928|CHURCHILL CAP CORP VI CL A (DE|9.83
20210804|17143W119|CCVIWS|6123|CHURCHILL CAP CORP VI WT EXP (|1.50
20210804|17144M102|CVII|3634|CHURCHILL CAP CORP VII CL A (D|9.74
20210804|17144M110|CVIIWS|4007|CHURCHILL CAP CORP VII WT EXP |1.20
20210804|17144T115|CCVWS|6568|CHURCHILL CAP CORP V|1.50
20210804|171798101|XEC|1203|CIMAREX ENERGY CO|65.67
20210804|17187C102|CNNB|946|CINCINNATI BANCORP INC|14.41
20210804|172406209|CIDM|86662|CINEDIGM CORP COM NEW|1.52
20210804|17243V102|CNK|477100|CINEMARK HLDGS INC (DE)|15.07
20210804|17253H100|CLOK|5049|CIPHERLOC CORP COM STK (TX)|0.24
20210804|172967358|CPRJ|330|CITIGROUP INC. DEP SHS REPSTG |28.35
20210804|173080201|CPRN|56|CITIGROUP CAP XIII 7.875% TR P|27.75
20210804|17316V104|CZBT|31|CITIZENS BANCORP OF VIRGINIA I|26.75
20210804|17322U116|CTXRW|584|CITIUS PHARMACEUTICALS INC|0.98
20210804|17322U207|CTXR|1504|CITIUS PHARMACEUTICALS INC|1.86
20210804|174610402|CFGPRE|131|CITIZENS FINL GRP DEP SHS REPS|26.98
20210804|17878Y207|CVEO|17|CIVEO CORP CDA COM (CANADA)|23.52
20210804|18066C106|CLGCF|27003|CLARITY GOLD CORP (CANADA)|0.48
20210804|18270P109|CLAR|2744|CLARUS CORP NEW COM|29.99
20210804|18274B114|CLASWS|101|CLASS ACCELERATION CORP WT EXP|0.76
20210804|184499101|CLNE|88991|CLEAN ENERGY FUELS CORP COM ST|7.37
20210804|18452H107|CETY|16856|CLEAN ENERGY TECHNOLOGIES INC |0.06
20210804|18452Y100|CLRMF|1010|CLEAN AIR METALS INC COM(CAN) |0.23
20210804|18453H106|CCO|23257|CLEAR CHANNEL OUTDOOR HLDGS IN|2.49
20210804|18453L206|CLAQU|1000|CLEANTECH ACQ CP UNT 1 COM 1 R|10.15
20210804|18467V109|YOU|386|CLEAR SECURE INC CL A (DE)|52.14
20210804|18469Q207|CTR|1548|CLEARBRIDGE MLP & MIDSTEAM TOT|23.19
20210804|184692200|CEM|815|CLEARBRIDGE MLP & MIDSTREAM FD|26.49
20210804|18482P103|CLFD|50|CLEARFIELD IN COM STK (MN)|43.48
20210804|18506U104|CLRO|2342|CLEARONE INC COM STK (DE)|2.63
20210804|185063104|CLSD|1595|CLEARSIDE BIOMEDICAL INC COM|5.13
20210804|185634102|CLNN|11157|CLENE INC|8.28
20210804|186760104|CLVR|76|CLEVER LEAVES HLDGS INC (CAN) |10.16
20210804|18682W205|CLCGY|176|CLICKS GROUP LTD SPONSORED ADR|39.76
20210804|187171103|CLIM|543|CLIMATE REAL IMPACT SOLUTIONS |9.73
20210804|189062102|CBGPY|94|CLOSE BROTHERS GROUP 25 P ORD |43.75
20210804|18913Y103|GLV|1257|CLOUGH GLOBAL DIVIDEND AND INC|11.54
20210804|18914C100|GLQ|89|CLOUGH GLOBAL EQUITY FUND BENE|15.39
20210804|18914E106|GLO|2357|CLOUGH GLOBAL OPPORTUNITIES FD|12.73
20210804|18914F103|CLOV|48990|CLOVER HEALTH INVTS CORP CL A |8.12
20210804|18914U100|CLDR|20499|CLOUDERA INC COM|15.86
20210804|18915M107|NET|495|CLOUDFLARE INC CLASS A (DE)|119.57
20210804|18949C109|CMGR|90|CLUBHOUSE MEDIA GROUP INC|2.75
20210804|189763105|CODX|726|CO-DIAGNOSTICS INC COM|10.31
20210804|18979T105|CNF|5158|CNFINANCE HLDGS LTD ADS (CYM) |3.99
20210804|190435107|CCNB|459|COASTAL CAROLINA BANCSHARES|9.15
20210804|191098102|COKE|195|COCA-COLA CONSOLIDATED, INC. C|392.24
20210804|191223205|CCHGY|5|COCA-COLA HBC AG UNSPONSORED A|38.58
20210804|191241108|KOF|320|CCA-CLA FEMSA SAB CV ADS RPSTG|57.19
20210804|19188J300|COCP|119019|COCRYSTAL PHARMA INC|1.10
20210804|19200A105|CCNC|7694|CODE CHAIN NEW CONTINENT LTD|1.72
20210804|192010106|CDAK|127|CODIAK BIOSCIENCES INC COM (DE|17.81
20210804|19240Q201|COGT|755|COGENT BIOSCIENCES INC COM NEW|6.25
20210804|19243C100|CGNSF|1080|COGNETIVITY NEUROSCIENCES LTD |0.67
20210804|19243N106|COGNY|927|COGNA EDUCACAO S A SPONSORED A|0.71
20210804|192446102|CTSH|377|COGNIZANT TECH SOLUTIONS CORP |74.90
20210804|19247L106|RQI|26|COHEN&STEERS QUALITY INC RLTY |16.20
20210804|19247X100|RNP|120|COHEN & STEERS REIT AND PREFER|26.58
20210804|19248A109|UTF|448|COHEN & STEERS INFRASTRUCTURE |28.36
20210804|19248C105|LDP|1544|COHEN & STEERS LTD DURATION|27.45
20210804|19249B106|MIE|300|COHEN & STEERS MLP INCOME & EN|3.85
20210804|19249H103|CHRS|721|COHERUS BIOSCIENCES INC COM|13.21
20210804|19249J109|CWBR|42335|COHBAR INC COM|1.20
20210804|19423L649|DSPC|154|COLLABORATIVE INVT SER TR DE-S|23.60
20210804|19423L722|RDFI|734|COLLABORATIVE INVT SER TR RARE|29.65
20210804|19423L771|TAAG|1380|COLLABORATIVE INVT SER TR|27.01
20210804|19423L821|TAEQ|725|COLLABORATIVE INVT SER TR TREN|27.41
20210804|194693107|CIGI|28|COLLIERS INTL GROUP INC SUB VT|128.98
20210804|197309107|CCHWF|3585|COLUMBIA CARE INC (CANADA)|4.80
20210804|19761L607|MUST|1465|COLUMBIA ETF TR I MULTI SECTOR|22.79
20210804|19761L706|RECS|5003|COLUMBIA ETF TR I|30.12
20210804|19761L805|REVS|382|COLUMBIA ETF TR I|20.52
20210804|19762B202|XCEM|8673|COLUMBIA ETF TR II|33.48
20210804|198287203|CXP|156|COLUMBIA PPTY TR INC COM STK (|16.02
20210804|19842X109|STK|349|COLUMBIA SELIGMAN PREM TECH GR|33.75
20210804|198516106|COLM|22|COLUMBIA SPORTSWEAR CO|102.00
20210804|199333105|CMCO|104|COLUMBUS MCKINNON CORP (N Y)|45.23
20210804|20030N101|CMCSA|1130|COMCAST CORP CL A (NEW)|58.23
20210804|201712304|CIBEY|16712|COMMERCIAL INTERNATIONAL BK LT|3.79
20210804|202597605|CRZBY|476|COMMERZBANK JUNGE SHS ADR SHS |6.43
20210804|202608105|CVGI|459|COMMERCIAL VEHICLE GROUP, INC |8.72
20210804|202712600|CMWAY|35|COMMONWEALTH BK OF AUSTRALIA S|75.20
20210804|20337X109|COMM|57|COMMSCOPE HLDG CO INC COM STK |20.88
20210804|203612106|ESXB|36|COMMUNITY BANKERS TRUST CORPOR|10.56
20210804|203900105|JCS|1845|COMMUNICATIONS SYS INC|7.11
20210804|204157101|CWBC|33|COMMUNITY WEST BANCSHARES|13.46
20210804|204166102|CVLT|866|COMMVAULT SYSTEMS, INC. COM|76.71
20210804|204319107|CFRUY|22894|Compagnie Financiere Richemont|13.05
20210804|20440T300|CBD|8669|COMPANHIA BRASILEIRA DE DISTRI|5.97
20210804|20440W105|SID|1274|COMPANHIA SIDERURGICA NACIONAL|8.88
20210804|204409882|CIGC|250|COMPHANIA ENERGETICA DE MINAS |2.85
20210804|204448104|BVN|595|COMPANIA DE MINAS BUENAVENTURA|8.35
20210804|20449X401|CMPGY|313|COMPASS GROUP PLC SPONSORED AD|21.21
20210804|20451Q104|CODI|85|COMPASS DIVERSIFIED|25.21
20210804|20451Q401|CODIPRC|163|COMPASS DIVERSIFIED HLDGS|26.05
20210804|20454B104|CMPX|14|COMPASS THERAPEUTICS INC COM|4.79
20210804|20464U100|COMP|22712|COMPASS INC CL A (DE)|12.75
20210804|204833107|CPUH|305355|COMPUTE HEALTH ACQUISITION COR|9.71
20210804|204833115|CPUHWS|184|COMPUTE HEALTH ACQUISITION COR|1.15
20210804|205477102|CTG|447|COMPUTER TASK GROUP INC|8.58
20210804|20564W105|SCOR|28|COMSCORE, INC (DELAWARE)|3.94
20210804|205650203|COMS|18034|COMSOVEREIGN HLDG CORP COM NEW|2.22
20210804|205684202|CHCI|2384|COMSTOCK HLDG COS INC CL A COM|6.39
20210804|206071110|CNDWS|43062|CONCORD ACQUISITION CORP|1.80
20210804|206277105|CCM|10|CONCORD MED SVCS HLDGS LTD ADR|2.91
20210804|206517104|CRDIY|507|CONCORDIA FINL GROUP LTD ADR (|11.43
20210804|20717E101|CFMS|16350|CONFORMIS INC COM STK|1.64
20210804|20731J102|CNFR|488|CONIFER HLDGS INC COM STK (MI)|2.71
20210804|207410101|CNMD|99|CONMED CORPORATION|133.87
20210804|208242107|CONN|103|CONNS INC|23.03
20210804|209115104|ED|304|CONSOLIDATED ED INC(HOLDING CO|74.85
20210804|21036P108|STZ|35|CONSTELLATION BRANDS CL-A|221.34
20210804|210518304|CMSPRB|202|CONSUMERS ENERGY $4.50 CUM PFD|110.95
20210804|21075N204|MCF|250000|CONTANGO OIL AND GAS CO|3.63
20210804|210751103|TCS|47|CONTAINER STORE GROUP INC COM |11.06
20210804|21077C107|WISH|15635|CONTEXTLOGIC INC COM CL A|10.31
20210804|212015101|CLR|32780|CONTINENTAL RESOURCES, INC|34.72
20210804|21258C108|CNVY|3|CONVEY HLDG PARENT INC COM|8.88
20210804|212873103|CONX|631|CONX CORP COM CLASS A|9.81
20210804|21718L102|CTK|1640|COOTEK CAYMAN INC SPONSORED AD|1.56
20210804|21833P103|CRBP|7102|CORBUS PHARMACEUTICALS HOLDING|1.37
20210804|218333102|CSNVY|2|CORBION NV UNSPONSORED ADR (NE|56.20
20210804|21864T107|LVRLF|18872|CORDOVACANN CORP (CANADA)|0.24
20210804|21870U304|CORRPRA|194|CORENERGY INFRASTRUCTURE TR IN|24.77
20210804|21870U502|CORR|2493|CORENERGY INFRASTRUCTURE TR CO|5.37
20210804|21871W101|CRTG|84459|CORETEC GROUP INC|0.10
20210804|21872J307|CLABD|6971|CORE ONE LABS INC COM NO PAR|4.64
20210804|21874C102|CNM|4000|CORE & MAIN INC COM CL A (DE) |26.56
20210804|21900C308|CRMD|937|CORMEDIX INC COM NEW|5.90
20210804|21924B302|CLM|303|CORNERSTONE STRATEGIC VALUE FU|12.04
20210804|21924U300|CRF|5029|CORNERSTONE TOTAL RETURN FD CO|11.64
20210804|21925Y103|CSOD|13022|CORNERSTONE ONDEMAND INC COM S|48.78
20210804|219350105|GLW|2|CORNING INCORPORATED|41.70
20210804|21988T207|CBTRP|219|CORPORATE BACKED CALL TR CTFS |0.01
20210804|22052L104|CTVA|2702|CORTEVA INC COM|43.07
20210804|221013105|KOR|10109|CORVUS GOLD INC ORD SHS (CANAD|3.21
20210804|221015100|CRVS|24062|CORVUS PHARMACEUTICALS INC|2.10
20210804|22160N109|CSGP|34527|COSTAR GROUP INC|87.33
20210804|22207T101|BASE|1735|COUCHBASE INC|30.28
20210804|22234X109|CTRYY|8633|Country Garden Holdings Compan|24.09
20210804|22266T109|CPNG|179722|COUPANG INC CL A|38.03
20210804|22304D207|COVTY|72|COVESTRO AG (GERMANY, FR)|32.56
20210804|223622606|COWN|16|COWEN INC CL A NEW|39.24
20210804|224399105|CR|229|CRANE CO|98.13
20210804|224633206|CRDA|35|CRAWFORD & CO CLASS-A|10.47
20210804|225265107|CRTD|2328|CREATD INC|3.43
20210804|22529Y200|CELZ|72916|CREATIVE MED TECHNOLOGY HLDGS |0.03
20210804|225313105|CRARY|1555|Credit Agricole SA Unsponsored|6.99
20210804|22532R101|KTN|229|STRUCTURED PROD 8.205% (CORTS)|32.73
20210804|225401108|CS|14201|CREDIT SUISSE GROUP, ADR|10.39
20210804|22542D449|SLVO|79197|CREDIT SUISSE X-LINKS SILVER S|5.87
20210804|22544F103|DHY|7066|CREDIT SUISSE HGH YLD BD FD|2.49
20210804|225655109|CCAP|1|CRESCENT CAP BDC INC COM STK (|18.56
20210804|22576C101|CPG|20045|CRESCENT POINT ENERGY CORPORAT|3.83
20210804|22587M106|CRLBF|18243|CRESCO LABS INC|11.01
20210804|226344208|CEQP|4152|CRESTWOOD EQUITY PARTNERS LP U|28.61
20210804|226533107|CWEGF|3926|CREW ENERGY INC (CANADA)|1.72
20210804|22658D100|CRCT|1318|CRICUT INC CL A COM|36.66
20210804|226718104|CRTO|226|CRITEO S A SPONSORED ADS|40.35
20210804|22717L101|CRON|3348|CRONOS GROUP INC (BRITISH COLO|7.39
20210804|22757R109|CRT|1143|CROSS TIMBERS ROYLTY TR(TR UTS|11.99
20210804|22758A105|CAPL|2453|CROSSAMERICA PARTNERS LP UNIT |18.69
20210804|22766M109|CFB|286|CROSSFIRST BANKSHARES INC|13.83
20210804|22788C105|CRWD|25|CROWDSTRIKE HLDGS INC CL A|254.34
20210804|22822V101|CCI|45|CROWN CASTLE INTL CORP (REIT) |194.77
20210804|228309100|CRWS|35|CROWN CRAFT INC|7.35
20210804|22877P116|CRUWS|6061|CRUCIBLE ACQUISITION CORP|1.09
20210804|228903100|CRY|857|CRYOLIFE INC.|26.97
20210804|229663109|CUBE|9638|CUBESMART COM SHS (MD)|50.37
20210804|22978P106|CUE|1555|CUE BIOPHARMA INC COM|10.45
20210804|229899109|CFR|192|CULLEN/FROST BANKERS INC|110.21
20210804|230031106|CGEM|100|CULLINAN ONCOLOGY, INC. COM ST|24.38
20210804|231021106|CMI|179|CUMMINS INC|233.05
20210804|231082801|CMLS|206|CUMULUS MEDIA INC CL A COM 201|12.51
20210804|23126M102|CURLF|3733|CURALEAF HLDGS INC (CANADA)|11.92
20210804|231631300|SRV|683|CUSHING MLP & INFRASTRUCTURE T|27.46
20210804|231647207|SZC|1826|CUSHING NEXTGEN INFRASTRUCTURE|44.15
20210804|23204G100|CUBI|149|CUSTOMERS BANCORP INC COMMON S|37.50
20210804|23204G506|CUBIPRD|192|CUSTOMERS BANCORP INC PERP PFD|25.45
20210804|23204G704|CUBIPRF|732|CUSTOMERS BANCORP INC PER PFD |25.30
20210804|23204G803|CUBB|1439|CUSTOMERS BANCORP INC SUB NT 5|27.62
20210804|23254L207|CYCCP|1|CYCLACEL PHARMACEUTICALS INC 6|10.65
20210804|23254L603|CYCC|983|CYCLACEL PHARMACEUTICALS INC|5.00
20210804|23256X100|CLXPF|1663|CYBIN INC (CANADA)|3.06
20210804|23256Y108|CYIO|19194|CYIOS CORP|0.14
20210804|23258P105|CTEK|2059|CYNERGISTEK INC CMN STK (DE)|2.11
20210804|232749200|CYDVF|59979|CYPRESS DEV CORP NEW|1.10
20210804|23282W605|CYTK|538|CYTOKINETICS INC COM STK NEW (|28.83
20210804|23283M101|CYDY|300500|CYTODYN, INC.|1.47
20210804|23284C102|CYXT|198980|CYXTERA TECHNOLOGIES INC CL A |8.37
20210804|23284C110|CYXTW|5673|CYXTERA TECHNOLOGIES INC WT EX|1.75
20210804|23284M100|CBLI|71515|CYTOCOM INC NEW COM (DE)|3.56
20210804|23284P103|CYT|762|CYTEIR THERAPEUTICS INC COM (D|19.71
20210804|23285D109|CTKB|2955|CYTEK BIOSCIENCES INC|26.54
20210804|23291W117|DHBCW|133|DHB CAP CORP RED WT EXP 03/15/|0.85
20210804|23292B104|HEPS|559|D-MARKET ELECTR SVCS & TRADING|13.07
20210804|23292E108|DIDI|15837|DIDI GLOBAL INC SPONSORED ADS |10.08
20210804|23304Y100|DBSDY|4000|DBS GROUP HOLDINGS LTD SP ADR |89.64
20210804|233051143|SNPE|100|DBX ETF TR XTRACKERS S&P 500 E|38.99
20210804|233051192|ACSG|1021|DBX ETF TR XTRACKERS MSCI ACWI|33.64
20210804|233051200|DBEF|8554|XTRACKERS MSCI EAFE HEDGED EQU|38.07
20210804|233051226|EMSG|520|DBX ETF TR XTRACKERS MSCI EMER|33.26
20210804|233051259|HYUP|607|DBX ETF TR X-TRACKERS HIGH BET|47.95
20210804|233051267|HYDW|999|DBX ETF TR X-TRACKERS LOW BETA|50.78
20210804|233051283|SHYL|726|DBX ETF TR DEUTSCHE X-TRACKERS|47.68
20210804|233051598|HDAW|439|XTRACKER MSCI ALL WORLD EX US |26.06
20210804|233051630|HDEF|79987|XTRACKERS MSCI EAFE HIGH DIV Y|24.64
20210804|233051713|ESEB|314|XTRACKERS J.P. MORGAN ESG EMER|21.81
20210804|233051747|ESHY|443|XTRACKERS J.P. MORGAN ESG USD |21.20
20210804|233051754|ASHS|7002|XTRACKERS HARVEST CSI 500 CHIN|38.62
20210804|233051820|DBAW|17487|XTRACKERS MSCI ALL WORLD EX US|33.42
20210804|233051853|DBEU|17637|XTRACKERS MSCI EUROPE HEDGED E|34.92
20210804|233051879|ASHR|55343|XTRACKERS HARVEST CSI 300 CHIN|38.36
20210804|23311P209|DCPPRB|1109|DCP MIDSTREAM LP RED PERP CUM |25.25
20210804|23312M106|DALS|25010|DA32 LIFE SCIENCE TECH ACQUISI|9.95
20210804|23318M100|DDMX|140|DD3 ACQUISITION CORP II CL A|9.91
20210804|233278118|DMYIWS|479|DMY TECHNOLOGY GROUP, INC. III|3.00
20210804|23332B106|DSPG|44|DSP GROUP INC|16.87
20210804|233331842|DTP|73|DTE ENERGY CO CORP UNIT 1 COM |51.29
20210804|233331859|DTW|4762|DTE ENERGY CO JUR SUB DEB 2017|26.42
20210804|23335Q100|DLHC|835|DLH HLDGS CORP COM (NJ)|10.70
20210804|233368109|KTF|2240|DWS MUNICIPAL INCOME TR NEW CO|12.41
20210804|23340C203|DSGT|4514|DSG GLOBAL INC COM NEW (NV)|0.18
20210804|23342U102|DLTI|1900|DLT RESOLUTION INC|1.73
20210804|23343Q100|DFPH|593|DFP HEALTHCARE ACQUISITIONS CO|9.90
20210804|23344P119|XPOAWS|2360|DPCM CAP INC WT EXP 10/14/2027|0.83
20210804|23345B200|DMGGF|46322|DMG BLOCKCHAIN SOLUT (CANADA) |0.65
20210804|23381B106|DKILY|106|DAIKIN INDS LTD UNSPONSORED AD|22.10
20210804|23381D102|DSNKY|1831|DAIICHI SANKYO CO LTD SPONSORE|19.02
20210804|233912104|DJCO|38|DAILY JOURNAL CORP (S.C.)|334.50
20210804|23405X209|DIFTY|66|DAITO TRUST CONSTRUCTION CO LT|29.60
20210804|234062206|DWAHY|2140|DAIWA HOUSE INDUSTRY LTD ADR|31.27
20210804|23426V208|DTRC|197|DAKOTA TERR RESOURCE CORP|4.60
20210804|235825205|DAN|40019|DANA INCORPORATED|23.87
20210804|236258208|DCAC|10117|DANIELS CORPORATE ADVISORY CO |.
20210804|23666P101|DARE|12152|DARE BIOSCIENCE INC COM|1.53
20210804|23703Q203|DQ|401|DAQO NEW ENERGY CORP SPONS ADR|60.84
20210804|237245105|DPLS|323972|DARKPULSE INC|0.10
20210804|237690102|DAIO|414|DATA I O CORP|6.50
20210804|23809L108|DTMXF|33631|DATAMETREX AI LTD COM (CAN)|0.15
20210804|238116206|DTSS|2520|DATASEA INC COM NEW|2.29
20210804|23812J108|DTTLY|10|DATATEC LTD (SA) UNSPONSORED A|4.00
20210804|23821D100|MSP|12399|DATTO HLDG CORP COM (DE)|26.73
20210804|238337109|PLAY|322|DAVE & BUSTERS ENTERTAINMENT I|32.84
20210804|23908L108|DFNL|8776|DAVIS FUNDAMENTAL ETF TR|29.94
20210804|23908L207|DUSA|1327|DAVIS FUNDAMENTAL ETF TR|34.60
20210804|23908L306|DWLD|2728|DAVIS FUNDAMENTAL ETF TR|31.25
20210804|23908L405|DINT|2|DAVIS FUNDAMENTAL ETF TR|20.51
20210804|239360100|DWSN|110|DAWSON GEOPHYSICAL CO NEW COM |2.68
20210804|23954D109|DAWN|656|DAY ONE BIOPHARMACEUTICALS INC|24.85
20210804|24279D105|DCRC|46354|DECARBONIZATION PLUS ACQUISITI|9.87
20210804|24279D113|DCRCW|28264|DECARBONIZATION PLUS ACQSTN CO|1.81
20210804|244199105|DE|38|DEERE & CO|365.86
20210804|244633103|DFMTF|793|DEFENSE METALS CORP (CANADA)|0.17
20210804|24689D109|DELCF|61104|DELIC HLDGS INC (CANADA)|0.22
20210804|24803B104|DMAN|2149|DEMAND BRANDS INC|0.02
20210804|24803C110|DWINWS|1471|DELWINDS INS ACQUISITION CORP |0.80
20210804|248234106|DNRSF|3334|DENARIUS SILVER CORP (CANADA) |0.35
20210804|248356107|DNN|84308|Denison Mines Corp Ordinary Sh|1.08
20210804|24906P109|XRAY|382|DENTSPLY SIRONA INC|65.34
20210804|25056L103|DSGN|1331|DESIGN THERAPEUTICS INC COM|15.85
20210804|25058X105|DM|1503|DESKTOP METAL INC COM (DE)|8.82
20210804|250639101|DSWL|16|DESWELL INDS INC|4.58
20210804|25154H749|DGP|101|DB BK AG LONDON BRH DB GOLD DO|39.02
20210804|25154H756|DZZ|30|DB AG LONDON BRH|2.74
20210804|25179M103|DVN|1465|DEVON ENERGY CORP (NEW)|26.21
20210804|252784400|DRHPRA|52|DIAMONDROCK HOSPITALITY CO|29.35
20210804|253393102|DKS|1806|DICK'S SPORTING GOODS INC|108.25
20210804|253651103|DBD|1300|DIEBOLD NIXDORF INC|11.60
20210804|25381C109|DIGAF|47477|DIGATRADE FINL CORP (CANADA)|.
20210804|25381D107|HSSHF|11877|DIGIHOST TECHNOLOGY INC|1.38
20210804|25382P208|DGLY|81986|DIGITAL ALLY INC COM STK NEW (|1.56
20210804|253868830|DLRPRK|517|DIGITAL RLTY TR INC RED PFD SE|27.95
20210804|25401G106|DMS|9781|DIGITAL MEDIA SOLUTIONS INC CL|7.67
20210804|25401G114|DMSWS|2605|DIGITAL MEDIA SOLUTIONS INC WT|0.89
20210804|25401K115|DTOCW|80|DIGITAL TRANSFORMATION OPPORTU|0.83
20210804|25401N101|DBGI|25000|DIGITAL BRANDS GROUP INC COM (|4.35
20210804|25401N119|DBGIW|2184|DIGITAL BRANDS GROUP INC WT EX|1.37
20210804|25401T108|DBRG|7330|DIGITALBRIDGE GROUP INC CL A C|6.76
20210804|25402D102|DOCN|94900|DIGITALOCEAN HLDGS INC COM (DE|60.71
20210804|25434V104|DFAU|7428|DIMENSIONAL ETF TR|30.90
20210804|25434V203|DFAI|691|DIMENSIONAL ETF TR|29.77
20210804|25434V500|DFAS|2051|DIMENSIONAL ETF TR U S SMALL C|57.75
20210804|25434V609|DFAT|2803|DIMENSIONAL ETF TR U S TARGET |44.30
20210804|25434V708|DFAC|13464|DIMENSIONAL ETF TR U S CORE EQ|27.24
20210804|254423106|DIN|1538|DINE BRANDS GLOBAL, INC.(DE)|78.10
20210804|25445D101|DDL|15534|DINGDONG CAYMAN LTD ADR (CYM) |23.15
20210804|25459W102|TECL|124|DIREXION DAILY TECHNOLOGY BULL|62.48
20210804|25459W458|SOXL|24454|DIREXION DAILY SEMICONDUCTOR B|45.97
20210804|25459W540|TMF|110766|DIREXION DAILY 20+ YR TSY BULL|30.18
20210804|25459W557|TYO|8660|DIREXION DAILY 7-10 YR TSY BEA|8.06
20210804|25459W565|TYD|144|DIREXION DAILY 7-10 YR TSY BUL|56.90
20210804|25459Y116|CHAD|1965|DIREXION SHS ETF TR DAILY CSI |17.27
20210804|25459Y165|SPUU|705|DIREXION DAILY S&P 500 BULL 2X|103.06
20210804|25459Y207|QQQE|96|DIREXION NASDAQ-100 EQUAL WEIG|85.43
20210804|25459Y280|EURL|2437|DIREXION DAILY FTSE EUROPE BUL|39.10
20210804|25459Y694|FAS|27400|DIREXION DAILY FINANCIAL BULL |110.17
20210804|25459Y801|WANT|1153|DIREXION SHS ETF TR DAILY CONS|69.76
20210804|25459Y876|CURE|136|DIREXION DAILY HEALTHCARE BULL|125.79
20210804|25460E232|TZA|4648|DIREXION SHS ETF TR DIREXION D|31.33
20210804|25460E240|FAZ|365|DIREXION SHS ETF TR DIREXION D|25.63
20210804|25460E257|HIBS|1183|DIREXION SHS ETF TR DAILY S&P |11.94
20210804|25460E265|SPXS|4288|DIREXION SHS ETF TR DAILY S&P |21.85
20210804|25460E307|COM|1516|DIREXION SHS ETF TR AUSPICE BR|30.69
20210804|25460E448|RWGV|896|DIREXION SHS ETF TR RUSSELL 10|121.13
20210804|25460E521|YANG|101350|DIREXION DAILY FTSE CHINA BEAR|17.98
20210804|25460E554|ERY|1|DIREXION DAILY ENERGY BEAR 2X |15.88
20210804|25460E869|SPDN|14062|DIREXION SHS ETF TR DAILY S&P |15.33
20210804|25460G203|FLYT|73|DIREXION SHS ETF TR FLIGHT TO |50.54
20210804|25460G500|GUSH|57|DIREXION SHS ETF TR DAILY S&P |69.22
20210804|25460G526|KLNE|70|DIREXION SHS ETF TR DAILY GLOB|25.77
20210804|25460G534|LOPX|50|DIREXION SHS ETF TR LOW PRICED|9.38
20210804|25460G559|TENG|126|DIREXION SHS ETF TR DIREXION D|26.77
20210804|25460G658|DRIP|41578|DIREXION DAILY S&P OIL & GAS E|9.17
20210804|25460G666|WEBS|1707|DIREXION SHS ETF TR DAILY DOW |15.50
20210804|25460G690|SOXS|162899|DIREXION SHS ETF TR DAILY SEMI|6.57
20210804|25460G716|LABD|78846|DIREXION DAILY S&P BIOTECH BEA|23.80
20210804|25460G724|CCON|727|DIREXION SHS ETF TR CONNECTED |56.70
20210804|25460G732|MOON|736|DIREXION SHS ETF TR MOONSHOT I|32.90
20210804|25460G740|DYHG|322|DIREXION SHS ETF TR DYNAMIC HE|58.38
20210804|25460G807|JDST|3847|DIREXION SHS ETF TR|10.51
20210804|25460G823|UBOT|751|DIREXION DLY ROBOTICS, ART INT|42.58
20210804|25460G831|JNUG|7934|DIREXION SHS ETF TR DAILY JR G|78.08
