SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211118|G06536109|WAVC|1100|WAVERLEY CAP ACQUISITION CORP |9.75
20211118|G06536117|WAVCWS|399|WAVERLEY CAP ACQUISITION CORP |0.86
20211118|G0684D107|ATH|7137|ATHENE HLDG LTD CL A (BMU)|85.87
20211118|G06974102|AUIAF|735|AURANIA RES LTD SHS (BERMUDA) |1.16
20211118|G0698L103|AURC|400|AURORA ACQUISITION CORP CL A (|9.96
20211118|G0698L129|AURCW|820|AURORA ACQUISITION CORP WT EXP|1.54
20211118|G07031100|BBLN|32052|BABYLON HLDGS LTD CL A SHS (JE|9.08
20211118|G07247102|AHPA|270127|AVISTA PUB ACQUISITION CORP II|9.98
20211118|G07247110|AHPAU|200000|AVISTA PUB ACQ CORP II UNT 1 C|10.16
20211118|G07247128|AHPAW|65768|AVISTA PUB ACQUISITION CORP II|0.65
20211118|G08908108|BAOS|3491|BAOSHENG MEDIA GROUP HLDGS LTD|1.54
20211118|G10830100|BYSI|200|BEYONDSPRING INC ORD SHS (CYM)|13.95
20211118|G11196105|BHVN|4664|BIOHAVEN PHARMACEUTICAL HLDG C|116.35
20211118|G1144A105|BTBT|167824|BIT DIGITAL, INC. ORDINARY SHA|10.54
20211118|G1151C101|ACN|160|ACCENTURE PLC CL-A ORDINARY SH|372.78
20211118|G11537118|BSAQWS|400|BLACK SPADE ACQUISITION CO WT |0.70
20211118|G1195R130|BSGAR|1846|BLUE SAFARI GROUP ACQUISITION |0.45
20211118|G1261Q115|BLUAWS|88|BLUERIVER ACQUISITION CORP RED|0.76
20211118|G1329V106|BHAT|1186|BLUE HAT INTERACTIVE ENTMT TEC|0.67
20211118|G1466R207|BORR|23859|BORR DRILLING LTD SHS (BERMUDA|1.14
20211118|G16234109|BBU|2600|BROOKFIELD BUSINESS PARTNERS L|48.82
20211118|G1624R107|BPYPM|831|BROOKFIELD PPTY PFD LP UNIT LT|24.92
20211118|G16258108|BEP|25|BROOKFIELD RENEWABLE PARTNERS |38.33
20211118|G16258231|BEPPRA|600|BROOKFIELD RENEWABLE PARTNERS |25.82
20211118|G1643W103|BRLIU|66|BRILLIANT ACQUISITION CORP UNI|10.97
20211118|G1643W111|BRLI|28331|BRILLIANT ACQUISITION CORP|10.18
20211118|G1643W129|BRLIW|20191|BRILLIANT ACQUISITION CORP WT |0.45
20211118|G16962105|BG|1600|BUNGE LIMITED|95.63
20211118|G1739V126|BSNWS|3238|BROADSTONE ACQUISITION CORP|1.13
20211118|G1890L107|CPRI|266|CAPRI HLDGS LTD SHS (VGB)|63.53
20211118|G19276115|GLBLW|160|CARTESIAN GROWTH CORP WT EXP (|1.25
20211118|G19550121|CPARW|1146|CATALYST PARTNERS ACQUISITION |1.15
20211118|G2R18K113|CSTAWS|1248|CONSTELLATIONS ACQUISITION COR|0.74
20211118|G2R18K121|CSTAU|434|CONSTELLATIONS ACQUISITION COR|10.00
20211118|G2007L105|CZOO|262555|CAZOO GROUP LTD CL A (CYM)|9.24
20211118|G2007L113|CZOOWS|1|CAZOO GROUP LTD WT EXP 08/26/2|2.06
20211118|G2061X128|CBRGU|12332|CHAIN BRDG I UNIT 1 CL A ORD S|10.08
20211118|G2124G104|CJJD|3477|CHINA JOJO DRUGSTORES INC ORD |0.60
20211118|G2143T103|CMPR|63|CIMPRESS PLC SHS EURO (IRL)|84.86
20211118|G2161Y109|CLEU|27584|CHINA LIBERAL ED HLDGS LTD|2.29
20211118|G21621100|PLIN|21083|CHINA XIANGTAI FOOD CO LTD|1.45
20211118|G2181K105|CNEY|2774|CN ENERGY GROUP. INC. USD ORD |3.72
20211118|G21810109|CLVT|398102|CLARIVATE PLC|24.32
20211118|G2263T123|MITA|110|COLISEUM ACQUISITION CORP CL A|9.68
20211118|G23773107|CWCO|107|CONSOLIDATED WATER CO., INC.|11.26
20211118|G24237102|CRZN|5284|CORAZON CAP V838 MONOCEROS COR|9.75
20211118|G24237128|CRZNW|211|CORAZON CAP V838 MONOCEROS COR|0.79
20211118|G2425N113|COOLW|803|CORNER GROWTH ACQUISITION CORP|0.90
20211118|G2426E120|TRONW|100|CORNER GROWTH ACQUISITION CORP|1.06
20211118|G2476C115|CDAQU|2564|COMPASS DGTL ACQ CORP UNT 1 OR|9.92
20211118|G2540H108|CORS|42737|CORSAIR PARTNERING CORP CL A (|9.72
20211118|G2540H116|CORSWS|14434|CORSAIR PARTNERING CORP WT EXP|0.80
20211118|G2554Y104|COVA|3607|COVA ACQUISITION CORP CL A ORD|9.75
20211118|G25741110|CPTKWS|15003|CROWN PROPTECH ACQUISITIONS WT|0.89
20211118|G27358103|DESP|980|DESPEGAR.COM CORP ORD SH (VGB)|11.39
20211118|G2758T109|DHCA|70646|DHC ACQUISITION CORP CL A (CYM|9.76
20211118|G2758T117|DHCAW|996|DHC ACQUISITION CORP WT EXP (C|0.80
20211118|G2773W103|DCRD|2141|DECARBONIZATION PLUS ACQ CORP |9.93
20211118|G2773W111|DCRDW|5088|DECARBONIZATION PLUS ACQ CORP |1.21
20211118|G2773W129|DCRDU|10015|DECARBONIZATION PLUS ACQ CORP |10.52
20211118|G27907107|DOLE|598|DOLE PLC SHS (IRL)|13.74
20211118|G28553116|DSACW|1082|DUDDELL STR ACQUISITION CORP|1.34
20211118|G29018101|DLO|1130|DLOCAL LTD COM CL A (CYM)|34.90
20211118|G2911D116|ESSCW|24620|EAST STONE ACQUISITION CORP|0.25
20211118|G29183103|ETN|537|EATON CORP PLC (IRL)|173.10
20211118|G2952X104|EJH|36899|E-HOME HOUSEHOLD SVC HLDGS LTD|2.39
20211118|G2955B109|EJFA|543|EJF ACQUISITION CORP CL A COM |9.99
20211118|G2955B125|EJFAW|711|EJF ACQUISITION CORP WT EXP (C|1.75
20211118|G3R19A120|FTEVWS|13|FINTECH EVOLUTION ACQUISITION |0.72
20211118|G3R239101|GAMB|574|GAMBLING COM GROUP LTD ORD NPV|15.09
20211118|G3R33A106|EBON|517|EBANG INTL HLDGS INC|1.88
20211118|G30401106|ENDP|1770|ENDO INTL PLC ORD SHS (IRL)|6.73
20211118|G30449113|ENCPU|100000|ENERGEM CORP UNIT (CYM)|10.16
20211118|G31070108|SCOB|46166|SCION TECH GROWTH II CL A (CYM|9.74
20211118|G31070116|SCOBW|13291|SCION TECH GROWTH II WT EXP 01|0.75
20211118|G3141W122|EUCRW|50|EUCRATES BIOMEDICAL ACQUISITIO|0.74
20211118|G3156P103|ASA|3486|ASA GOLD AND PRECIOUS METALS L|22.61
20211118|G3166T103|PRPB|3923|CC NEUBERGER PRIN HLDGS II CL |9.89
20211118|G3194F117|EUSGW|1808|EUROPEAN SUSTAINABLE GROWTH AC|2.15
20211118|G3198U102|ESNT|687|ESSENT GROUP LTD COM SHS (BMU)|45.56
20211118|G32030127|CLWT|851|EURO TECH HOLDINGS CO LTD NEW |3.47
20211118|G32219100|HPX|38|HPX CORP.CL A|9.87
20211118|G3312L103|FPAC|1316|FAR PEAK ACQUISITION CORP CL A|10.86
20211118|G33277107|FAMI|11541|FARMMI INC ORDINARY SHARES (CY|0.29
20211118|G3421J106|FERG|23|FERGUSON PLC NEW (JERSEY, C.I.|161.21
20211118|G35947202|FLNG|3969|FLEX LNG LTD SHS NEW|22.78
20211118|G36427105|FCAX|3577|FORTRESS CAP ACQUISITION CORP |9.79
20211118|G36738105|FDP|2793|FRESH DEL MONTE PRODUCE(ORD)|27.75
20211118|G36816109|FICV|200|FRONTIER INVT CORP ORD SHS CL |9.71
20211118|G36816125|FICVW|402|FRONTIER INVT CORP WT EXP (CYM|0.63
20211118|G3682E192|FRO|50073|FRONTLINE LTD (BMU)|7.60
20211118|G36826124|FRONW|9348|FRONTIER ACQUISITION CORP WT E|0.90
20211118|G3728V109|GAN|1513|GAN LTD SHS|12.07
20211118|G3728Y103|HERA|22458|FTAC HERA ACQUISITION CORP CL |9.76
20211118|G3728Y111|HERAW|1385|FTAC HERA ACQUISITION CORP WT |1.05
20211118|G3788M114|ESGC|72|EROS STX GLOBAL CORPORATION(IM|0.44
20211118|G3855L106|GHRS|75|GH RESH PLC SHS (IRL)|25.24
20211118|G39108108|GTES|83|GATES INDL CORP PLC SHS (GBR) |16.87
20211118|G3934K111|GLSPW|191|GLOBAL SPAC PARTNERS CO USD RE|0.55
20211118|G3934V109|GENI|919|GENIUS SPORTS LTD SHS (GGY)|14.72
20211118|G39387108|GFS|898|GLOBALFOUNDRIES INC SHS (CYM) |62.70
20211118|G39637205|GOGL|198590|GOLDEN OCEAN GROUP LTD SHS NEW|7.80
20211118|G3970D120|GBRGW|17|GOLDENBRIDGE ACQUISITION LTD U|0.25
20211118|G3970D138|GBRGR|678|GOLDENBRIDGE ACQUISITION LTD U|0.37
20211118|G4R23P103|HHGC|1008|HHG CAP CORP USD ORD SHS (VGB)|9.91
20211118|G4R23P129|HHGCW|12050|HHG CAP CORP USD RED WTS 02/25|0.40
20211118|G4R23P145|HHGCR|1950|HHG CAP CORP RT 02/25/2026 (VG|0.40
20211118|G4R87P122|IVANU|10000|IVANHOE CAP ACQUISITION CORP|12.00
20211118|G4000A102|ADOC|85|EDOC ACQUISITION CORP USD CL A|10.22
20211118|G40705108|GDLC|20|GRAYSCALE DIGITAL LARGE CAP FD|30.23
20211118|G4095J109|GLRE|506|GREENLIGHT CAPITAL RE LTD CL A|7.24
20211118|G4166K118|GVCIU|68970|GREEN VISOR FINL TECH ACQ CORP|10.09
20211118|G4204R109|GSQD|2000|G SQUARED ASCEND I INC CL A OR|9.93
20211118|G42041122|GSQBWS|69|G SQUARED ASCEND II INC WT EXP|0.83
20211118|G4412G101|HLF|17|HERBALIFE NUTRITION LTD|41.04
20211118|G4481U106|HIHO|4146|HIGHWAY HOLDINGS LTD|4.50
20211118|G44898107|HIGA|124|H. I. G. ACQUISITION CORP ORD |9.83
20211118|G46044114|HZONWS|6078|HORIZON ACQUISITION CORP II|1.20
20211118|G4645C208|HUSN|120|HUDSON CAP INC SHS NEW (VGB)|2.33
20211118|G46843119|IBERWS|1314|IBERE PHARMACEUTICALS WT EXP|0.56
20211118|G4690M101|IBEX|161|IBEX LTD SHS|18.60
20211118|G4701H109|IHS|115|IHS HLDG LTD ORD SHS (CYM)|15.68
20211118|G4705A100|ICLR|5|ICON PLC ADR|281.40
20211118|G47874113|IPAXW|6108|INFLECTION PT ACQUISITION CORP|0.75
20211118|G4809M117|IOACU|3473|INNOVATIVE INTL ACQUIS CORP UN|10.09
20211118|G4863A108|IGT|300|INTERNATIONAL GAME TECHNOLOGY |29.44
20211118|G48833118|WFRD|322|WEATHERFORD INTL PLC ORD SHS N|29.77
20211118|G491BT108|IVZ|3703|INVESCO LTD (NEW)|24.94
20211118|G49393104|IACB|3015|ION ACQUISITION CORP 2 LTD CL |9.97
20211118|G49773107|ITQ|3688|ITIQUIRA ACQUISITION CORP CL A|9.75
20211118|G49775128|ITHXW|4|ITHAX ACQUISITION CORP WT|0.67
20211118|G50735102|JUGG|632|JAWS JUGGERNAUT ACQUISITION CO|9.82
20211118|G50752107|JATT|5893|JATT ACQUISITION CORP CL A ORD|9.93
20211118|G50871105|JAZZ|126|JAZZ PHARMACEUTICALS PLC COM S|133.09
20211118|G51400102|JZXN|10752|JIUZI HOLDINGS INC ORD SHS (CY|2.40
20211118|G51502105|JCI|575|JOHNSON CTLS INTL PLC SHS (IRL|79.59
20211118|G5194C101|JWEL|72|JOWELL GLOBAL LTD USD ORD SHS |11.73
20211118|G5223X100|KXIN|26|KAIXIN AUTO HLDGS SHS (CYM)|2.01
20211118|G5251K103|KCGI|49026|KENSINGTON CAP ACQUISITION COR|9.88
20211118|G5259L103|KRNL|10|KERNEL GROUP HLDGS INC ORD SHS|9.75
20211118|G5338L116|LGVCU|2400|LAMF GLOBAL VENTURES CORP I UN|10.06
20211118|G53702109|LNFA|445|L&F ACQUISITION CORP CL A SHS |10.04
20211118|G54085116|LEGAW|242|LEAD EDGE GROWTH OPPORTUNITIES|0.73
20211118|G54094100|LDHA|40014|LDH GROWTH CORP I CL A (CYM)|9.84
20211118|G54094126|LDHAW|970|LDH GROWTH CORP I WT EXP|0.89
20211118|G5463T108|LIII|48414|LEO HLDGS III CORP ORD SHS CL |9.96
20211118|G5480U104|LBTYA|401|LIBERTY GLOBAL PLC SHS CL A|28.43
20211118|G5480U120|LBTYK|71461|LIBERTY GLOBAL PLC SHS CL C (U|28.44
20211118|G5596W127|WQGAWS|75|WORLD QUANTUM GROWTH ACQ.CORP |0.63
20211118|G5698W116|LXFR|6|LUXFER HOLDINGS PLC SHS (GBR) |21.74
20211118|G56981106|LKCO|85130|LUOKUNG TECHNOLOGY CORP SHS|1.02
20211118|G5709C117|MSDAU|3485|MSD ACQUISITION CORP UNIT 1 CO|10.21
20211118|G5709L109|LMDX|46614|LUMIRADX LTD SHS LTD (CYM)|10.49
20211118|G5753U138|MHPRC|18|MAIDEN HLDGS LTD. PREFERENCE S|11.66
20211118|G5784H106|MANU|82|MANCHESTER UTD PLC NEW|15.92
20211118|G58411102|FINM|4000|MARLIN TECHNOLOGY CORP CL A (C|9.77
20211118|G59665102|MGTX|555|MEIRAGTX HLDGS PLC (CYM)|19.87
20211118|G6S34K105|MOXC|4097|MOXIAN (BVI) INC USD ORD SHS (|5.41
20211118|G6055H114|METX|248132|METEN HOLDING GROUP LTD USD OR|0.43
20211118|G6095L117|APTVPRA|19|APTIV PLC MANDATORY PFD CONV S|196.91
20211118|G6096M106|APM|13|APTORUM GROUP LTD USD CL A ORD|2.14
20211118|G6246M121|MPACR|665|MODEL PERFORMANCE ACQUISITION |0.45
20211118|G63290111|APTM|2000|ALPHA PARTNERS TECHNOLOGY MERG|9.70
20211118|G63290129|APTMU|4889|ALPHA PARTNERS TECHNOLOGY MERG|9.91
20211118|G637AM102|MYOV|2293|MYOVANT SCIENCES LTD COM (BMU)|20.97
20211118|G6375R115|NESRW|255|NATIONAL ENERGY SVCS REUNITED |1.98
20211118|G63907102|NTP|881129|NAM TAI PPTY INC COM SHS (VGB)|25.71
20211118|G6461G106|NFH|12942|NEW FRONTIER HEALTH CORP SHS (|11.16
20211118|G6483G100|NEGG|277805|NEWEGG COMM INC USD COM SHS (V|18.00
20211118|G65163100|JOBY|4|JOBY AVIATION INC (CYM)|8.80
20211118|G65163118|JOBYWS|1025|JOBY AVIATION INC WT EXP (CYM)|2.20
20211118|G6529J100|GDEV|10841|NEXTERS INC ORD SHS (VGB)|8.87
20211118|G6529L105|NVSA|3489|NEW VISTA ACQUISITION CORP CL |9.78
20211118|G65317102|NGCA|143|NEXTGEN ACQUISITION CORP II CL|10.35
20211118|G65317128|NGCAW|22034|NEXTGEN ACQUISITION CORP II WT|2.59
20211118|G6546R127|NRACU|1000|NOBLE ROCK ACQ CORP USD UNITS |9.91
20211118|G65773106|NAT|618|NORDIC AMERICAN TANKERS LTD SH|2.06
20211118|G6580S106|MBTCR|1598|NOCTURNE ACQUISITION CORP USD |0.40
20211118|G6580S114|MBTC|354|NOCTURNE ACQUISITION CORP USD |10.00
20211118|G6593L106|NISN|1369|NISUN INTL ENTERPRISE DEV GROU|7.64
20211118|G6610J209|NE|8157|NOBLE CORP NEW COMMON SHS (CYM|26.20
20211118|G66139109|NAAC|2097|NORTH ATLANTIC ACQUISITION COR|9.75
20211118|G66139117|NAACU|3578|NORTH ATLANTIC ACQ CORP UNIT 1|9.99
20211118|G66721104|NCLH|653435|NORWEGIAN CRUISE LINE HLDGS LT|24.00
20211118|G6715X111|OACBWS|25|OAKTREE ACQUISITION CORP II|1.32
20211118|G6759A100|NOVV|1124|NOVA VISION ACQUISITION CORP. |9.92
20211118|G67828205|SEED|129|ORIGIN AGRITECH LIMITED|10.10
20211118|G6796W107|OCG|6197|ORIENTAL CULTURE HLDG LTD COM |4.94
20211118|G6829J107|OCDX|3081|ORTHO CLINICAL DIAGNOSTICS HLD|20.47
20211118|G6855L117|OXACW|11672|OXBRIDGE ACQUISITION CORP WT E|0.54
20211118|G6856M106|OXBR|6854|OXBRIDGE RE HOLDINGS LTD ORD S|4.11
20211118|G6856M114|OXBRW|12712|OXBRIDGE RE HLDGS LTD WTS EXP |0.30
20211118|G6964L107|PSFE|33456|PAYSAFE LTD SHS (BMU)|4.31
20211118|G7S00T104|PNR|48|PENTAIR PLC|77.15
20211118|G7S24C103|PACX|565|PIONEER MERGER CORP CLASS A (C|9.95
20211118|G7S24C111|PACXW|275|PIONEER MERGER CORP WT EXP|1.40
20211118|G7T96K107|SRL|160|SCULLY RTY LTD USD COM SHS NEW|10.80
20211118|G7008B121|PDOTWS|232|PERIDOT ACQUISITION CORP. II U|0.91
20211118|G7134L126|PLMI|2000|PLUM ACQUISITION CORP I CL A O|9.75
20211118|G7154B115|PPGHW|42722|POEMA GLOBAL HLDGS CORP WT EXP|1.76
20211118|G71707106|PNTM|60012|PONTEM CORP ORD SHS CL A|9.79
20211118|G7185A128|PRTG|195|PORTAGE BIOTECH INC|20.99
20211118|G72007100|PBTS|16646|POWERBRIDGE TECHNOLOGIES CO LT|1.11
20211118|G7209M108|POW|2000|POWERED BRANDS CLASS A (CYM)|9.77
20211118|G7209M116|POWRW|963|POWERED BRANDS RED WT EXP|0.70
20211118|G7255E109|PV|8791|PRIMAVERA CAP ACQUISITION CORP|9.77
20211118|G7255E117|PVWS|3369|PRIMAVERA CAP ACQUISITION CORP|0.80
20211118|G7282L126|PAQCW|3203|PROVIDENT ACQUISITION CORP WT |0.84
20211118|G7293H189|PUKPRA|1848|PRUDENTIAL PLC 6.50 EXCHG PERP|25.35
20211118|G7306H101|PHCF|982|PUHUI WEALTH INVT MGMT CO LTD |1.55
20211118|G7315B103|BRSGF|1000|QUEENS RD CAP INVT LTD.|0.63
20211118|G7315C101|GMBT|19862|QUEENS GAMBIT GROWTH CAP|9.96
20211118|G7315C119|GMBTW|10656|QUEENS GAMBIT GROWTH CAP WT EX|1.00
20211118|G73268107|QTNT|2452|QUOTIENT LIMITED ORDINARY SHAR|2.14
20211118|G7487R100|RGC|3844|REGENCELL BIOSCIENCE HLDGS LTD|25.94
20211118|G7498P127|RNRPRG|1999|RENAISSANCERE HOLDINGS LTD DEP|24.99
20211118|G7500M104|RNW|6197|RENEW ENERGY GLOBAL PLC SHS CL|8.96
20211118|G75271109|RETO|11900|RETO ECO-SOLUTIONS INC USD COM|2.77
20211118|G7552B113|LEAPWS|831|RIBBIT LEAP LTD WT EXP|1.74
20211118|G75529126|RONIWS|114|RICE ACQUISITION CORP II WT EX|1.56
20211118|G7613T103|RKTA|1600|ROCKET INTERNET GROWTH OPP COR|9.80
20211118|G7613T129|RKTAWS|1229|ROCKET INTERNET GROWTH OPPORTU|0.80
20211118|G7614L117|RKLYWS|2575|ROCKLEY PHOTONICS HLDGS LTD WT|1.97
20211118|G76279101|ROIV|682123|ROIVANT SCIENCES LTD SHS (BMU)|8.14
20211118|G76279119|ROIVW|6547|ROIVANT SCIENCES LTD WT EXP 09|1.50
20211118|G7709Q104|RPRX|47100|ROYALTY PHARMA PLC SHS CL A (G|42.48
20211118|G7823W110|SRSAW|100|SARISSA CAP ACQUISITION CORP|1.50
20211118|G7864D112|SJ|49052|SCIENJOY HOLDING CORPORATION C|6.66
20211118|G7997R103|STX|79311|SEAGATE TECH HLDS PLC ORDINARY|100.89
20211118|G7998G106|SDRLF|169702|SEADRILL LTD NEW SHS (BMU)|0.19
20211118|G80475109|SQZZF|1268|SERICA ENERGY PLC (UK)|2.48
20211118|G8060N102|ST|39|SENSATA TECHNOLOGIES HLDG PLC |61.34
20211118|G8062B106|SNTG|2215|SENTAGE HLDGS INC.|2.06
20211118|G80694121|SVNAU|6097|7 ACQUISITION CORP UNIT 1 CL A|10.14
20211118|G81276100|SIG|1163|SIGNET JEWELERS LTD COM SHS|103.33
20211118|G8192H155|SPNTPRB|848|SIRIUSPOINT LTD RESETTABLE FIX|27.69
20211118|G8211A108|EDTK|1694|SKILLFUL CRAFTSMAN ED TECH LTD|1.41
20211118|G8232Y101|SGH|300|SMART GLOBAL HLDGS INC SHS|58.18
20211118|G82472120|FLYAWS|587|SOAR TECHNOLOGY ACQUISITION CO|0.70
20211118|G8251L113|IPOFWS|12227|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.32
20211118|G82514111|IPODWS|2872|SOCIAL CAP HEDOSOPHIA HLDGS CO|2.09
20211118|G8377A108|SV|3194|SPRING VY ACQUISITION CORP CLA|9.95
20211118|G8473T100|STE|3259|STERIS PLC ORD SHS(IRL)|231.55
20211118|G85158106|STNE|1919|STONECO LTD CL A (CYM)|20.70
20211118|G8566R102|SMIH|3800|SUMMIT HEALTHCARE ACQUISITION |9.69
20211118|G8601L110|SVFAU|60|SVF INVT CORP UNIT 1 CL A & 1/|10.78
20211118|G8601M100|SVFB|200|SVF INVT CORP 2 CLASS A (CYM) |10.07
20211118|G86659102|TLOFF|31505|TALON METALS CORP (VIRGIN ISLA|0.57
20211118|G8675X107|TANH|63262|TANTECH HLDGS LTD COM STK (VGB|0.83
20211118|G87084102|PETZ|74043|TDH HLDGS INC|5.32
20211118|G87110105|FTI|27498|TECHNIPFMC PLC COM (GBR)|6.72
20211118|G87264100|TGLS|155|TECNOGLASS INC COM|33.20
20211118|G8739H114|TEKKW|992|TEKKORP DIGITAL ACQUISITION CO|0.94
20211118|G8884K102|TIRX|3947|TIAN RUIXIANG HLDGS LTD USD CL|2.74
20211118|G88912103|TLSA|12474|TIZIANA LIFE SCIENCES LTD (BMU|1.39
20211118|G89479102|TRMD|53|TORM PLC SHS CL A|7.85
20211118|G8956E109|TRTL|99419|TORTOISEECOFIN ACQUISITION COR|9.73
20211118|G8956E117|TRTLWS|27396|TORTOISEECOFIN ACQUISITION COR|1.13
20211118|G89877107|TUGC|5015|TRADEUP GLOBAL CORP CL A ORD (|9.87
20211118|G89877115|TUGCW|6285|TRADEUP GLOBAL CORP WT EXP (CY|0.80
20211118|G8990D125|TPGY|45080|TPG PACE BEN FIN CORP CL A|10.60
20211118|G8994E103|TT|75|TRANE TECHNOLOGIES PLC SHS (IR|194.02
20211118|G9027T117|TREBWS|2579|TREBIA ACQUISITION CORP WT EXP|1.68
20211118|G9059U107|TSE|272|TRINSEO PLC TRINSEO PLC ORDINA|54.54
20211118|G9078F123|TRTNPRA|412|TRITON INTL LTD 8.5% CUM RED P|27.79
20211118|G9078F131|TRTNPRB|5|TRITON INTL LTD RED PERP PFD C|27.34
20211118|G9078F149|TRTNPRC|1015|TRITON INTL LTD CUM RED PERP P|26.91
20211118|G9078F156|TRTNPRE|1223|TRITON INTL LTD PERP PREF SER |26.22
20211118|G9094C104|TROO|25393|TROOPS, INC. ORDINARY SHARES|5.32
20211118|G9103H102|TRIT|1220|TRITERRAS, INC. CLASS A|5.71
20211118|G9118J101|TCAC|2000|TUATARA CAP ACQUISITION CORP C|9.88
20211118|G9151L120|TRCAWS|614|TWIN RIDGE CAP ACQUISITION COR|0.88
20211118|G9376R100|VVPR|4926|VIVOPOWER INTERNATIONAL PLC SH|5.72
20211118|G94184101|WAFU|1681|WAH FU ED GROUP LTD SHS (VGB) |5.86
20211118|G9420F102|VENA|2519|VENUS ACQUISITION CORP USD ORD|10.06
20211118|G9440A109|VSTA|856|VASTA PLATFORM LTD CLASS A (CY|2.99
20211118|G9440D103|VTRU|577|VITRU LTD COM (CYM)|13.75
20211118|G9444H118|VYGGWS|883|VY GLOBAL GROWTH WT EXP 01/30/|1.61
20211118|G9451V109|VINP|92|VINCI PARTNERS INVTS LTD COM C|12.40
20211118|G9460C100|WALD|776816|WALDENCAST ACQUISITION CORP CL|9.96
20211118|G9460C118|WALDW|86050|WALDENCAST ACQUISITION CORP RE|1.44
20211118|G9460G101|VAL|32908|VALARIS LTD COM (BMU)|37.15
20211118|G9460L118|VPCBW|1223|VPC IMPACT ACQUISITION HLDGS I|1.92
20211118|G9460L126|VPCB|760|VPC IMPACT ACQUISITION HLDGS I|9.92
20211118|G9460M108|WPCB|400|WARBURG PINCUS CAP CORP I-B|9.81
20211118|G9460M124|WPCBWS|1|WARBURG PINCUS CAP CORP I-B|0.99
20211118|G9460N106|VLAT|28424|VALOR LATITUDE ACQUISITION COR|9.69
20211118|G9460N122|VLATW|8612|VALOR LATITUDE ACQUISITION COR|0.63
20211118|G9461D107|WPCA|1205|WARBURG PINCUS CAP CORP I-A|9.85
20211118|G9604C107|WNW|10195|WUNONG NET TECHNOLOGY CO LTD U|3.73
20211118|G9618E107|WTM|803|WHITE MOUNTAINS INSRN GRP,LTD |1067.14
20211118|G98239109|XP|3873|XP INC CL A (CYM)|30.37
20211118|G9829R103|XTGRF|300|XTRA-GOLD RESOURCES CORP COM S|0.87
20211118|G9831X106|XPAX|2009|XPAC ACQUISITION CORP ORD SHS |9.74
20211118|G98338109|YTRA|25205|YATRA ONLINE INC ORD SHS (CYM)|2.30
20211118|G9879L113|YACWS|2532|YUCAIPA ACQUISITION CORP RED W|1.48
20211118|G98882122|ZGYHW|13878|YUNHONG INTL RED WTS PUR ONE C|0.59
20211118|G98882130|ZGYHR|79|YUNHONG INTL RTS CONSISTING ON|0.39
20211118|G9892K100|ZKIN|460|ZK INTL GROUP CO LTD SHS (VGB)|2.66
20211118|G9897X107|ZCMD|2426|ZHONGCHAO INC USD CL A ORD SHS|1.84
20211118|H01301128|ALC|9516|ALCON INC. ORDINARY SHARES (CH|83.53
20211118|H1467J104|CB|230|CHUBB LTD COM|191.78
20211118|H42097107|UBS|15008|UBS GROUP AG ORD SHS (CHE)|18.25
20211118|H50430232|LOGI|150|LOGITECH INTERNATIONAL S.A .OR|79.60
20211118|H57830103|NLSP|216|NLS PHARMACEUTICS LTD COM SHS |2.10
20211118|H5861P103|OBSV|171|OBSEVA SA COM SHS (CHE)|2.32
20211118|H5919C104|ONON|3183|ON HLDG AG NAMEN AKT A (CHE)|51.45
20211118|H8088L103|SRAD|796|SPORTRADAR GROUP AG CL A (CHE)|21.83
20211118|H82027105|SOPH|4127|SOPHIA GENETICS SA SHS (CHE)|15.56
20211118|H9060V101|VECT|166|VECTIVBIO HLDG AG ORD SHS (CHE|4.75
20211118|L0175J104|ASPS|4|ALTISOURCE PORTFOLIO SOLUTIONS|12.84
20211118|L02235106|AMBP|722711|ARDAGH METAL PACKAGING S A|9.68
20211118|L02235114|AMBPWS|20000|ARDAGH METAL PACKAGING S A WT |2.06
20211118|L0423Q108|ARVL|1517190|ARRIVAL GROUP COM (LUX)|10.73
20211118|L4135L118|FREYWS|24584|FREYR BATTERY WT EXP (LUX)|4.40
20211118|L6388F110|TIGO|940|MILLICOM INTL CELLULAR SA REG |35.27
20211118|L67359106|NEXA|408|NEXA RES S A COM (LUX)|8.80
20211118|L7579L106|PRM|119467|PERIMETER SOLUTIONS SA SHS (LU|13.14
20211118|L7756P102|PROC|1789|PROCAPS GROUP S A ORD SHS (LUX|9.95
20211118|L7756P110|PROCW|502|PROCAPS GROUP S A WT EXP (LUX)|0.92
20211118|L8681T102|SPOT|47701|SPOTIFY TECHNOLOGY S A SHS (LU|271.95
20211118|M0854Q105|ALLT|204|ALLOT LTD ORD SHS|11.76
20211118|M1R95N100|ARBE|457871|ARBE ROBOTICS LTD ORD SHS (ISR|12.35
20211118|M15342104|AUDC|192|AUDIOCODES LTD|37.00
20211118|M2R51X116|CLGN|978|COLLPLANT BIOTECHNOLOGIES SHS |20.37
20211118|M20115180|BOSC|278|BOS BETTER ONLINE SOLUTIONS LT|3.40
20211118|M2196U109|CELJF|1108|CELLCOM ISRAEL LTD ORD SHS (IS|4.43
20211118|M2197Q107|CLBT|16295|CELLEBRITE DI LTD CL A ORD SHS|9.61
20211118|M22013102|CRNT|1095|CERAGON NETWORKS LTD|3.01
