SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211005|74365P108|PROSY|22983|PROSUS N V ADR(NLD)|15.58
20211005|74366E102|PTGX|643|PROTAGONIST THERAPEUTICS INC C|17.75
20211005|74371E204|TXTM|8071|PROTEXT MOBILITY INC|.
20211005|74374D104|PVGDF|33870|PROVENANCE GOLD CORP (CANADA) |0.12
20211005|74374N102|PRVB|9012|PROVENTION BIO INC COM (DE)|6.29
20211005|74374T109|PTRA|15998|PROTERRA INC COM (DE)|9.52
20211005|744320102|PRU|2348|PRUDENTIAL FINANCIAL INC.|105.71
20211005|744320888|PFH|300|PRUDENTIAL FINL INC JR SUB NT |25.76
20211005|74435K204|PUK|1225|PRUDENTIAL PLC ADS (REP 2 ORD)|40.23
20211005|744573106|PEG|1|PUB SVC ENTERPRISE GROUP INC|61.15
20211005|74460W446|PSAPRQ|494|PUBLIC STORAGE DEP SH REPSTG P|25.25
20211005|74460W487|PSAPRO|957|PUBLIC STORAGE DEP SHS REPSTG |25.98
20211005|74460W511|PSAPRN|4480|PUBLIC STORAGE DEP SHS REPSTG |25.79
20211005|74460W537|PSAPRM|558|PUBLIC STORAGE|25.88
20211005|74460W594|PSAPRJ|231|PUBLIC STORAGE DEP SHS REPSTG |26.81
20211005|74460W644|PSAPRH|449|PUBLIC STORAGE CUM PFD SHS BEN|27.61
20211005|74460W669|PSAPRG|203859|PUBLIC STORAGE DEP SHS REPSTG |25.66
20211005|74460W685|PSAPRF|1026|PUBLIC STORAGE DEP SHS REPSTG |25.57
20211005|74467P105|PCRAF|8827|PUCARA GOLD LTD (CANADA)|0.11
20211005|74621T209|PURE|835|PURE BIOSCIENCE INC COM STK NE|0.39
20211005|74623V103|PCT|125012|PURECYCLE TECHNOLOGIES INC|12.06
20211005|74623V111|PCTTW|2030|PURECYCLE TECHNOLOGIES INC WT |4.27
20211005|74624B700|PEMIF|16051|PURE ENERGY MINERALS LTD|1.39
20211005|74624U104|PRXTF|926|PURE EXTRACTS TECHNOLOGIES|0.19
20211005|74625M101|PHCG|1628|PURE HARVEST CORPORATE GROUP, |0.38
20211005|74638P109|PPBT|2694|PURPLE BIOTECH LTD SPONSORED A|4.36
20211005|746729102|PLDR|126|PUTNAM ETF TR PUTNAM SUSTAINAB|25.76
20211005|746729300|PVAL|601|PUTNAM ETF TR PUTNAM FOCUSED L|25.63
20211005|747262301|QVCD|804|QVC INC 6.375% SR SECD NT 9/13|25.96
20211005|747262400|QVCC|81|QVC INC SR SECD NT DTD11/26/19|25.63
20211005|74727D306|QADA|566|QAD INC CLA A COM STK|87.45
20211005|74728G605|QBIEY|20548|QBE INSURANCE GRP LTD SPON ADR|8.26
20211005|747316107|KWR|525|QUAKER CHEMICAL CORPORATION|243.70
20211005|74734T104|PYR|195|PYROGENESIS CDA INC COM(CAN)|4.03
20211005|74735M108|QIWI|3796|QIWI PLC SPONSORED ADR REPSTG |8.33
20211005|74738B109|QCCUF|284034|QC COPPER & GOLD INC (CANADA) |0.32
20211005|74738H205|QDMI|45|QDM INTL INC|9.88
20211005|74738N103|QSAM|22698|QSAM BIOSCIENCES INC|0.35
20211005|74765K105|QSI|116620|QUANTUM-SI INC|8.07
20211005|74765K113|QSIAW|1454|QUANTUM-SI INC|2.00
20211005|74766H101|QUAN|67412|QUANTUM INTERNATIONAL CORPORAT|0.08
20211005|74766Q101|QTRX|5988|QUANTERIX CORP COM|48.06
20211005|74766W108|QUBT|13|QUANTUM COMPUTING INC COM|5.72
20211005|74767A113|QFTAWS|1061|QUANTUM FINTECH ACQUISITION CO|0.26
20211005|74767V109|QS|7784|QUANTUMSCAPE CORP COM CL A (DE|22.96
20211005|747713105|QTRHF|1043|QUARTERHILL INC COM (CAN)|2.21
20211005|74836W203|QRHC|3015|QUEST RESOURCE HOLDING CORPORA|6.28
20211005|74837P405|QUIK|11429|QUICKLOGIC CORPORATION COM NEW|5.83
20211005|74841Q100|QH|1205|QUHUO LTD ADR|2.62
20211005|74880P104|QIPT|1254|QUIPT HOME MED CORP COM (CAN) |6.07
20211005|74913G873|CTDD|1660|QWEST CORP NT|26.25
20211005|74933W601|TMFC|305|RBB RF INC MOTLEY FOOL 100 IND|39.37
20211005|74933W759|STNC|6|RBB FD INC STANCE EQUITY ESG L|26.15
20211005|74933X203|RMED|2765|RA MED SYS INC. COM|2.94
20211005|749397105|RCM|2671|R1 RCM INC|22.41
20211005|749603106|RJDG|21243|RJD GREEN INC COMMON STOCK|0.01
20211005|74967X103|RH|316|RH COM(DE)|631.70
20211005|74981W206|RXRAU|11653|RXR ACQUISITION CORP UNIT 1 CL|9.90
20211005|750236101|RDN|100|RADIAN GROUP INC|23.20
20211005|750481111|RADIW|228360|RADIUS GLOBAL INFRASTRUCTURE|1.80
20211005|75061U200|RFLFY|10|RAFFLES EDU CORP UNSPON ADR (S|2.55
20211005|75062C100|RAFA|40|RAFARMA PHARMACEUTICALS, INC. |1.36
20211005|75062E106|RFL|874|RAFAEL HLDGS INC CL B|31.63
20211005|75088P101|RAKR|743|RAINMAKER WORLDWIDE INC COM|0.04
20211005|75120L100|RLYB|424|RALLYBIO CORP COM (DE)|19.50
20211005|751212101|RL|64|RALPH LAUREN CORPORATION|117.36
20211005|75134P402|METCL|326|RAMACO RES INC SR NT (DE)|26.90
20211005|75282U104|RNGR|384|RANGER ENERGY SVCS INC COM CL |9.69
20211005|753018100|RANI|61|RANI THERAPEUTICS HLDGS INC CO|18.09
20211005|754212108|RAVN|4|RAVEN INDUSTRIES INC|57.72
20211005|754730109|RJF|3|RAYMOND JAMES FINANCIAL INC|93.38
20211005|75508B104|RYAM|76|RAYONIER ADVANCED MATLS INC CO|7.55
20211005|75513E101|RTX|801|RAYTHEON TECHNOLOGIES CORP (DE|87.69
20211005|75523J108|RZZRY|4969|RAZER INC ADR UNSPONSORED(CAYM|3.84
20211005|75574U101|RC|738|READY CAP CORP COM|14.77
20211005|75584Q108|RLBD|38198|REAL BRANDS, INC.|0.06
20211005|75585H206|REAX|224|REAL BROKERAGE INC COM NEW(CAN|1.87
20211005|75605Y106|RLGY|766|REALOGY HLDGS CORP COM STK (DE|17.55
20211005|75629J101|RCRUY|1207|RECRUIT HLDGS CO LTD (JAPAN)|11.99
20211005|75629V104|RXRX|4328|RECURSION PHARMACEUTICALS INC |20.61
20211005|75630B303|RCRT|4580|RECRUITER COM GROUP INC|3.35
20211005|75644T100|RCAT|204570|RED CAT HLDGS INC|3.13
20211005|756568101|RDEIY|71014|RED ELECTRICA CORPORATION SA U|10.18
20211005|75686Y702|RDEXF|235|RED PINE EXPL INC|0.48
20211005|75700L108|RRR|4|RED ROCK RESORTS INC CL A (DE)|54.12
20211005|757468103|RDHL|5102|REDHILL BIOPHARMA LTD|4.88
20211005|75776W103|RDW|18703|REDWIRE CORPORATION COM (DE)|9.03
20211005|75776W111|RDWWS|8250|REDWIRE CORP WT EXP|2.08
20211005|758075402|RWT|5671|REDWOOD TST INC|13.22
20211005|758750103|RBC|837|REGAL BELOIT CORPORATION|151.00
20211005|75886M201|RGBPP|7071|REGEN BIOPHARMA INC PFD SER A |0.08
20211005|75902K106|RM|189|REGIONAL MGMT CORP COM STK (DE|57.51
20211005|75903M309|RHE|200|REGIONAL HEALTH PPTYS INC COM |7.78
20211005|7591EP100|RF|2025|REGIONS FINANCIAL CORP (NEW)|21.82
20211005|7591EP506|RFPRB|79|REGIONS FINL CORP NEW DEP SHS |27.62
20211005|75915K200|RGLS|1000|REGULUS THERAPEUTICS INC COM S|0.67
20211005|75915M107|RGLSF|4979|REGULUS RES INC NEW|0.66
20211005|759351802|RZB|739|REINSURANCE GROUP AMER INC SUB|27.96
20211005|759419104|REKR|2881|REKOR SYS INC COM (DE)|10.84
20211005|75943L105|RYMDF|10380|RELAY MED CORP (CANADA)|0.19
20211005|75943R102|RLAY|246|RELAY THERAPEUTICS INC|29.94
20211005|75955J402|RLMD|7|RELMADA THERAPEUTICS INC COM P|26.82
20211005|75955K102|MARK|32149|REMARK HLDGS INC COM STK (DE) |0.88
20211005|759655103|REMYY|20450|REMY COINTREAU S A UNSPONSORED|19.49
20211005|75968N309|RNRPRF|265|RENAISSANCERE HLDGS (BERMUDA) |26.73
20211005|75972B101|RNECY|1112|RENESAS ELECTRONICS CORP UNSPO|5.79
20211005|75973T101|RNLX|4911|RENALYTIX PLC ADS (GBR)|20.30
20211005|75989R107|RNXT|400|RENOVORX INC COM (DE)|5.60
20211005|759892300|RENN|427|RENREN INC SPONSORED ADR CL A |14.69
20211005|759958101|RIII|33681|RENAVOTIO INC|0.05
20211005|76026T205|REPYY|12226|REPSOL SA SPONSORED ADR|13.54
20211005|76029L100|RPAY|19|REPAY HLDGS CORP CL A|23.20
20211005|76029N106|REPL|24|REPLIMUNE GROUP INC COM (DE)|29.93
20211005|760759100|RSG|1|REPUBLIC SERVICES INC|120.01
20211005|76083V101|RSASF|500|RESAAS SVCS INC ORD SHS (CDA) |0.64
20211005|76090M102|KOAN|416|RESONATE BLENDS INC COM (NV)|0.38
20211005|76090R101|RSLS|13812|RESHAPE LIFESCIENCES INC NEW C|2.60
20211005|761152107|RMD|281|RESMED INC|255.02
20211005|76118L102|RESN|4760|RESONANT INC COM STK (DE)|2.21
20211005|76119X105|RSVR|806|RESERVOIR MEDIA INC COM (DE)|8.29
20211005|76125W505|RMRDF|52536|RADISSON MINING RESOURCES INC |0.19
20211005|76129W105|RVP|1406|RETRACTABLE TECHNOLOGIES INC. |10.03
20211005|76131D103|QSR|49060|RESTAURANT BRANDS INTERNATIONA|61.95
20211005|76131N101|ROIC|106|RETAIL OPPORTUNITY INVESTMENTS|18.10
20211005|761330109|RVNC|39|REVANCE THERAPEUTICS INC COM S|27.00
20211005|76151R107|RVIV|80|REVIV3 PROCARE CO COM|0.22
20211005|76152G100|RVPH|3258|REVIVA PHARMACEUTICALS HLDGS C|4.11
20211005|76152G118|RVPHW|837|REVIVA PHARMACEUTICALS HLDGS C|0.35
20211005|76156B107|RVLV|121|REVOLVE GROUP INC CL A|62.35
20211005|76169B102|RXN|136556|REXNORD CORP NEW COM STK (DE) |64.95
20211005|76170Q106|RSNVF|81208|REYNA SILVER CORP COM (CAN)|0.49
20211005|76200L309|RZLT|80|REZOLUTE INC COM NEW (NV)|7.30
20211005|762093102|RBKB|129|RHINEBECK BANCORP INC COM STK |10.89
20211005|76329W103|RHUHF|100|RICHELIEU HARDWARE LTD|32.61
20211005|76525P100|RMBI|160|RICHMOND MUT BANCORPORATION IN|15.77
20211005|766087100|RDGMF|1659|RIDGELINE MINERALS CORP (CANAD|0.33
20211005|766559603|RIGL|3051|RIGEL PHARMACEUTICALS INC NEW |3.49
20211005|76680V108|REI|4845|RING ENERGY, INC. COMMON STOCK|3.54
20211005|76760M200|RYES|15000|RISE GOLD CORP COM NEW (NV)|0.38
20211005|767744105|RBA|15|RITCHIE BROS.AUCTIONEERS INC|62.12
20211005|767754872|RAD|49|RITE AID CORP COM PAR $1.00|13.82
20211005|76881Y109|RIV|53635|RIVERNORTH OPPORTUNITIES FD IN|16.90
20211005|76882B207|RMPLPR|37|RIVERNORTH SPECIALTY FINANCE C|25.79
20211005|76882G107|OPP|86067|RIVERNORTH/DOUBLELINE STRATEGI|14.50
20211005|76883H104|RFM|2429|RIVERNORTH FLEXIBLE MUNICIPAL |23.09
20211005|76927D101|RVSDF|467154|RIVERSIDE RES INC NE|0.12
20211005|769395104|RVAC|1|RIVERVIEW ACQUISITION CORP CL |9.89
20211005|770323103|RHI|278|ROBERT HALF INTERNATIONAL INC |102.59
20211005|770700102|HOOD|1078100|ROBINHOOD MARKETS INC CL A (DE|40.93
20211005|771195104|RHHBY|639|ROCHE HLDG LTD SPONS ADR|47.46
20211005|773122106|RKLB|1890433|ROCKET LAB USA INC COM (DE)|14.79
20211005|773903109|ROK|740|ROCKWELL AUTOMATION INC.|292.75
20211005|77406R108|RRRLF|20472|ROCKRIDGE RES LTD COM(CANADA) |0.07
20211005|774515100|RCKY|475|ROCKY BRANDS INC COM STK|49.26
20211005|775109200|RCI|918|ROGERS COMMUNICATIONS INC CL-B|46.76
20211005|775133101|ROG|76|ROGERS CORPORATION|185.78
20211005|77519R102|RSGUF|2900|ROGERS SUGAR INC ORDINARY SHAR|4.34
20211005|77543R102|ROKU|1042|ROKU INC COM CL A|296.86
20211005|775711104|ROL|588|ROLLINS INC|35.46
20211005|775781206|RYCEY|18061|ROLLS ROYCE HLDNGS PLC SPONS A|1.89
20211005|77584N101|DBDR|74|ROMAN DBDR TECH ACQUISITION|10.13
20211005|77664L108|ROOT|10790|ROOT INC CL A (DE)|4.81
20211005|776696106|ROP|1|ROPER TECHNOLOGIES INC COM STK|445.49
20211005|77683B107|RCGCF|236|ROSCAN GOLD CORP COM(CANADA)|0.19
20211005|77732R103|RCLF|953|ROSECLIFF ACQUISITION CORP I C|9.71
20211005|77816E101|ROSN|3100|ROSINBOMB COM (NV)|1.40
20211005|77867P112|ROCGW|1211|ROTH CH ACQUISITION IV CO WT E|0.52
20211005|77867Q102|ROCR|5748|ROTH CH ACQUISITION III CO|9.93
20211005|77867Q110|ROCRW|3366|ROTH CH ACQUISITION III CO WT |1.25
20211005|77936F111|ROVRW|4167|ROVER GROUP INC WT EXP (DE)|4.13
20211005|77937B101|ROVMF|22|ROVER METALS CORP. ORDINARY SH|0.05
20211005|780087102|RY|412|ROYAL BANK OF CANADA|100.31
20211005|780249108|RDSMY|258|ROYAL DSM NV SPONSORED ADR (NE|50.05
20211005|780259206|RDSA|6595|ROYAL DUTCH SHELL PLC SPON ADR|45.68
20211005|78033R107|ROYMY|139|ROYAL MAIL PLC UNSPONSORED ADR|11.37
20211005|78081T104|RGT|2549|ROYCE GLOBAL VALUE TR INC COM |15.41
20211005|780915104|RMT|1372|ROYCE MICRO-CAP TRUST INC|11.40
20211005|78165J105|RUPRF|95868|RUPERT RES LTD|3.55
20211005|782011100|RSI|2775|RUSH STR INTERACTIVE INC|18.72
20211005|782183404|RSHYY|137|RUSHYDRO PJSC SPONSORED ADR (R|1.08
20211005|783513203|RYAAY|500|RYANAIR HOLDINGS PLC SPONSORED|115.99
20211005|783549108|R|45|RYDER SYSTEM INC|83.00
20211005|78377T107|RHP|95|RYMAN HOSPITALITY PROPERTIES, |85.56
20211005|78396V109|WORX|6673|SCWORX CORP COM (DE)|2.03
20211005|784065104|SHAC|65131|SCP & CO HEALTHCARE ACQUISITIO|9.74
20211005|784065112|SHACW|27719|SCP & CO HEALTHCARE ACQUISITIO|0.58
20211005|78409V104|SPGI|417|S&P GLOBAL INC. COM|415.85
20211005|78409W201|SCEPRK|40|SCE TR V FXD/FLTG RATE TR PFD |25.19
20211005|784117103|SEIC|277|SEI INVESTMENTS CO|58.98
20211005|78413P101|SMHI|337|SEACOR MARINE HLDGS INC COM ST|4.72
20211005|78440P108|SKM|566|SK TELECOM CO LTD ADS(RP1/9ORD|30.53
20211005|78440X804|SLG|1|SL GREEN REALTY CORP COM NEW|72.81
20211005|78442P502|SLMBP|17|SLM CORPORATION PFD SER B|61.15
20211005|78445W306|SMCAY|389|SMC CORP JAPAN AMERICAN DEPOSI|29.43
20211005|78446M109|SMTGY|252|SMA SOLAR TECHNOLOGY AG UNSPON|4.34
20211005|78454L100|SM|702|SM ENERGY COMPANY CAPITAL STOC|28.94
20211005|78460A106|SNMRY|39946|SNAM SPA ADR (ITALY)|11.00
20211005|78460T105|SNCAF|125|SNC-LAVALIN GRP INC CL-A (F)|26.53
20211005|78462F103|SPY|27246|SPDR S&P 500 ETF TR|428.64
20211005|78463M107|SPSC|42|SPS COMMERCE INC COM STK (DE) |156.58
20211005|78463V107|GLD|3071|SPDR GOLD TR, SPDR GOLD SHS|165.36
20211005|78463X194|LOWC|120|SPDR INDEX SHS FDS SPDR MSCI|124.79
20211005|78463X202|FEZ|1726|SPDR EURO STOXX 50 ETF|45.13
20211005|78463X301|GMF|4471|SPDR INDEX SHS FUND SPDR S&P E|121.73
20211005|78463X400|GXC|1|SPDR INDEX SHS FUND SPDR S&P C|107.20
20211005|78463X434|QEFA|1409|SPDR INDEX SHS FDS MSCI EAFE S|74.54
20211005|78463X459|WDIV|1004|SPDR S&P GLOBAL DIVIDEND ETF|66.54
20211005|78463X475|SPGM|219|SPDR INDEX SHS FDS S SPDR PORT|54.48
20211005|78463X509|SPEM|31|SPDR SER TR FDS SPDR PORTFOLIO|41.92
20211005|78463X541|GNR|6759|SPDR S&P GLOBAL NATURAL RESOUR|52.24
20211005|78463X756|EWX|196|SPDR S&P EMERGING MARKETS SMAL|58.01
20211005|78463X772|DWX|3|SPDR INDEX SHS FDS S&P INTL DI|38.21
20211005|78463X848|CWI|2432|SPDR SER TR SPDR MSCI ACWI EX |28.74
20211005|78463X855|GII|928|SPDR S&P GLOBAL INFRASTURE ETF|53.63
20211005|78463X889|SPDW|5824|SPDR SER TR FDS SPDR PORTFOLIO|35.97
20211005|78464A292|PSK|172|SPDR SER TR SPDR ICE PFD SEC E|42.89
20211005|78464A300|SLYV|6|SPDR S&P 600 SMALL CAP VALUE E|83.90
20211005|78464A359|CWB|2361|SPDR BLOOMBERG BARCLAYS CONVER|84.53
20211005|78464A383|SPMB|11141|SPDR SER TR SPDR PORTFOLIO MOR|25.71
20211005|78464A409|SPYG|7598|SPDR PORTFOLIO|63.39
20211005|78464A474|SPSB|6131|SPDR PORTFOLIO SHORT TERM CORP|31.23
20211005|78464A516|BWX|13553|SPDR BLOOMBERG BARCLAYS INTERN|28.79
20211005|78464A581|XHE|158|SPDR SER TR S&P HEALTH CARE EQ|122.45
20211005|78464A599|XSW|538|SPDR S&P SOFTWARE & SERVICES E|169.18
20211005|78464A664|SPTL|4359|SPDR PORTFOLIO LONG TERM TREAS|41.47
20211005|78464A672|SPTI|33087|SPDR SER TR SPDR PORTFOLIO INT|32.36
20211005|78464A698|KRE|58896|SPDR S&P REGIONAL BANKING ETF |69.62
20211005|78464A714|XRT|2624749|SPDR SERIES TR SPDR S&P RETAIL|90.37
20211005|78464A771|KCE|6|SPDR S&P CAPITAL MARKETS ETF|95.60
20211005|78464A789|KIE|16889|SPDR S&P INSURANCE ETF|38.02
20211005|78464A797|KBE|7895|SPDR S&P BANK ETF|54.25
20211005|78464A805|SPTM|73030|SPDR PORTFOLIO S&P 1500 COMPOS|52.99
20211005|78464A821|MDYG|5375|SPDR S&P 400 MID CAP GROWTH ET|75.58
20211005|78464A839|MDYV|50729|SPDR S&P 400 MID CAP VALUE ETF|67.52
20211005|78464A847|SPMD|205504|SPDR PORTFOLIO|46.65
20211005|78464A862|XSD|56|SPDR TR SER SPDR S&P SEMICONDU|193.71
20211005|78464A870|XBI|7280|SPDR SER TR SPDR S&P BIOTECH E|123.22
20211005|78464A888|XHB|198227|SPDR SERIES TR SPDR S&P HOMEBU|71.78
20211005|78467V103|RLY|2382|SSGA ACTIVE ETF TR|29.18
20211005|78467V608|SRLN|803|SSGA ACTIVE TRUST|45.88
20211005|78467X109|DIA|1971|SPDR DOW JONES INDL AVERAGE ET|340.01
20211005|78467Y107|MDY|16|SPDR S&P MIDCAP 400 ETF TR UTS|486.01
20211005|78468R200|FLRN|16598|SPDR BLOOMBERG BARCLAYS INVEST|30.64
20211005|78468R408|SJNK|7|SPDR BLOOMBERG BARCLAYS SHORT |27.27
20211005|78468R515|EMHC|12|SPDR SER TR BLOOMBERG BARCLAYS|29.90
20211005|78468R549|XES|70|SPDR SER TR SPDR S&P OIL & GAS|58.58
20211005|78468R556|XOP|86859|SPDR SER TR OIL & GAS EXPLORAT|101.76
20211005|78468R614|RBND|703|SPDR SER TR BLOOMBERG SASB COR|24.83
20211005|78468R622|JNK|26002|SPDR SER TR BLOOMBERG BARCLAYS|108.83
20211005|78468R648|KOMP|386|SPDR S&P KENSHO NEW ECONOMIES |60.08
20211005|78468R663|BIL|79|SPDR SER TR SPDR BLOOMBERG BAR|91.44
20211005|78468R671|FITE|1912|SPDR S&P KENSHO FUTURE SECURIT|50.23
20211005|78468R697|SIMS|6190|SPDR S&P KENSHO INTELLIGENT ST|43.17
20211005|78468R721|TFI|92558|SPDR NUVEEN BLOOMBERG BARCLAYS|51.49
20211005|78468R747|SHE|16|SPDR SER TR SSGA GENDER DIVERS|100.79
20211005|78468R754|ONEV|739|SPDR RUSSELL 1000 LOW VOLATILI|103.56
20211005|78468R762|ONEO|24|SPDR RUSSELL 1000 MOMENTUM FOC|98.38
20211005|78468R770|ONEY|3556|SPDR SER TR RUSSELL 1000 CORE |94.24
20211005|78468R796|SPYX|335|SPDR S&P 500 FOSSIL FUEL RESER|105.96
20211005|78468R804|LGLV|95|SPDR SSGA US LARGE CAP LOW VOL|133.85
20211005|78468R812|QUS|1435|SPDR SER TR MSCI USA STRATEGIC|118.83
20211005|78468R853|SPSM|1795|SPDR PORTFOLIO S&P 600 SMALL C|43.23
20211005|78468R861|TIPX|6197|SPDR BLOOMBERG BARCLAYS 1-10 Y|21.08
20211005|78468R887|SMLV|384|SPDR SSGA US SMALL CAP LOW VOL|113.82
20211005|78470P309|EMTL|141|SPDR DOUBLELINE EMERGING MARKE|50.13
20211005|78470P408|XLSR|476|SSGA ACTIVE TR SPDR SSGA US SE|44.01
20211005|78470P507|FISR|496|SSGA ACTIVE TR SPDR SSGA FIXED|31.16
20211005|78470P705|MBND|68|SSGA ACTIVE TR SPDR NUVEEN MUN|29.88
20211005|78470P804|OBND|100|SSGA ACTIVE TR SPDR LOOMIS SAY|30.06
20211005|78471B101|SPOI|111035|SPO NETWORKS INC COM|.
20211005|78471G100|SOLCF|18985|SOL GLOBAL INVTS CORP COM(CANA|2.81
20211005|78472F101|TLMD|1521|SOC TELEMED INC CORP CL A|2.12
20211005|78472M106|SRAX|394|SRAX INC CLASS A|5.33
20211005|78472W104|SQZ|1212|SQZ BIOTECHNOLOGIES CO COM|13.30
20211005|784730103|SSRM|10083|SSR MNG INC|14.78
20211005|78518H103|BRW|4552|SABA CAP INCOME & OPP FD SHS (|4.56
20211005|785246109|SGSVF|100|SABINA GOLD & SILVER CORP ORDI|1.14
20211005|785713306|SBLRF|42350|SABLE RESOURCES LTD ORDINARY S|0.18
20211005|78573M104|SABR|49820|SABRE CORPORATION COMMON STOCK|12.25
20211005|78590A109|SACH|102706|SACHEM CAP CORP COM|5.55
20211005|78590A208|SCCB|592|SACHEM CAP CORP NT 7.125% NOTE|25.20
20211005|78590A307|SACC|543|SACHEM CAP CORP NT DTD 11/07/1|25.20
20211005|786584102|SAFRY|3852|SAFRAN S A SPONSORED ADR (FRAN|31.75
20211005|790148100|JOE|266|ST.JOE COMPANY(THE)|43.58
20211005|79466L302|CRM|14956|SALESFORCE.COM INC|270.86
20211005|79471V105|SMM|4|SALIENT MIDSTREAM & MLP FD SHS|6.52
20211005|795226109|SAL|74|SALISBURY BANCORP INC(NEW)|51.86
20211005|79546E104|SBH|30|SALLY BEAUTY HLDGS INC|16.72
20211005|79547H106|SALRY|5243|SALMAR ASA ADR (NORWAY)|17.12
20211005|79588J102|SAXPY|18|Sampo OYJ Unsponsored ADR repr|25.77
20211005|799566104|SANA|2574|SANA BIOTECHNOLOGY INC COM|20.04
20211005|800028102|SRAFF|1000|SANDFIRE RES AMER IN (CANADA) |0.16
20211005|80007A102|PERS|1|SANDRIDGE PERMIAN TR COM UNIT |0.02
20211005|80007P117|SDRWW|29800|SANDRIDGE ENERGY INC WT SER A |0.05
20211005|80007P869|SD|97|SANDRIDGE ENERGY INC COM NEW (|13.73
20211005|80007R105|SCHYY|2357|SANDS CHINA LTD UNSPONSORED AD|20.32
20211005|80013R206|SAND|2091|SANDSTORM GOLD LTD. ORDINARY S|5.73
20211005|800212201|SDVKY|399|SANDVIK AB ADR|22.79
20211005|800363103|SASR|98|SANDY SPRING BANCORP INC|47.18
20211005|80283M101|SC|20008|SANTANDER CONSUMER USA HOLDING|41.58
20211005|803054204|SAP|214|SAP SE ADS (EA REPSTG 1 COM SH|133.77
20211005|803069202|SPPJY|1503|SAPPI LTD ADS(RP 1 0RD SH)|2.76
20211005|80349A208|SAR|7|SARATOGA INVESTMENT CORP COM N|28.94
20211005|80359A106|STRC|698|SARCOS TECHNOLOGY & ROBOTICS C|6.88
20211005|803607100|SRPT|1006|SAREPTA THERAPEUTICS INC COM S|94.66
20211005|803866300|SSL|55|SASOL LTD SPONSORED ADR|19.38
20211005|803870104|SSYRF|214|SASSY RES CORP (CANADA)|0.33
20211005|80405P107|STSA|2774|SATSUMA PHARMACEUTICALS INC CO|4.46
20211005|805111101|SVRA|4316|SAVARA INC COM STK (TX)|1.31
20211005|80585Y308|SBRCY|400|SBERBANK|19.04
20211005|806407102|HSIC|716|SCHEIN (HENRY) INC|78.10
20211005|806857108|SLB|1|SCHLUMBERGER LTD|30.88
20211005|807066105|SCHL|7|SCHOLASTIC CORP|36.95
20211005|808513105|SCHW|1|SCHWAB CHARLES CORP|73.23
20211005|808513865|SCHWPRJ|171|SCHWAB CHARLES CORP DEP SHS RE|25.93
20211005|808524409|SCHV|117|SCHWAB STRATEGIC TR US LARGE-C|67.90
20211005|808524672|SCHY|22350|SCHWAB STRATEGIC TR INTL DIVID|24.96
20211005|808524680|SCHQ|216|SCHWAB STRATEGIC TR LONG-TERM |50.36
20211005|808524706|SCHE|11274|SCHWAB STRATEGIC TR US EMERGIN|30.04
20211005|808524714|SCHJ|1797|SCHWAB STRATEGIC TR 1 - 5 YR C|51.07
20211005|808524722|SCHK|720|SCHWAB STRATEGIC TR 1000 INDEX|42.49
20211005|808524748|FNDC|9496|SCHWAB FUNDAMENTAL INTL SMALL |38.48
20211005|808524755|FNDF|1332|SCHWAB FUNDAMENTAL INTL LARGE |32.77
20211005|808524771|FNDX|1138|SCHWAB FUNDAMENTAL U S LARGE C|54.44
20211005|808524789|FNDB|67|SCHWAB FUNDAMENTAL U S BROAD M|54.05
20211005|808524805|SCHF|4801|SCHWAB STRATEGIC TR INTL EQTY |38.47
20211005|808524847|SCHH|3066|SCHWAB STRATEGIC U.S. REIT ETF|46.33
20211005|808524870|SCHP|6004|SCHWAB STRATEGIC US TIPS ETF|62.51
20211005|808524888|SCHC|33469|SCHWAB STRATEGIC TR INTL SMALL|41.24
20211005|808641104|SSAA|172|SCIENCE STRATEGIC ACQUISIT COR|9.76
20211005|808641112|SSAAW|57|SCIENCE STRATEGIC ACQUISITION |0.74
20211005|80874P109|SGMS|271|SCIENTIFIC GAMES CORP COM STK |82.51
20211005|809087109|SCPL|25150|SCIPLAY CORP CL A (NV)|20.53
20211005|80919D202|SCR|293|SCORE MEDIA & GAMING INC|34.83
20211005|810186106|SMG|7|SCOTTS MIRACLE-GRO COMPANY|146.25
20211005|811246107|SCU|467|SCULPTOR CAP MGMT CL A (DE)|28.14
20211005|811292200|SCYX|10574|SCYNEXIS INC COMMON STOCK NEW |5.02
20211005|81141R100|SE|74601|SEA LTD ADR (CYM)|317.90
20211005|811707801|SBCF|4582|SEACOAST BKG CORP FLA|35.75
20211005|81181C104|SGEN|10023|SEAGEN INC COM (DE)|173.18
20211005|811916105|SA|1110|SEABRIDGE GOLD INC|15.51
20211005|81202L109|SEHKF|10356|SEAHAWK GOLD CORP (CANADA)|0.40
20211005|81211K100|SEE|1|SEALED AIR CORP(NEW)|55.96
20211005|812218105|SHCMF|13067|SEARCH MINERALS INC|0.13
20211005|812227106|SGAM|5940|SEAPORT GLOBAL ACQUISITION COR|10.08
20211005|812350106|SHLDQ|11|SEARS HOLDINGS|0.10
20211005|81282V100|SEAS|1000|SEAWORLD ENTERTAINMENT, INC CO|59.35
20211005|81362J209|EYES|3191|SECOND SIGHT MED PRODS INC COM|3.01
