SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210818|72201R833|MINT|1|PIMCO ETF TR ENHANCED SHT MATU|101.97
20210818|72201R874|SMMU|1481|PIMCO ETF TR SHT TERM MUN BD A|51.48
20210818|72201R882|ZROZ|37888|PIMCO ETF TR 25+ YR ZERO CPN U|151.38
20210818|72201T342|RAFE|473|PIMCO EQUITY SER RAFI ESG U S |31.49
20210818|72202L371|MFDX|724|PIMCO RAFI DYNAMIC MULTI-FACTO|29.90
20210818|72341E304|PNGAY|1326|PING AN INSURANCE (GROUP) CO O|17.15
20210818|72341W106|PIAHY|10694|PING AN HEALTHCARE & (CAYMAN I|17.99
20210818|72352L106|PINS|38570|PINTEREST INC CL A|56.10
20210818|72369H106|PHT|4775|PIONEER HIGH INCOME FUND, INC.|10.59
20210818|72369J102|PHD|1193|PIONEER FLOATING RATE FUND, IN|11.45
20210818|723760104|MIO|52185|PIONEER MUN HIGH INCOME OPPORT|20.02
20210818|723763108|MHI|345|PIONEER MUNICIPAL HIGH INCOME |12.79
20210818|724112107|BKBEF|3006|PIPESTONE ENERGY COR (CANADA) |1.45
20210818|727053209|PNXPF|100|PLANET VENTURES INC COM NEW (C|0.12
20210818|72748Q108|BLLXF|9334|PLANTFUEL LIFE INC (CANADA)|0.23
20210818|728123100|PLGNF|307|PLAYGON GAMES INC (CANADA)|0.24
20210818|72814P109|PLBY|2767|PLBY GROUP, INC. COM STK|22.47
20210818|72815G108|MYPS|16149|PLAYSTUDIOS INC CL A (DE)|4.30
20210818|729139105|PLRX|3864|PLIANT THERAPEUTICS INC COM|19.05
20210818|72919P202|PLUG|25674|PLUG POWER INC COM STK (DE)|25.87
20210818|72940R300|PSTI|383|PLURISTEM THERAPEUTICS, INC. C|2.91
20210818|72941N100|PLPRF|3705|PLUS PRODS INC CL A(CANADA)|0.37
20210818|73044M106|PODAF|1329|PODA LIFESTYLE & WELLNESS LTD |1.57
20210818|730541109|PNT|155|POINT BIOPHARMA GLOBAL INC COM|8.99
20210818|73317H206|BPOPM|18|POPULAR, INC. POPULAR CAP TR I|26.42
20210818|733174700|BPOP|270|POPULAR INC COM NEW (PR)|75.40
20210818|73328P106|POAHY|3526|PORSCHE AUTOMOBILE HOLDING SE |10.07
20210818|73730P108|PSTX|4970|POSEIDA THERAPEUTICS INC|9.22
20210818|73739W104|POSH|2297|POSHMARK INC CL A (DE)|27.53
20210818|737446104|POST|311|POST HLDGS INC COM STK (MO)|116.55
20210818|737465104|PSPC|12994|POST HLDGS PARTNERING CORP COM|9.65
20210818|737465112|PSPCWS|5763|POST HLDGS PARTNERING CORP WT |1.29
20210818|737549105|PTAM|5823|POTASH AMERICA, INC. COMMON ST|0.02
20210818|73758F107|POTVF|4538|POTENT VENTURES INC (CANADA)|0.03
20210818|739128106|POWL|275|POWELL INDUSTRIES INC|25.53
20210818|739190106|XPDI|3964|POWER AND DIGITAL INFRASTRUCTU|10.12
20210818|739190114|XPDIW|1391|POWER AND DIGITAL INFRASTRUCTU|1.97
20210818|739276103|POWI|10|POWER INTAGRATIONS INC|96.80
20210818|73934B400|PWWBF|13891|POWERBRAND SOLUTIONS INC COM N|0.88
20210818|73939C106|PWSC|1140|POWERSCHOOL HLDGS INC CL A COM|24.71
20210818|73941X593|PYS|258|PPLUS TRUST SERIES RRD-1 TR CT|23.80
20210818|74006W108|PRAX|313|PRAXIS PRECISION MEDICINES INC|15.55
20210818|74019L503|PRPO|1600|PRECIPIO INC COM NEW (DE)|2.84
20210818|74040L100|PMEDF|1145|PREDICTMEDIX INC (CANADA)|0.20
20210818|74052F108|PFC|12|PREMIER FINL CORP COM|29.34
20210818|74065P101|PRLD|914|PRELUDE THERAPEUTICS INC|32.03
20210818|74102L402|SQFTP|481|PRESIDIO PPTY TR INC CUM RED P|24.99
20210818|74112D101|PBH|23078|PRESTIGE CONSUMER HEALTHCARE I|59.41
20210818|74112E208|PBIO|3|PRESSURE BIOSCIENCES|2.50
20210818|74141E104|PRVCF|16814|PREVECEUTICAL MED INC COM (CAN|0.02
20210818|74164R107|PMHG|17|PRIME MERIDIAN HLDG CO COM|23.95
20210818|74167P108|PRMW|6570|PRIMO WTR CORP CDA COM (CAN)|17.03
20210818|74255Y102|YLD|1028|PRINCIPAL EXCHANGE-TRADED FDS |41.79
20210818|74255Y201|PSET|927|PRINCIPAL EXCHANGE-TRADED FUND|56.39
20210818|74255Y300|PY|8772|PRINCIPAL EXCHANGE-TRADED FUND|42.87
20210818|74255Y508|GENY|3833|PRINCIPAL ETF PRINCIPAL MILLEN|61.00
20210818|74255Y607|PSC|256|PRINCIPAL ETF U.S. SMALL-CAP M|45.36
20210818|74255Y748|PLRG|44738|PRIN EXCH-TRAD FDS PRIN US LG |26.80
20210818|74255Y763|PQDI|576|PRIN EXCH-TRAD FDS PRIN SPECTR|21.60
20210818|74255Y797|PDEV|8968|PRIN EXCH-TRADED FDS INTL MULT|32.10
20210818|74255Y821|IG|32302|PRINCIPAL FDS PRINCIPAL INVT G|26.89
20210818|74255Y888|PREF|1238|PRINCIPAL SPECTRUM PFD SECS AC|20.78
20210818|74273V106|PROBF|3300|PROBE METALS INC COM|1.49
20210818|74274K109|PBYA|252387|PROBILITY MEDIA CORP|0.01
20210818|74274W772|PRIFPRJ|1230|PRIORITY INCOME FD INC|24.88
20210818|74274W780|PRIFPRI|762|PRIORITY INCOME FD INC|25.24
20210818|74275C205|PCSA|7581|PROCESSA PHARMACEUTICALS INC C|5.60
20210818|74340W103|PLD|50924|PROLOGIS, INC COM|134.08
20210818|74345W108|PRPH|30163|PROPHASE LABS INC COM STK (DE)|5.39
20210818|74346M109|ARFXF|5944|PROMIS NEUROSCIENCES INC COM S|0.17
20210818|74347B110|SPXU|131201|PROSHARES TR PROSHARES ULTRAPR|16.17
20210818|74347B169|ONLN|1268|PROSHARES TR ONLINE RETAIL ETF|68.48
20210818|74347B185|SEF|33|PROSHARES SHORT FINANCIALS ETF|12.32
20210818|74347B201|TBT|6159|PROSHARES ULTRASHORT 20+YEAR T|17.42
20210818|74347B235|DOG|2850|PROSHARES SHORT DOW30 ETF NEW |33.09
20210818|74347B276|DXD|37479|PROSHARES TR ULTRASHORT DOW30 |8.87
20210818|74347B508|TOLZ|361|DJ BROOKFIELD GLOBAL|46.99
20210818|74347B540|EUDV|679|PROSHARES TR MSCI EUROPE DIVID|56.08
20210818|74347B573|SPXN|62|PROSHARES TR S&P 500 EX FINLS |93.66
20210818|74347B680|REGL|17|PROSHARES TR S&P MIDCAP 400 DI|72.39
20210818|74347B698|SMDV|644|PROSHARES TR RUSSELL 2000 DIVI|63.69
20210818|74347B839|EFAD|5|PROSHARES TR PROSHARES MSCI EA|48.57
20210818|74347B847|EMDV|364|PROSHARES TR MSCI EMERGING MKT|58.55
20210818|74347G507|TMDV|114|PROSHARES TR RUSSELL US DIVID |48.96
20210818|74347G606|TDV|1547|PROSHARES TR S&P TECH DIVID AR|61.41
20210818|74347G614|SMN|1573|PROSHARES TR ULTRASHORT BASIC |13.40
20210818|74347G622|SSG|779|PROSHARES TR ULTRASHORT SEMICO|32.76
20210818|74347G648|SDOW|193705|PROSHARES TR ULTRAPRO SHORT DO|30.09
20210818|74347G655|BZQ|4669|PROSHARES TR|14.59
20210818|74347G663|SMDD|6000|PROSHARES TR ULTRAPRO SHT MIDC|26.79
20210818|74347G671|QQQA|2088|PROSHARES TR NASDAQ 100 DORSEY|44.44
20210818|74347G689|TWM|954|PROSHARES ULTRASHORT RUSSELL 2|14.65
20210818|74347G713|SKF|5060|PROSHARES ULTRASHORT FINANCIAL|9.30
20210818|74347G747|SRTY|26799|PROSHARES TRUST PROSHRS ULTRAP|10.37
20210818|74347G853|REW|82280|PROSHARES TR ULTRASHORT TECHNO|8.64
20210818|74347G861|SQQQ|9600|PROSHARES TR ULTRAPRO SHORT QQ|8.26
20210818|74347G887|TTT|10299|PROSHARES ULTRAPRO SHORT 20 + |32.54
20210818|74347R107|SSO|65793|PROSHARES ULTRA S&P 500|128.02
20210818|74347R131|SJB|1007|PROSHARES TR SHORT HIGH YIELD |17.90
20210818|74347R172|UBT|9674|PROSHARES ULTRA 20+YR TREASURY|55.32
20210818|74347R180|UST|1300|PROSHARES ULTRA 7-10 YR TREASU|70.90
20210818|74347R206|QLD|1791|PROSHARES ULTRA QQQ|76.21
20210818|74347R263|LTL|2|PROSHARES ULTRA TELECOMMUNICAT|49.81
20210818|74347R305|DDM|27757|PROSHARES ULTRA DOW30|75.62
20210818|74347R313|PST|33985|PROSHARES ULTRASHORT LEHMAN 7-|15.73
20210818|74347R370|EFZ|38|PROSHARES SHORT MSCI EAFE|18.02
20210818|74347R396|EUM|9873|PROSHARES SHORT MSCI EMERGING |12.74
20210818|74347R693|ROM|368|PROSHARES ULTRA TECHNOLOGY|105.29
20210818|74347R750|UCC|237|PROSHARES ULTRA CONSUMER SERVI|98.90
20210818|74347R818|SAA|919|PROSHARES ULTRA SMALLCAP600|29.41
20210818|74347R842|UWM|7915|PROSHARES ULTRA RUSSELL 2000|52.86
20210818|74347W270|YCL|135|PROSHARES TR 11 PROSHARES ULTR|52.55
20210818|74347W338|VIXM|1986|PROSHARES TR II VIX MID-TERM F|30.79
20210818|74347W353|AGQ|63|PROSHARES ULTRA SILVER|37.05
20210818|74347W882|EUO|30|PROSHARES TR 11 PROSHARES ULTR|24.40
20210818|74347X302|EET|212|PROSHARES TR ULTRA MSCI EMERGI|89.05
20210818|74347X526|UPV|216|PROSHARES ULTRA FTSE EUROPE|71.95
20210818|74347X633|UYG|3963|PROSHARES ULTRA FINANCIALS|66.23
20210818|74347X708|EZJ|2443|PROSHARES TR ULTRA MSCI JAPAN |46.10
20210818|74347X799|URTY|115|PROSHARES TRUST PROSHRS ULTRAP|96.19
20210818|74347X831|TQQQ|4972|PROSHARES ULTRAPRO QQQ|133.77
20210818|74347Y839|UVXY|254229|PROSHARES TR II|24.22
20210818|74347Y847|ZSL|2245|PROSHARES TR II ULTRASHORT SIL|27.92
20210818|74347Y854|VIXY|247346|PROSHARES TR II VIX SHORT TERM|22.25
20210818|74347Y870|BOIL|34963|PROSHARES ULTRA BLOOMBERG|39.04
20210818|74348A145|PAWZ|94|PROSHARES TR PET CARE ETF|82.04
20210818|74348A210|RWM|186|PROSHARES SHORT RUSSELL2000|22.06
20210818|74348A376|SBB|64|PROSHARES SHORT SMALLCAP600|17.74
20210818|74348A459|EWV|803|PROSHARES ULTRASHORT MSCI JAPA|13.72
20210818|74348A467|NOBL|348|PROSHARES S&P 500 DIVIDEND ARI|94.24
20210818|74348A533|PEX|68|PROSHARES LISTED PRIVATE EQUIT|38.39
20210818|74348A541|HYHG|877|PROSHARES HIGH YIELD-INTEREST |62.20
20210818|74348A608|TBX|28834|PROSHARES TR SHORT 7-10 YR TRE|24.06
20210818|74348A707|UJB|575|PROSHARES TR ULTRA HIGH YIELD |77.38
20210818|74348T102|PSEC|67|PROSPECT CAPITAL CORP COM STK |8.15
20210818|74349L108|PGUCY|1391|PROSEGUR CASH S A ADR (ESP)|6.15
20210818|74349U108|RXDX|1|PROMETHEUS BIOSCIENCES INC COM|22.29
20210818|74365J102|MAPPF|4978|PROSTAR HLDGS INC CDA COM (CAN|0.35
20210818|74365N103|PTIX|34272|PROTAGENIC THERAPEUTICS INC CO|1.80
20210818|74365P108|PROSY|351936|PROSUS N V ADR(NLD)|16.28
20210818|74365U107|TARA|167|PROTARA THERAPEUTICS INC|6.61
20210818|743713109|PRLB|379|PROTO LABS INC COM STK (MN)|72.25
20210818|74374D104|PVGDF|9966|PROVENANCE GOLD CORP (CANADA) |0.11
20210818|74374N102|PRVB|1073|PROVENTION BIO INC COM (DE)|6.04
20210818|74374T109|PTRA|59|PROTERRA INC COM (DE)|9.38
20210818|74374T117|PTRAW|3746|PROTERRA INC WT EXP 09/22/27 (|2.74
20210818|74435K204|PUK|11986|PRUDENTIAL PLC ADS (REP 2 ORD)|40.40
20210818|744573106|PEG|200|PUB SVC ENTERPRISE GROUP INC|64.73
20210818|74460D109|PSA|100|PUBLIC STORAGE (MARYLAND)|319.51
20210818|74460W446|PASQL|8476|PUBLIC STORAGE DEP SH REPSTG P|25.05
20210818|74460W511|PSAPRN|800|PUBLIC STORAGE DEP SHS REPSTG |25.82
20210818|74460W537|PSAPRM|4|PUBLIC STORAGE|26.30
20210818|74460W594|PSAPRJ|759|PUBLIC STORAGE DEP SHS REPSTG |28.00
20210818|74460W644|PSAPRH|6312|PUBLIC STORAGE CUM PFD SHS BEN|28.05
20210818|74460W669|PSAPRG|559|PUBLIC STORAGE DEP SHS REPSTG |26.49
20210818|74463M106|PUBGY|391|PUBLICIS SA ADS (1 ADS = 1C0M)|16.10
20210818|74467Q103|PUBM|532565|PUBMATIC INC CL A COM|28.29
20210818|74584P202|PULM|56170|PULMATRIX INC COM NEW (DE)|0.76
20210818|745867101|PHM|634|PULTEGROUP,INC COMMON STOCK|52.45
20210818|74587B101|PLSE|1862|PULSE BIOSCIENCES INC COM (DE)|21.90
20210818|74622J101|PURXF|45|PURE EXTRACTION CORP (CANADA) |1.62
20210818|74623V103|PCT|4532|PURECYCLE TECHNOLOGIES INC|12.61
20210818|74623V111|PCTTW|5|PURECYCLE TECHNOLOGIES INC WT |4.64
20210818|74624B700|PEMIF|62|PURE ENERGY MINERALS LTD|1.04
20210818|746729201|PFUT|35|PUTNAM ETF TR PUTNAM SUSTAINAB|27.14
20210818|746922103|PMO|2543|PUTNAM MUNI OPPORTUNITIES TR|14.78
20210818|74709P103|PWCO|1608|PWRCOR INC|0.09
20210818|74709Q101|FRW|901|PWP FORWARD ACQUISITION CORP I|9.71
20210818|747262400|QVCC|135|QVC INC SR SECD NT DTD11/26/19|26.35
20210818|74728G605|QBIEY|32855|QBE INSURANCE GRP LTD SPON ADR|9.06
20210818|74734T104|PYR|23197|PYROGENESIS CDA INC COM(CAN)|3.90
20210818|74736N105|QBIO|4453|QBIOMED INC|0.76
20210818|74738B109|QCCUF|228599|QC COPPER & GOLD INC (CANADA) |0.13
20210818|74738J102|QK|26589|Q&K INTL GROUP LTD SPONSORED A|0.83
20210818|74754R103|QLGN|117|QUALIGEN THERAPEUTICS INC COM |1.30
20210818|747601201|XM|1521|QUALTRICS INTL INC CL A|42.23
20210818|747645208|QEGY|2935|QUANTUM ENERGY INC COM STK|0.61
20210818|74766W108|QUBT|154|QUANTUM COMPUTING INC COM|6.32
20210818|74767A113|QFTAWS|1052|QUANTUM FINTECH ACQUISITION CO|0.30
20210818|74767V109|QS|358273|QUANTUMSCAPE CORP COM CL A (DE|20.23
20210818|747713105|QTRHF|587|QUARTERHILL INC COM (CAN)|1.95
20210818|747906501|QMCO|893|QUANTUM CORP COM NEW|5.45
20210818|747952109|QTRRF|294|QUATERRA RESOURCES INC LTD|0.06
20210818|74836M106|QPTFF|12855|QUEST PHARMATECH INC|0.07
20210818|74836W203|QRHC|4605|QUEST RESOURCE HOLDING CORPORA|5.80
20210818|74880P104|QIPT|278|QUIPT HOME MED CORP COM (CAN) |5.90
20210818|749114104|QMCI|12974|QUOTEMEDIA INC|0.20
20210818|74913G873|CTDD|282|QWEST CORP NT|26.49
20210818|74915J107|QTT|27908|QUTOUTIAO INC ADS REPSTG CL A |1.26
20210818|74915M100|QRTEA|9641|QURATE RETAIL, INC. SERIES A C|10.69
20210818|74930B105|RBB|39|RBB BANCORP COM|25.19
20210818|74933W734|STBL|2|RBB FD INC DRIVEWEALTH STEADY |24.98
20210818|74933W742|EERN|5|RBB FD INC DRIVEWEALTH PWR SAV|25.31
20210818|74933W759|STNC|234|RBB FD INC STANCE EQUITY ESG L|27.56
20210818|74933X203|RMED|74936|RA MED SYS INC. COM|2.47
20210818|74934Q108|RICK|45|RCI HOSPITALITY HOLDINGS, INC |61.88
20210818|749601100|RWCRF|927|RIWI CORP. ORDINARY SHARES (CA|0.88
20210818|749603106|RJDG|38380|RJD GREEN INC COMMON STOCK|.
20210818|74965L101|RLJ|30|RLJ LODGING TR COM|13.91
20210818|74967X103|RH|100|RH COM(DE)|688.03
20210818|74969N103|RLX|44320|RLX TECHNOLOGY INC SPONSORED A|4.49
20210818|74975E303|RWEOY|19406|R W E AG SPONS ADR|37.54
20210818|74976W500|RTMFF|160|RT MINERALS CORP COM NO PAR NE|0.04
20210818|750102105|RXT|64|RACKSPACE TECHNOLOGY INC|13.48
20210818|750236101|RDN|215|RADIAN GROUP INC|23.66
20210818|750481103|RADI|12338|RADIUS GLOBAL INFRASTRUCTURE|15.75
20210818|750491102|RDNT|5|RadNet, Inc. Common Stock|31.76
20210818|75088P101|RAKR|4814|RAINMAKER WORLDWIDE INC COM|0.04
20210818|75134P303|METC|485|RAMACO RES INC COM STK (DE)|9.03
20210818|75279Q108|RANJY|493|RANDSTAD NV AMERICAN DEPOSITAR|36.19
20210818|75281A109|RRC|4441|RANGE RESOURCES CORP|13.51
20210818|75282U104|RNGR|34|RANGER ENERGY SVCS INC COM CL |7.30
20210818|75410B101|RATIY|239|RATIONAL AG AMERICAN DEP SHS (|54.50
20210818|754212108|RAVN|50|RAVEN INDUSTRIES INC|58.13
20210818|75508M100|RAYT|600|RAYONT INC COM|2.94
20210818|75524B104|ROLL|1171|RBC BEARINGS INC|222.98
20210818|755408200|RDIB|348|READING INTL CL B|23.00
20210818|75574U101|RC|1014|READY CAP CORP COM|15.06
20210818|75574U887|RCPRE|22|READY CAP CORP CUM RED PFD SER|25.33
20210818|75602A101|LUKEF|1293|REAL LUCK GROUP LTD (CANADA)|0.35
20210818|75605L708|RNWK|23|REALNETWORKS INC COM STK (WA) |1.59
20210818|75605Y106|RLGY|1|REALOGY HLDGS CORP COM STK (DE|16.70
20210818|756109104|O|18486|REALTY INCOME CORP|72.31
20210818|756158101|UTG|42967|REEVES UTILITY INCOME FUND|36.09
20210818|756229118|RCHGW|210|RECHARGE ACQUISITION CORP WT E|0.70
20210818|75624R108|RECAF|250|RECONNAISSANCE ENERGY AFRICA L|4.70
20210818|75629F109|REPH|3944|RECRO PHARMA INC COM|2.25
20210818|75630B303|RCRT|6773|RECRUITER COM GROUP INC|4.12
20210818|75644T100|RCAT|39414|RED CAT HLDGS INC|2.87
20210818|75686R202|RRBI|313|RED RIV BANCSHARES INC COM|51.31
20210818|75704L104|RDVT|154|RED VIOLET INC COM|25.04
20210818|758338107|REED|1082|REEDS, INC. COM STK|0.67
20210818|75845Y205|RLTR|6566|REELTIME RENTALS INC|0.08
20210818|758849103|REG|2905|REGENCY CENTERS CORP|64.57
20210818|75886F107|REGN|39918|REGENERON PHARMACEUTICALS INC |647.44
20210818|75886X108|RGRX|47|REGENERX BIOPHARMACEUTICALS|0.23
20210818|75902K106|RM|60|REGIONAL MGMT CORP COM STK (DE|56.53
20210818|75903M200|RHEPRA|5|REGIONAL HEALTH PPTYS INC CUM |5.50
20210818|7591EP100|RF|1051|REGIONS FINANCIAL CORP (NEW)|19.94
20210818|7591EP704|RFPRC|141|REGIONS FINL CORP NEW DEP SHS |28.85
20210818|7591EP886|RFPRE|4941|REGIONS FINL CORP NEW DEPOSITA|26.00
20210818|75915M107|RGLSF|12884|REGULUS RES INC NEW|0.63
20210818|759351604|RGA|63|REINSURANCE GROUP OF AMERICA, |115.28
20210818|759419104|REKR|3351|REKOR SYS INC COM (DE)|6.75
20210818|75943R102|RLAY|467|RELAY THERAPEUTICS INC|32.79
20210818|75946W116|RELIW|1040|RELIANCE GLOBAL GROUP INC WT E|0.47
20210818|75946W207|RELI|9874|RELIANCE GLOBAL GROUP, INC. CO|2.89
20210818|759530108|RELX|6710|RELX PLC SPONSORED ADR (NY)|30.10
20210818|75955K102|MARK|61568|REMARK HLDGS INC COM STK (DE) |1.24
20210818|759655103|REMYY|248|REMY COINTREAU S A UNSPONSORED|20.87
20210818|75968N309|RNRPRF|129|RENAISSANCERE HLDGS (BERMUDA) |27.10
20210818|75971T301|SOL|7070|RENESOLA LTD SPONSORED ADS NEW|6.30
20210818|75972B101|RNECY|2460|RENESAS ELECTRONICS CORP UNSPO|5.11
20210818|75990A200|RMSL|116908|REMSLEEP HLDGS INC COM NEW|0.01
20210818|759958101|RIII|54646|RENAVOTIO INC|0.05
20210818|760125104|RTOKY|14645|RENTOKIL INITIAL PLC SPONS ADR|40.75
20210818|760259101|REOS|300|ReoStar Energy Corporation Com|0.07
20210818|760273102|RPTX|1130|REPARE THERAPEUTICS INC (CAN) |34.12
20210818|76090M102|KOAN|3803|RESONATE BLENDS INC COM (NV)|0.45
20210818|761025105|RSSS|2043|RESEARCH SOLUTIONS, INC. COMMO|2.40
20210818|761127109|RGGI|34310|RESGREEN GROUP INTERNATIONAL I|0.04
20210818|76117W109|RFP|220|RESOLUTE FST PRODS INC|10.75
20210818|76118L102|RESN|102|RESONANT INC COM STK (DE)|2.67
20210818|76118Y104|REZI|139|RESIDEO TECHNOLOGIES INC|30.11
20210818|76122Q105|RGP|2945|RESOURCES CONNECTION INC|15.19
20210818|76125W505|RMRDF|3488|RADISSON MINING RESOURCES INC |0.23
20210818|76129W105|RVP|204|RETRACTABLE TECHNOLOGIES INC. |10.72
20210818|76131D103|QSR|259|RESTAURANT BRANDS INTERNATIONA|64.62
20210818|76131P106|RGDFF|3105|Reunion Gold Corporation Ordin|0.06
20210818|761330109|RVNC|408|REVANCE THERAPEUTICS INC COM S|25.96
20210818|76151P101|RVLGF|3668|REVIVAL GOLD INC COM (CAN)|0.55
20210818|76151R107|RVIV|16194|REVIV3 PROCARE CO COM|0.31
20210818|761516103|RVVTF|4921|REVIVE THERAPEUTICS LTD COM (C|0.32
20210818|76152G100|RVPH|143|REVIVA PHARMACEUTICALS HLDGS C|3.29
20210818|76155Y116|REVHW|244|REVOLUTION HEALTHCARE SAIL WT |1.04
20210818|76156B107|RVLV|11088|REVOLVE GROUP INC CL A|56.77
20210818|76169C100|REXR|605|REXFORD INDL RLTY INC. COM|61.69
20210818|76170Q106|RSNVF|4401|REYNA SILVER CORP COM (CAN)|0.59
20210818|76171L106|REYN|82|REYNOLDS CONSUMER PRODS INC|29.49
20210818|762594109|RICE|10737|RICE ACQUISITION CORP CL A COM|16.00
20210818|762831204|RIBT|1120|RICEBRAN TECHNOLOGIES COMMON S|0.87
20210818|766087100|RDGMF|6500|RIDGELINE MINERALS CORP (CANAD|0.40
20210818|76658P109|RTON|9279|RIGHT ON BRANDS INC|.
20210818|76674Q107|RMNI|265|RIMINI STR INC COM (DE)|8.03
20210818|767204100|RIO|39|RIO TINTO PLC ADS (4 ORD SHS) |76.83
20210818|767292105|RIOT|54741|RIOT BLOCKCHAIN INC COM|32.76
20210818|76760M200|RYES|10508|RISE GOLD CORP COM NEW (NV)|0.48
20210818|767744105|RBA|4827|RITCHIE BROS.AUCTIONEERS INC|62.76
20210818|768014102|CNPOF|2168|RIV CAP INC COM CL A (CANADA) |1.27
20210818|76882G107|OPP|117|RIVERNORTH/DOUBLELINE STRATEGI|15.65
20210818|76882G206|OPPPRA|182|RIVERNORTH / DOUBLELINE|24.86
20210818|76883Y107|RFMZ|163|RIVERNORTH FLEXIBLE MUN INCOME|21.14
20210818|76927D101|RVSDF|60561|RIVERSIDE RES INC NE|0.13
20210818|769397100|RVSB|1353|REVERVIEW BANCORP INC|7.59
20210818|76970B101|RMRM|5|RMR MORTGAGE TRUST COM. STK|11.15
20210818|770323103|RHI|41|ROBERT HALF INTERNATIONAL INC |103.24
20210818|770700102|HOOD|528429|ROBINHOOD MARKETS INC CL A (DE|46.67
20210818|771195104|RHHBY|9858|ROCHE HLDG LTD SPONS ADR|50.53
20210818|77273P201|RCKTF|82|ROCK TECH LITHIUM INC ORDINARY|4.24
20210818|77311W101|RKT|14333|ROCKET COMPANIES, INC. (DE)|17.96
20210818|773903109|ROK|3596|ROCKWELL AUTOMATION INC.|313.25
20210818|774374102|RMTI|12263|ROCKWELL MEDICAL INC COM STK (|0.61
20210818|775376106|ROHCY|227|Rohm Co Ltd Unsponsored ADR (J|45.73
20210818|77543R102|ROKU|2860|ROKU INC COM CL A|357.04
20210818|77584N119|DBDRW|513|ROMAN DBDR TECH ACQUISITION CO|1.45
20210818|776153108|RMO|4161|ROMEO POWER, INC CL A|4.76
20210818|77664L108|ROOT|37768|ROOT INC CL A (DE)|5.55
20210818|77816E101|ROSN|38|ROSINBOMB COM (NV)|1.77
20210818|778296103|ROST|4729|ROSS STORES INC|120.76
20210818|77867Q110|ROCRW|18|ROTH CH ACQUISITION III CO WT |1.28
20210818|77879W113|ROTWS|8623|ROTOR ACQUISITION CORP WT EXP |0.92
20210818|77936F103|ROVR|15285|ROVER GROUP INC COM CL A|9.40
20210818|780249108|RDSMY|151|ROYAL DSM NV SPONSORED ADR (NE|52.12
20210818|78081T104|RGT|608|ROYCE GLOBAL VALUE TR INC COM |15.85
20210818|780915104|RMT|227|ROYCE MICRO-CAP TRUST INC|11.54
20210818|781386305|RMBL|295|RUMBLEON INC|34.70
20210818|782074108|RSHN|4388|RUSHNET INC|.
20210818|782183404|RSHYY|6352|RUSHYDRO PJSC SPONSORED ADR (R|1.13
20210818|78349D107|RXST|1307|RXSIGHT INC COM (DE)|11.85
20210818|78377T107|RHP|72|RYMAN HOSPITALITY PROPERTIES, |75.25
20210818|78392U105|RYKKY|100|RYOHIN KEIKAKU CO LTD (JPN) UN|20.65
20210818|78396V109|WORX|25551|SCWORX CORP COM (DE)|2.85
20210818|78410G104|SBAC|626|SBA COMMUNICATIONS CORP NEW CL|359.70
20210818|78410V200|SCEPRL|1026|SCE TR VI TR PREF SECS|24.84
20210818|78412U101|SESI|923|SES Solar Inc. Common Stock|0.03
20210818|78413P101|SMHI|526|SEACOR MARINE HLDGS INC COM ST|4.30
20210818|78433H105|KOCG|40|SHP ETF TR FIS KNIGHTS OF COLU|24.75
20210818|784375404|SKFRY|808|SKF AB ADR|25.60
20210818|78440P108|SKM|1|SK TELECOM CO LTD ADS(RP1/9ORD|27.98
20210818|78440X804|SLG|1100|SL GREEN REALTY CORP COM NEW|72.91
20210818|78442P106|SLM|2114|SLM CORPORATION VOTING COM|18.70
20210818|78462F103|SPY|27357|SPDR S&P 500 ETF TR|444.04
20210818|78463V107|GLD|127428|SPDR GOLD TR, SPDR GOLD SHS|166.97
20210818|78463X103|SPEU|785|SPDR INDEX SHS FDS SPDR PORTFO|43.17
20210818|78463X194|LOWC|542|SPDR INDEX SHS FDS SPDR MSCI|128.87
20210818|78463X202|FEZ|16631|SPDR EURO STOXX 50 ETF|47.55
20210818|78463X400|GXC|4252|SPDR INDEX SHS FUND SPDR S&P C|110.88
20210818|78463X418|QWLD|92|SPDR INDEX SHS FDS|107.38
20210818|78463X459|WDIV|1000|SPDR S&P GLOBAL DIVIDEND ETF|68.08
20210818|78463X475|SPGM|1274|SPDR INDEX SHS FDS S SPDR PORT|56.16
20210818|78463X509|SPEM|16|SPDR SER TR FDS SPDR PORTFOLIO|42.07
20210818|78463X772|DWX|16528|SPDR INDEX SHS FDS S&P INTL DI|40.44
20210818|78463X855|GII|207|SPDR S&P GLOBAL INFRASTURE ETF|52.94
20210818|78463X871|GWX|84|SPDR INDEX SHS FD SPDR S&P INT|38.22
20210818|78463X889|SPDW|578|SPDR SER TR FDS SPDR PORTFOLIO|37.03
20210818|78464A110|XITK|155|SPDR SER TR FACTSET INNOVATIVE|209.54
20210818|78464A128|VLU|403|SPDR S&P 1500 VALUE TILT ETF|149.04
20210818|78464A144|SPBO|38262|SPDR SER TR SPDR PORTFOLIO COR|35.56
20210818|78464A151|IBND|1717|SPDR BLOOMBERG BARCLAYS INTERN|36.22
20210818|78464A201|SLYG|478|SPDR S&P 600 SMALL CAP GROWTH |87.11
