SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210603|13811E101|CPHC|227|CANTERBURY PARK HLDS CORP NEW |14.18
20210603|138134200|CTMCF|85|CANTERRA MINERALS CO (CANADA) |0.19
20210603|13960M102|NWDMF|3167|CAPELLA MINERALS LTD (CANADA) |0.08
20210603|13961R100|CGEMY|201|CAPGEMINI S E ADR(FRA)|36.81
20210603|139674105|CCBG|1|CAPITAL CITY BK GROUP INC|26.94
20210603|139737100|CBNK|63|CAPITAL BANCORP INC MD COM (MD|22.25
20210603|140143108|CFGX|10000|CAPITAL FINL GLOBAL INC|.
20210603|14019U103|CGHC|2128|CAPITAL GROUP HOLDINGS, INC. C|.
20210603|14040H105|COF|7573|CAPITAL ONE FINANCIAL CORP|165.92
20210603|14040H758|COFPRL|1046|CAPITAL ONE FINL CORP DEP SHS |25.14
20210603|14040H782|COFPRJ|558|CAPITAL ONE FINL COR|25.73
20210603|14040H824|COFPRI|214|CAPITAL ONE FINL CORP DEP SHS |26.47
20210603|140475203|CSU|53|CAPITAL SENIOR LIVING CORP COM|44.50
20210603|14054R304|CPTAL|335|CAPITALA FIN CORP NT|25.05
20210603|14054R502|CPTA|1787|CAPITALA FIN CORP COM NEW|26.09
20210603|140547100|CLLDY|223|CAPITALLAND LTD SPONS ADR|5.65
20210603|14064F100|CAP|1849|CAPITOL INVT CORP V COM CL A|9.93
20210603|14064F118|CAPWS|1060|CAPITOL INVT CORP V WT EXP|1.40
20210603|14067E605|CMOPRE|232|CAPSTEAD MORTGAGE CORPORATION |25.40
20210603|14070B309|CAPR|14795|CAPRICOR THERAPEUTICS INC COM |3.97
20210603|14070F201|CAPC|6658|CAPSTONE COMPANIESS INC COM NE|1.77
20210603|14070Y101|CPSR|317|CAPSTAR SPL PURP ACQUISITION|9.81
20210603|140755109|CARA|55|CARA THERAPEUTICS INC COM STK |13.24
20210603|14146R403|CDIX|77760|CARDIFF LEXINGTON CORP|0.02
20210603|14147L108|CRDF|189|CARDIFF ONCOLOGY INC|7.98
20210603|14161W105|CDLX|189|CARDLYTICS INC COM (DE)|106.23
20210603|14167R100|MTBC|352|CARECLOUD, INC. COMMON STOCK|8.77
20210603|14218T105|CZMWY|168|CARL ZEISS MEDITEC AG UNSPNOSR|183.65
20210603|142795202|CABGY|100|CARLSBERG AS SPONSORED ADR CL |36.55
20210603|143905107|CSV|424|CARRIAGE SERVICES INC|38.08
20210603|14427M107|PRTS|274|CARPARTS COM INC NEW|17.47
20210603|14575D107|CSXXY|85|CARSALES.COM LTD UNSPONSORED A|29.06
20210603|146869102|CVNA|24623|CARVANA CO CL A|278.65
20210603|14712X107|CASXF|8074|CASA MINERALS INC NEW|0.26
20210603|14713L102|CASA|655|CASA SYSTEMS INC COM|8.99
20210603|147151112|CASWS|1270|CASCADE ACQUISITION CORP WT EX|0.74
20210603|14756K102|CSHX|114|CASHMERE VALLEY BANK COMMON ST|72.00
20210603|14757U109|CASI|3310|CASI PHARMACEUTICALS INC COM S|1.65
20210603|147626105|CSPR|55|CASPER SLEEP INC (DE)|9.84
20210603|14817C107|SAVA|2069|CASSAVA SCIENCES INC COM (DE) |60.70
20210603|148239106|CGLCF|12858|CASSIAR GOLD CORP COM NEW (CAN|0.49
20210603|148806102|CTLT|11|CATALENT INC COM STK (DE)|100.72
20210603|14888D208|CBIO|200|CATALYST BIOSCIENCES INC COM N|4.24
20210603|14888U101|CPRX|2984|CATALYST PHARMACEUTICALS INC. |5.56
20210603|148906308|CPCAY|1437|CATHAY PACIFIC AIRWAYS SP ADR |4.38
20210603|14903C102|CPSL|97523|CATAPULT SOLUTIONS INC COM|0.02
20210603|149123101|CAT|2968|CATERPILLAR INC;COM USD1|243.46
20210603|149568107|CVCO|111|CAVCO INDUSTRIES INC DEL|220.54
20210603|14964W104|CVAT|42695|CAVITATION TECHNOLOGIES, INC. |0.07
20210603|14986C102|CBAT|14422|CBAK ENERGY TECHNOLOGY INC COM|4.35
20210603|150185106|FUN|1005|CEDAR FAIR DEP R L.P.|46.76
20210603|150602605|CDR|513|CEDAR REALTY TRUST, INC COM PA|14.89
20210603|150837607|CVM|1095|CEL-SCI CORP NEW (CO)|24.43
20210603|15101Q108|CLS|2829|CELESTICA INC|8.43
20210603|15116C110|APOPW|100|CELLECT BIOTECHNOLOGY LTD WT P|0.22
20210603|15116C201|APOP|31149|CELLECT BIOTECHNOLOGY LTD SPON|3.45
20210603|15116L102|CECBF|71564|CELLCUBE ENERGY STORAGE SYS IN|0.04
20210603|15117K103|CLLS|2685|CELLECTIS S A SPONSORED ADS (F|15.20
20210603|15117N503|CLSN|3326|CELSION CORP COM PAR NEW|1.21
20210603|15117X105|CLLNY|67|CELLNEX TELECOM S A ADR (ESP) |30.34
20210603|151205200|CYAD|387|CELYAD ONCOLOGY SA SPONSORED A|5.37
20210603|15126Q208|CPAC|2903|CEMENTOS PACASMAYO S.A.A. ADR |7.65
20210603|151290889|CX|99082|CEMEX, S.A.B. DE C.V. ADS (REP|8.36
20210603|15130L104|CENBF|38|CEN BIOTECH INC COM (CAN)|0.51
20210603|15135B101|CNC|66776|CENTENE CORP DEL|72.61
20210603|15135U109|CVE|4316|CENOVUS ENERGY INC COM STK|9.18
20210603|15135U117|CVEWS|1877|CENOVUS ENERGY INC|5.05
20210603|15189T503|CNPPRB|1448|CENTERPOINT ENERGY INC DEP SHS|45.38
20210603|152006102|CGAU|9687|CENTERRA GOLD INC|8.18
20210603|152309100|CNTA|84456|CENTESSA PHARMACEUTICALS PLC S|25.11
20210603|15234A103|CNTRF|2750|CENTR BRANDS CORP (CANADA)|1.35
20210603|15234Q207|EBR|10123|ELECTROBRAS CENTRAIS ADR (COM)|8.84
20210603|153766100|CJPRY|107|CENTRAL JAPAN RAILWAY CO UNSPO|15.66
20210603|154760409|CPF|4|CENTRAL PACIFIC FINANCIAL CORP|28.10
20210603|155038201|CEPU|771|CENTRAL PUERTO S A|2.45
20210603|155123102|CET|1042|CENTRAL SECURITIES CORP|42.19
20210603|156492100|CNTY|658|CENTURY CASINO INC|14.45
20210603|15671L109|CERC|275|CERECOR INC COM STK (DE)|2.81
20210603|15677J108|CDAY|3062|CERIDIAN HCM HLDG INC COM|87.03
20210603|156782104|CERN|4808|CERNER CORP|78.05
20210603|157085101|CERS|5559|CERUS CORP|5.62
20210603|15756R104|GLDFF|62307|CHALICE BRANDS LTD (CANADA)|1.12
20210603|15870P307|CSBR|12|CHAMPIONS ONCOLOGY INC COM NEW|9.85
20210603|15872M104|CHX|4|CHAMPIONX CORP COM|29.46
20210603|15912K209|CHNGU|44|CHANGE HEALTHCARE INC TANGIBLE|79.36
20210603|159179100|ECOM|6|CHANNELADVISOR CORP|24.24
20210603|15961R105|CHPT|96304|CHARGEPOINT HLDGS INC CL A|27.30
20210603|15961R113|CHPTWS|100|CHARGEPOINT HLDGS INC WTS EXP |15.49
20210603|159765106|CTHR|7652|CHARLES & COLVARD LTD|2.74
20210603|159864107|CRL|34|CHARLES RIVER LABS INT'L INC|329.52
20210603|16106R109|CWBHF|20822|CHARLOTTES WEB HLDGS INC COM (|4.75
20210603|162828107|CKPT|1106|CHECKPOINT THERAPEUTICS INC CO|2.62
20210603|163086101|CHEF|155|THE CHEF'S WAREHOUSE, INC COM |31.85
20210603|163599202|CADMF|201475|CHEMESIS INTL INC COM NEW(CANA|0.49
20210603|16383D104|CHMJF|22907|CHEMISTREE TECHNOLOGY INC|0.06
20210603|16385C104|CMMB|91|CHEMOMAB THERAPEUTICS LTD|17.41
20210603|163851108|CC|1116|CHEMOURS CO COM STK (DE)|37.14
20210603|164024101|CHMG|75|CHEMUNG FINL CORP|44.98
20210603|16411Q101|CQP|1872|CHENIERE ENERGY PARTNERS, LP C|42.25
20210603|164651200|CHMIPRA|88|CHERRY HILL MTG INVT CORP|25.95
20210603|164651309|CHMIPRB|178|CHERRY HILL MTG INVTCORP PFD S|25.57
20210603|165303108|CPK|52|CHESAPEAKE UTILITIES CORP|116.18
20210603|166764100|CVX|8|CHEVRON CORPORATION|108.08
20210603|16706W102|CHMA|1114|CHIASMA INC COM STK (DE)|4.22
20210603|16842Q100|CSSE|33498|CHICKEN SOUP FOR THE SOUL ENTE|36.48
20210603|16891L101|CGXYY|80|CHINA GALAXY SECURITIES CO LTD|16.46
20210603|168919108|CICHY|96|China Construction Bank Corpor|16.28
20210603|168935104|CGHLY|37|CHINA GAS HLDGS LTD ADR (BMU) |93.71
20210603|16934Q208|CIM|1138|CHIMERA INVESTMENT CORP COM NE|14.50
20210603|16939P106|LFC|9238|CHINA LIFE INSURANCE CO LTD AD|10.45
20210603|169409109|ZNH|14|CHINA SOUTHERN AIRLN ADS(RP50 |35.20
20210603|16942A302|CSUAY|1057|China Shenhua Energy Co Ltd Un|9.00
20210603|169420205|CHSO|1179|CHINA SHOUGUAN INVT|0.32
20210603|16943W204|CGA|9034|CHINA GREEN AGRICULTURE INC CO|12.48
20210603|16944C108|CDBT|1489|CHINA DASHENG BIOTECHNOLOGY CO|0.06
20210603|16944G109|CCOZY|90|CHINA COAL ENERGY CO LTD UNSPO|11.04
20210603|16957L102|CCBC|100|CHINO COMMERCIAL BANCORP C.A. |15.05
20210603|169905106|CHH|36|CHOICE HOTELS INT'L INC(NEW)|119.70
20210603|170386106|COFS|2085|CHOICEONE FINANCIAL SVCS INC|25.85
20210603|17040B101|CHOOF|94693|CHOOM HLDGS INC COM (CANADA)|0.07
20210603|17040T300|CHRRF|4998|CHORUS AVIATION INC COM VTG & |3.90
20210603|17104U102|CLCFF|27491|CHRISTINA LAKE CANNABIS CORP|0.46
20210603|171272107|CGKEY|34|Chugoku Electric Power Unspons|25.32
20210603|17133Q502|CHT|495|CHUNGHWA TELECOM CO LTD SPON A|41.50
20210603|17143G106|CCX|25593|CHURCHILL CAP CORP II CL A|10.07
20210603|17143G114|CCXWS|176|CHURCHILL CAP CORP II WT EXP|1.90
20210603|171439102|CCIV|1216621|CHURCHILL CAP CORP IV CL A|23.56
20210603|171439110|CCIVWS|300|CHURCHILL CAP CORP IV WT EXP|10.60
20210603|17144M102|CVII|180024|CHURCHILL CAP CORP VII CL A (D|9.77
20210603|171484108|CHDN|322|CHURCHILL DOWNS INC|200.69
20210603|171757107|CDTX|14131|CIDARA THERAPEUTICS INC|2.03
20210603|171779309|CIEN|37|CIENA CORP COM NEW|54.41
20210603|17178G104|CWSFF|102125|CIELO WASTE SOLUTIONS CORP|0.65
20210603|171871403|CBBPRB|666|CINN BELL INC.DP SHS(RP1/20 6.|50.25
20210603|172062101|CINF|1|CINCINNATI FINANCIAL CORP|122.19
20210603|172406209|CIDM|214156|CINEDIGM CORP COM NEW|1.55
20210603|17253H100|CLOK|19589|CIPHERLOC CORP COM STK (TX)|0.20
20210603|172908105|CTAS|304|CINTAS CORP|352.28
20210603|172967341|CPRK|421|CITIGROUP INC. DEP SHS REPSTG |28.48
20210603|17306X102|CTRN|1626|CITI TRENDS, INC.|83.73
20210603|173080201|CPRN|3076|CITIGROUP CAP XIII 7.875% TR P|27.75
20210603|17322U116|CTXRW|518|CITIUS PHARMACEUTICALS INC|1.03
20210603|17322U207|CTXR|169350|CITIUS PHARMACEUTICALS INC|2.32
20210603|174715102|CIZN|582|CITIZENS HOLDING CO|19.24
20210603|174740100|CIA|6446|CITIZENS INC CL-A|5.19
20210603|174903104|CZWI|240|CITIZENS COMMUNITY BANCORP, IN|13.80
20210603|179813209|CCYC|3|CLANCY CORP COM NEW|6.45
20210603|18049C108|CLRM|479|CLARIM ACQUISITION CORP CL A (|9.69
20210603|18049C116|CLRMW|1471|CLARIM ACQUISITION CORP WT EXP|0.70
20210603|18066C106|CLGCF|17738|CLARITY GOLD CORP (CANADA)|0.69
20210603|18270P109|CLAR|538|CLARUS CORP NEW COM|24.43
20210603|18274B106|CLAS|137|CLASS ACCELERATION CORP|9.66
20210603|184496107|CLH|259|CLEAN HARBORS INC|92.53
20210603|18452H107|CETY|22119|CLEAN ENERGY TECHNOLOGIES INC |0.07
20210603|18452W104|CLNV|35845|CLEAN VISION CORP|0.08
20210603|18453H106|CCO|7084|CLEAR CHANNEL OUTDOOR HLDGS IN|2.35
20210603|18469Q207|CTR|850|CLEARBRIDGE MLP & MIDSTEAM TOT|24.98
20210603|18482P103|CLFD|268|CLEARFIELD IN COM STK (MN)|38.09
20210603|185063104|CLSD|390|CLEARSIDE BIOMEDICAL INC COM|2.82
20210603|185064102|CLIR|1542|CLEARSIGN TECHNOLOGIES CORP CO|5.07
20210603|185634110|CLNNW|520|CLENE INC WT EXP 11/07/25|0.97
20210603|185860202|CBLI|32|CLEVELAND BIOLABS INC COM STK |5.43
20210603|185899101|CLF|40527|CLEVELAND-CLIFFS INC NEW COM (|20.12
20210603|186760104|CLVR|22237|CLEVER LEAVES HLDGS INC (CAN) |11.07
20210603|18682W205|CLCGY|142|CLICKS GROUP LTD SPONSORED ADR|36.93
20210603|186904108|CFTN|1524|CLIFTON MINING CO (F)|0.24
20210603|18716C100|CLII|117881|CLIMATE CHANGE CRISIS REAL IMP|12.02
20210603|18716C118|CLIIWS|6768|CLIMATE CHANGE CRISIS REAL|2.65
20210603|18716C209|CLIIU|1848|CLIMATE CHANGE CRISIS REAL IMP|13.28
20210603|187171103|CLIM|3291|CLIMATE REAL IMPACT SOLUTIONS |9.80
20210603|18885T306|CLPR|630|CLIPPER REALTY INC COM|7.98
20210603|18900M104|RAAS|300|CLOOPEN GROUP HLDG LTD ADS|9.00
20210603|189054109|CLX|16543|CLOROX CO|177.88
20210603|189062102|CBGPY|1457|CLOSE BROTHERS GROUP 25 P ORD |49.71
20210603|18912C102|DOCRF|7646|CLOUDMD SOFTWARE & SVCS INC|1.50
20210603|18913Y129|GLVRT|9825|CLOUGH GLOBAL DIVID & INCOME F|0.09
20210603|18914C100|GLQ|7694|CLOUGH GLOBAL EQUITY FUND BENE|15.37
20210603|18914C126|GLQRT|33|CLOUGH GLOBAL EQUITY FD RT 06/|0.08
20210603|18914E122|GLORT|351|CLOUGH GLOBAL OPPORTUNITIES FD|0.08
20210603|18914F103|CLOV|454321|CLOVER HEALTH INVTS CORP CL A |8.74
20210603|18914U100|CLDR|578|CLOUDERA INC COM|15.82
20210603|18915M107|NET|55072|CLOUDFLARE INC CLASS A (DE)|83.86
20210603|18946Q101|CLPHY|1723|C L P HOLDINGS LTD SPONS ADR|10.25
20210603|189763105|CODX|3160|CO-DIAGNOSTICS INC COM|8.07
20210603|18978W117|CMLFW|48|CM LIFE SCIENCES INC WT EXP (D|4.12
20210603|19046P209|CCB|1|COASTAL FINL CORP COM NEW (WA)|31.01
20210603|19188U206|CODA|1973|CODA OCTOPUS GROUP INC COM NEW|8.83
20210603|19189Y207|CGAC|16275|CODE GREEN APPAREL CORP COM|0.02
20210603|19200Q209|BKLLF|262212|CODEBASE VENTURES INC COM NEW |0.13
20210603|192108504|CDE|255|COEUR MINING INC IDAHO COM STK|10.48
20210603|192176105|JVA|6|COFFEE HOLDING CO., INC.|6.04
20210603|19239V302|CCOI|30|COGENT COMMUNICATIONS HLDGS IN|75.75
20210603|192422103|CGNX|232|COGNEX CORP|78.98
20210603|19243C100|CGNSF|1903|COGNETIVITY NEUROSCIENCES LTD |0.59
20210603|19243N106|COGNY|7110|COGNA EDUCACAO S A SPONSORED A|0.84
20210603|192446102|CTSH|1|COGNIZANT TECH SOLUTIONS CORP |71.29
20210603|19247L106|RQI|10|COHEN&STEERS QUALITY INC RLTY |15.79
20210603|19247R103|RFI|796|COHEN&STEERS TOT RET REALTY FD|15.67
20210603|19248A109|UTF|239|COHEN & STEERS INFRASTRUCTURE |29.20
20210603|19248Y107|PSF|2039|COHEN & STEERS SELECT PFD & IN|29.25
20210603|19249B106|MIE|1486|COHEN & STEERS MLP INCOME & EN|3.88
20210603|19249J109|CWBR|28696|COHBAR INC COM|1.29
20210603|19249M102|COHN|16|COHEN & CO INC NEW COM STK (MD|23.28
20210603|19260Q107|COIN|15764|COINBASE GLOBAL INC COM CL A (|240.48
20210603|194014205|CFXA|424|COLFAX CORP 5.75% TANGIBLE EQU|183.90
20210603|194168308|CRUCF|788|COLIBRI RESOURCE CORP|0.11
20210603|19423L649|DSPC|413|COLLABORATIVE INVT SER TR DE-S|29.36
20210603|19423L656|FATT|4023|COLLABORATIVE INVT SER TR FAT |24.80
20210603|19423L664|FOMO|570|COLLABORATIVE INVT SER TR FOMO|26.13
20210603|19423L672|SPCX|3036|COLLABORATIVE INVT SER TR SPAC|28.41
20210603|19423L698|TACE|1109|COLLABORATIVE INVT SER TR TREN|25.68
20210603|19423L714|RTAI|347|COLLABORATIVE INVT SER TR RARE|27.80
20210603|19423L722|RDFI|6642|COLLABORATIVE INVT SER TR RARE|29.47
20210603|194693107|CIGI|63|COLLIERS INTL GROUP INC SUB VT|114.63
20210603|19516R107|CLGN|622|COLLPLANT BIOTECHNOLOGIES LTD |17.33
20210603|19624Y200|CLPBY|10512|COLOPLAST A/S SPONSORED ADR (D|15.97
20210603|19626G108|CLNY|119401|COLONY CAPITAL INC NEW CL A CO|7.14
20210603|19626G405|CLNYPRG|637|COLONY CAP INC NEW 7.5% CUM RE|25.23
20210603|197309107|CCHWF|3583|COLUMBIA CARE INC (CANADA)|5.92
20210603|19761L300|ESGS|449|COLUMBIA ETF TR ISUSTAINABLE U|37.60
20210603|19761L607|MUST|7959|COLUMBIA ETF TR I MULTI SECTOR|22.54
20210603|19761L805|REVS|273|COLUMBIA ETF TR I|20.45
20210603|19762B202|XCEM|85|COLUMBIA ETF TR II|33.76
20210603|19762B707|INCO|348|COLUMBIA ETF TR II COLUMBIA IN|54.01
20210603|19842X109|STK|208|COLUMBIA SELIGMAN PREM TECH GR|34.76
20210603|20030N101|CMCSA|1586|COMCAST CORP CL A (NEW)|56.69
20210603|200525103|CBSH|490|COMMERCE BANCSHARES INC|77.58
20210603|201712304|CIBEY|853|COMMERCIAL INTERNATIONAL BK LT|3.42
20210603|201723103|CMC|92|COMMERCIAL METALS CO|31.92
20210603|202597605|CRZBY|1|COMMERZBANK JUNGE SHS ADR SHS |8.42
20210603|202712600|CMWAY|6|COMMONWEALTH BK OF AUSTRALIA S|78.07
20210603|204149108|CTBI|5399|COMMUNITY TRUST BANCORP INC|44.23
20210603|204157101|CWBC|268|COMMUNITY WEST BANCSHARES|12.19
20210603|204280309|CODYY|2842|Compagnie de Saint Gobain Unsp|13.48
20210603|204319107|CFRUY|2840385|Compagnie Financiere Richemont|12.75
20210603|20440T300|CBD|1555|COMPANHIA BRASILEIRA DE DISTRI|7.97
20210603|20440W105|SID|14|COMPANHIA SIDERURGICA NACIONAL|9.17
20210603|204409601|CIG|10943|CEMIG-CO ENERGETICA NV PF NEW |2.67
20210603|204409882|CIGC|148|COMPHANIA ENERGETICA DE MINAS |3.40
20210603|20441A102|SBS|589090|COMPANHIA DE SANEAMENTO BASC D|7.76
20210603|204429104|CCU|607|COMPANIA CERVECER UNIDAS S.A. |18.23
20210603|204448104|BVN|12772|COMPANIA DE MINAS BUENAVENTURA|11.55
20210603|20451Q104|CODI|3899|COMPASS DIVERSIFIED|25.98
20210603|20451W101|CMPS|19278|COMPASS PATHWAYS PLC SPONSORED|33.82
20210603|20464U100|COMP|16005|COMPASS INC CL A (DE)|13.48
20210603|204833115|CPUHWS|20559|COMPUTE HEALTH ACQUISITION COR|1.16
20210603|204833206|CPUHU|11|COMPUTE HEALTH ACQUISIT CORP|10.06
20210603|20563P101|CIX|33|COMPX INTERNATIONAL INC|22.48
20210603|20564W105|SCOR|25375|COMSCORE, INC (DELAWARE)|3.91
20210603|205650203|COMS|18894|COMSOVEREIGN HLDG CORP COM NEW|2.42
20210603|205750300|LODE|30713|COMSTOCK MNG INC COM NEW (NV) |3.88
20210603|205887102|CAG|474|CONAGRA BRANDS INC|38.87
20210603|206022105|CNCE|321|CONCERT PHARMACEUTICALS INC CO|4.05
20210603|206065302|CNCG|3|CONCIERGE TECHNOLOGIES INC|2.10
20210603|206071110|CNDWS|1593|CONCORD ACQUISITION CORP|0.82
20210603|206277105|CCM|4|CONCORD MED SVCS HLDGS LTD ADR|3.37
20210603|20676Y403|CDOR|1024|CONDOR HOSPITALITY TR INC COM |4.55
20210603|206787103|CNDT|187|CONDUENT INC COM (NY)|7.84
20210603|207410101|CNMD|322|CONMED CORPORATION|133.18
20210603|20825C104|COP|2905|CONOCOPHILLIPS;COM USD0.01|58.99
20210603|210373106|CNST|333869|CONSTELLATION PHARMACEUTICALS |33.57
20210603|21044C107|ROAD|9|CONSTRUCTION PARTNERS INC CL A|32.73
20210603|21074G101|CGOL|9962|CONTACT GOLD CORP|0.08
20210603|21075N204|MCF|79|CONTANGO OIL AND GAS CO|5.18
20210603|21077C107|WISH|116231|CONTEXTLOGIC INC COM CL A|8.50
20210603|210771200|CTTAY|38341|CONTINENTAL AG SPONS ADR|15.58
20210603|212326300|CFRX|2668|CONTRAFECT CORP COM NEW (DE)|4.14
20210603|212873103|CONX|540|CONX CORP COM CLASS A|9.85
20210603|212873111|CONXW|1117|CONX CORP WT EXP 10/30/2027|1.35
20210603|216376103|CKPDY|704|COOKPAD INC ADR (JPN)|2.34
20210603|217205103|ISSFF|1147|COPAUR MINERLAS INC (CANADA)|0.85
20210603|21750Y103|WTCZF|9498|COPPER LAKE RESOURCES LTD. ORD|0.05
20210603|217621200|CPPKF|5438|COPPERBANK RES CORP COM NEW(CA|0.49
20210603|21833P103|CRBP|5481|CORBUS PHARMACEUTICALS HOLDING|1.96
20210603|218352102|CORT|88|CORCEPT THERAPEUTICS INCORPORA|21.41
20210603|21852Q602|CDBMF|100|CORDOBA MINERALS CORRP|0.82
20210603|21864T107|LVRLF|26751|CORDOVACANN CORP (CANADA)|0.26
20210603|218681104|CORE|2001|CORE MARK HLDG INC|46.45
20210603|21871W101|CRTG|7557|CORETEC GROUP INC|0.12
20210603|21872J208|CLABF|141188|CORE ONE LABS INC COM NEW (CAN|0.53
20210603|21872L104|CPLG|1524|COREPOINT LODGING INC COM|10.53
20210603|21922J604|CTNXF|7093|CORNERSTONE CAP RES (CANADA)|3.75
20210603|21924B302|CLM|3187|CORNERSTONE STRATEGIC VALUE FU|11.50
20210603|21925D109|CNR|1|CORNERSTONE BLDG BRANDS INC CO|17.48
20210603|219350105|GLW|33952|CORNING INCORPORATED|42.88
20210603|220587109|CLDB|1|CORTLAND BANCORP-CORTLAND OH- |24.84
20210603|221006109|CRVL|1329|CORVEL CORP|120.26
20210603|221015100|CRVS|52|CORVUS PHARMACEUTICALS INC|2.71
20210603|221413206|COSM|51|COSMOS HLDGS INC COM NEW|4.60
20210603|221907108|ICBK|2071|COUNTY BANCORP INC COM|25.04
20210603|222070203|COTY|199|COTY INC CLASS A COM STK|8.95
20210603|22266M104|COUR|30173|COURSERA INC COM (DE)|39.96
20210603|22266T109|CPNG|53519|COUPANG INC CL A|40.84
20210603|223622606|COWN|137251|COWEN INC CL A NEW|39.20
20210603|224633107|CRDB|237|CRAWFORD & COMPANY CLASS-B|9.85
20210603|224916106|CIK|7101|CREDIT SUISSE ASST MG INCM FD |3.56
20210603|225265107|CRTD|12388|CREATD INC|3.67
20210603|225265115|CRTDW|193|CREATD INC WT EXP 09/15/25|2.03
20210603|22529Y200|CELZ|11741|CREATIVE MED TECHNOLOGY HLDGS |0.03
20210603|22530J119|CREXW|21|CREATIVE REALITIES INC WT EXP |0.28
20210603|22530J200|CREX|148135|CREATIVE REALITIES INC COM STK|2.05
20210603|225401108|CS|292827|CREDIT SUISSE GROUP, ADR|11.12
20210603|22542D290|USLVF|73|VELOCITYSHARES EXCHANGE TRADED|133.00
20210603|22542D480|GLDI|47144|CREDIT SUISSE X-LINKS GOLD SHS|9.17
20210603|22564L105|CRSA|4524|CRESCENT ACQUISITION CORP CL A|10.13
20210603|22564L113|CRSAW|1368|CRESCENT ACQUISITION CORP WT E|1.50
20210603|225655109|CCAP|3976|CRESCENT CAP BDC INC COM STK (|18.49
20210603|22587M106|CRLBF|100451|CRESCO LABS INC|11.94
20210603|226344208|CEQP|10|CRESTWOOD EQUITY PARTNERS LP U|29.39
20210603|226552107|CXDO|88|CREXENDO INC|5.65
20210603|22658D100|CRCT|555|CRICUT INC CL A COM|37.71
20210603|22662X100|CWGL|623|CRIMSON WINE GROUP LTD. COM|9.01
20210603|22717L101|CRON|133396|CRONOS GROUP INC (BRITISH COLO|8.97
20210603|22788C105|CRWD|1910|CROWDSTRIKE HLDGS INC CL A|220.58
20210603|22822V101|CCI|4924|CROWN CASTLE INTL CORP (REIT) |195.31
20210603|228309100|CRWS|2721|CROWN CRAFT INC|7.93
20210603|228339206|CRKN|683|CROWN ELECTROKINETICS CORP|3.93
20210603|22877P108|CRU|1771|CRUCIBLE ACQUISITION CORP|9.74
20210603|22877P116|CRUWS|393|CRUCIBLE ACQUISITION CORP|1.00
20210603|228903100|CRY|248|CRYOLIFE INC.|28.74
20210603|229663109|CUBE|72400|CUBESMART COM SHS (MD)|44.95
20210603|229794110|CUENW|95|CUENTAS INC WT EXP 02/02/26|0.65
20210603|229794201|CUEN|15|CUENTAS INC COM NEW|2.35
20210603|229899307|CFRPRB|47|CULLEN / FROST BANKE|25.40
20210603|231082801|CMLS|4541|CUMULUS MEDIA INC CL A COM 201|11.10
20210603|23126M102|CURLF|167|CURALEAF HLDGS INC (CANADA)|15.13
20210603|231269200|CRIS|24210|CURIS INC COM NEW|14.47
20210603|23130Q107|CURI|132|CURIOSITYSTREAM INC NEW|12.21
20210603|23131L107|CURO|27189|CURO GROUP HLDGS CORP COM STK |17.66
20210603|23131W103|CWRK|33830|CURRENCYWORKS INC COM|1.09
20210603|231647207|SZC|286|CUSHING NEXTGEN INFRASTRUCTURE|46.91
20210603|23204G407|CUBIPRC|222|CUSTOMERS BANCORP INCPERP PFD |25.14
20210603|23204G506|CUBIPRD|600|CUSTOMERS BANCORP INC PERP PFD|25.17
20210603|23204G803|CUBB|7|CUSTOMERS BANCORP INC SUB NT 5|26.91
20210603|23204X103|CTOS|2022|CUSTOM TRUCK ONE SOURCE INC CO|10.40
20210603|232109108|CUTR|2399|CUTERA INC|44.22
20210603|23249K108|CLOQ|139|CYBERLOQ TECHNOLOGIES INC|0.23
20210603|232517102|CYBE|623|CYBEROPTICS CORP|29.89
20210603|23254L603|CYCC|1411|CYCLACEL PHARMACEUTICALS INC|7.06
20210603|23254X110|CYTHW|136|CYCLO THERAPEUTICS INC WT EXP |3.10
20210603|23254X201|CYTH|4843|CYCLO THERAPEUTICS INC|8.27
20210603|23255M105|CYCN|4823|CYCLERION THERAPEUTICS INC COM|3.30
20210603|23256X100|CLXPF|17590|CYBIN INC (CANADA)|1.42
20210603|23256Y108|CYIO|4429|CYIOS CORP|0.19
20210603|23257A208|CYMHF|73684|CYMAT TECHNOLOGES LTD COM SHS |0.64
20210603|23257D103|CBAY|905|CYMABAY THERAPEUTICS INC. COMM|4.27
20210603|23258P105|CTEK|73|CYNERGISTEK INC CMN STK (DE)|1.77
20210603|232749200|CYDVF|140568|CYPRESS DEV CORP NEW|0.82
20210603|23282W605|CYTK|100|CYTOKINETICS INC COM STK NEW (|20.94
20210603|23283M101|CYDY|282962|CYTODYN, INC.|2.06
20210603|23291W117|DHBCW|100|DHB CAP CORP RED WT EXP 03/15/|0.62
20210603|23291W208|DHBCU|2420|DHB CAP CORP UNIT 1 CL A & 1/3|9.94
20210603|23304Y100|DBSDY|2|DBS GROUP HOLDINGS LTD SP ADR |90.75
20210603|233051119|SMLE|3553|DBX ETF TR S&P SMALLCAP 600 ES|27.28
20210603|233051127|MIDE|4|DBX ETF TR S&P MIDCAP 400 ESG |27.13
