SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201215|33733E708|TUSA|44|FIRST TRUST TOTAL US MKT ALPHA|39.75
20201215|33733H107|BICK|236|FIRST TRUST ISE BICK INDEX FUN|36.09
20201215|33734H106|FVD|18495|FIRST TR VALUE LINE DIVID INDE|34.75
20201215|33734X101|FXD|279|FIRST TR EXCHANGE-TRADED FD|49.14
20201215|33734X119|FXG|90|FIRST TR EXCHANGE TRADED FIRST|51.19
20201215|33734X127|FXN|124596|FIRST TR EXCHANGE TRADED FD FI|8.02
20201215|33734X150|FXR|1749|FIRST TRUST INDUSTRIALS/PRODUC|49.00
20201215|33734X168|FXZ|15037|FIRST TR EXCHANGE TRADED FD FI|46.99
20201215|33734X176|FXL|241|FIRST TR EXCHANGE TRADED FD FI|108.08
20201215|33734X192|SKYY|1|FIRST TRUST CLOUD COMPUTING ET|92.38
20201215|33734X200|FGD|3637|FIRST TR EXCHANGE TRD FD II FI|22.11
20201215|33734X309|CARZ|733|FIRST TR NASDAQ GLOBAL AUTO|49.85
20201215|33734X770|FDNI|1176|FIRST TR ETF II DOW JONES|43.84
20201215|33734X788|FPXE|103|FIRST TR ETF II FIRST TR IPOX |28.04
20201215|33734X812|FTAG|157|FIRST TR EXCHANGE-TRADED FD II|25.41
20201215|33734X838|FTRI|17006|FIRST TR ETF FD II FIRST TR IN|11.83
20201215|33734X853|FPXI|1147|FIRST TR EXCHANGE-TRADED FD II|64.56
20201215|33734Y109|FYX|23888|FIRST TR SMALL CAP CORE ALPHAD|74.69
20201215|337345102|QTEC|164|FIRST TRUST NASDAQ 100 TECHNOL|134.40
20201215|33735G107|FVL|1356|FIRST TR VALUE LINE 100 EXCHAN|23.16
20201215|33735T109|FDD|50966|FIRST TRUST STOXX EUROPEAN SEL|12.69
20201215|33736N101|FFR|52|FIRST TR EPRA/NAREIT DEVEL MKT|42.85
20201215|33736Q104|QABA|1577|FIRST TRUST NASDAQ ABA COMMUNI|44.18
20201215|33737A108|GRID|380|FIRST TR NASDAQ CLEAN EDGE SMA|77.12
20201215|33737J117|FEP|3|FIRST TRUST EUROPE ALPHADEX FU|37.47
20201215|33737J182|FEM|2084|FIRST TRUST EMERGING MARKETS A|23.62
20201215|33737J190|FGM|88|FIRST TRUST GERMANY ALPHADEX F|49.84
20201215|33737J802|NFTY|129|FIRST TR ALPHADEX FD II INDIA |37.73
20201215|33737K205|NXTG|1195|FIRST TR EXCHANGE TRADED FD II|66.68
20201215|33737M201|FNK|153|FIRST TRUST MID CAP VALUE ALPH|35.05
20201215|33737M300|FYC|1124|FIRST TRUST SMALL CAP GROWTH A|59.19
20201215|33737M409|FYT|477|FIRST TRUST SMALL CAP|40.81
20201215|33738D606|LGOV|4620|FIRST TR ETF IV LONG DURATION |29.19
20201215|33738D705|ECLN|138|FIRST TR EXCHANGE-TRADED FD IV|22.06
20201215|33738G104|FEN|490|FIRST TRUST ENERGY INCOME &|11.12
20201215|33738R407|FTLB|600|FIRST TRUST EXCHANGE TRADED FD|19.96
20201215|33738R506|RDVY|196471|FIRST TRUST RISING DIVIDEND AC|38.71
20201215|33738R688|FID|1436|FIRST TR EXCHANGE-TRDED FD VI |16.49
20201215|33738R696|DDIV|182|FIRST TR EXCHNGE-TRADED FD VI |24.06
20201215|33738R704|AIRR|7134|FIRST TR VI RBA AMERN INDL REN|33.19
20201215|33738R712|DALI|289|FIRST TR ETF VI DORSEYWRIGHT D|21.14
20201215|33738R720|ROBT|4894|FIRST TR EXCHANGE-TRADED FD VI|48.13
20201215|33738R738|RNDV|621|FIRST TR VI US EQUITY DIVID SE|24.86
20201215|33738R746|RNSC|321|FIRST TR VI SMALL CAP US EQUIT|23.70
20201215|33738R761|RNLC|554|FIRST TR VI LARGE CAP US EQUIT|27.02
20201215|33738R787|RNDM|69|FIRST TR VI DEVELOPED INTL EQU|51.78
20201215|33738R811|FTXL|631|FIRST TR ETF VI NASDAQ SEMICON|58.99
20201215|33738R837|FTXH|16288|FIRST TR ETF VI NASDAQ PHARMAC|25.88
20201215|33738R852|FTXG|5155|FIRST TR ETF VI NASDAQ FOOD & |23.11
20201215|33738R886|IFV|74493|FIRST TRUST DORSEY WRIGHT INTE|21.36
20201215|33739H101|FTGC|2017|FIRST TRUST GLOBAL TACTICAL CO|18.51
20201215|33739N108|FMB|4981|FIRST TR EXCHANGE-TRADED FD II|56.65
20201215|33739P202|FEMB|15771|FIRST TR ETF EMERGING MARKETS |37.65
20201215|33739P855|FPEI|7627|FIRST TR ETF III INSTL PFD SEC|20.32
20201215|33739P863|FCAL|103|FIRST TR III CALIF MUN HIGH IN|54.04
20201215|33739P871|HDMV|337|FIRST TR ETF III HORIZON MANAG|30.43
20201215|33739Q200|LMBS|11738|FIRST TR ETF FD IV FIRST TR LO|51.51
20201215|33739Q408|FTSM|1|FIRST TR ENHANCED TRADED FD IV|60.04
20201215|33740F409|FCEF|418|FIRST TR ETF VIII CEF INCOME O|22.08
20201215|33740F508|MCEF|131|FIRST TR ETF VIII MUNICIPAL CE|19.95
20201215|33740F664|FOCT|4788|FIRST TR EX-TRAD FD VIII CBOE |31.08
20201215|33740F672|DOCT|892|FIRST TR EX-TRAD FD VIII CBOE |30.61
20201215|33740F714|DJUN|340|FIRST TR EX-TRD VIII CBOE VEST|32.20
20201215|33740F722|FJUN|8043|FIRST TR EX-TRD VIII CBOE VEST|33.67
20201215|33740F730|DMAY|45|FIRST TR EX-TR FD VIII CBOE VE|32.61
20201215|33740F748|FMAY|30|FIRST TR EXCH-TR FD VIII CBOE |34.27
20201215|33740F755|BUFR|48318|FIRST TR EX-TD VIII FT CBOE VE|21.24
20201215|33740F771|DFEB|388|FT TR ETF VIII FT CBOE VEST US|31.98
20201215|33740F789|MMLG|275|FIRST TR EXC VIII FIRST MULTI |23.40
20201215|33740F821|AFLG|522|FIRST TR EXCHANGE-TRADED FD VI|21.83
20201215|33740F839|DNOV|8092|FIRST TR ETF VIII FT CBOE VEST|33.08
20201215|33740F847|FNOV|44042|FIRST TR ETF VIII FT CBOE VEST|34.64
20201215|33740F854|DAUG|1068|FIRST TR ETF VIII CBOE VEST US|32.80
20201215|33740F888|UCON|3331|FIRST TR ETF VIII TCW UNCONSTR|26.63
20201215|33740J104|FUMB|63649|FIRST TR ETF III ENHANCED SHOR|20.18
20201215|33740J203|MARB|838|FIRST TR EXCHANGE-TRADED FD II|19.59
20201215|33740U307|FSEP|309|FIRST TR ETF VIII CBOE VEST US|31.80
20201215|33740Y101|FAAR|4860|FIRST TRUST VII ALTERNATIVE AB|27.21
20201215|33741Q107|FTHY|1784|FIRST TRUST HIGH YIELD OPPORTU|20.18
20201215|33741X102|SDVY|312|FIRST TR ETF VI SMID CAP RISIN|23.24
20201215|33741X201|LEGR|2271|FIRST TR ETF INDXX INNOVATION |36.64
20201215|33741Y100|HSMV|245|FIRST TR EXCHANGE-TRD FD III H|27.89
20201215|33745F107|FVANF|16500|FIRST VANADIUM CORP (CANADA)|0.35
20201215|33751L105|MYFW|442|FIRST WESTN FINL INC COM (CO) |17.83
20201215|33765Y101|FMAC|48320|FIRSTMARK HORIZON ACQUISITION |10.60
20201215|33765Y119|FMACWS|185389|FIRSTMARK HORIZON ACQUISITION |1.71
20201215|33765Y200|FMACU|122198|FIRSTMARK HORIZON ACQUISITION |10.85
20201215|33767E202|FSV|492|FIRSTSERVICE CORP NEW COM (CAN|129.87
20201215|337738108|FISV|3167|FISERV INC|113.63
20201215|337932107|FE|19|FIRSTENERGY CORP|30.35
20201215|33813J106|FSR|5334026|FISKER INC COM CL A (DE)|15.59
20201215|33813J114|FSRWS|4016|FISKER INC WT EXP|4.95
20201215|33829M101|FIVE|105|FIVE BELOW INC COM STK (PA)|159.23
20201215|33829R100|WBAI|1413|500.COM LTD ADR SHS EACH REPST|2.60
20201215|33830X104|FPRX|3663|FIVE PRIME THERAPEUTICS INC|17.55
20201215|338307101|FIVN|98|FIVE9 INC|164.82
20201215|33832D205|FVE|379|FIVE STAR SR LIVING INC COM ST|7.85
20201215|338479108|FLC|512|FLAHERTY & CRUMRINE TOTAL RETU|23.33
20201215|338480106|PFD|16068|FLAHERTY & CRUMRINE PFD AND IN|19.79
20201215|338517105|BDL|299|FLANIGANS ENTERPRISES|20.41
20201215|33938T104|FSI|136|FLEXIBLE SOLUTIONS INT'L INC|2.43
20201215|33938W206|FLXT|231350|FLEXPOINT SENSOR SYSTEMS INC N|0.03
20201215|33939L100|TILT|560|FLEXSHARES TR|141.60
20201215|33939L308|TLTE|794|FLEXSHARES TR MORNINGSTAR EMER|56.68
20201215|33939L605|TDTF|3037|FLEXSHARES TR IBOXX 5 YR TARGE|27.64
20201215|33939L639|QLVE|117|FLEXSHARES EMERGING MKTS QUALI|26.14
20201215|33939L647|QLVD|14|FLEXSHARES DEV MKTS EX-US QTY |26.19
20201215|33939L654|QLV|300|FLEXSHARES US QUALITY LOW VOLA|44.45
20201215|33939L688|ESGG|99|FLEXSHARES TR STOXX GLOBAL ESG|121.32
20201215|33939L746|QLC|687|FLEXSHARES TR US QUALITY LARGE|39.93
20201215|33939L753|LKOR|1599|FLEXSHARES CR SCORED US LONG C|64.47
20201215|33939L761|SKOR|109|FLEXSHARES TR CREDIT SCORED US|55.28
20201215|33939L787|GQRE|13|FLEXSHARES TR GLOBAL QUALITY R|56.66
20201215|33939L795|NFRA|1497|FLEXSHARES STOXX GLOBAL BROAD |53.70
20201215|33939L829|IQDY|1143|FLEXSHARES INTERNATIONAL QUALI|27.36
20201215|33939L845|QDEF|498|FLEXSHARES QUALITY DIV DEFENSI|46.96
20201215|33939L852|QDYN|2|FLEXSHARES QUALITY DIVIDEND DY|50.15
20201215|33939L886|RAVI|653|FLEXSHARES TR READY ACCESS VAR|76.28
20201215|343412102|FLR|129|FLUOR CORPORATION (NEW)|16.44
20201215|34348Q102|FLOOF|21847|FLOWER ONE HLDGS INC COM (CAN)|0.12
20201215|34354P105|FLS|383|FLOWSERVE CORP|36.77
20201215|34354X108|FLWPF|147930|FLOWR CORP NEW (CANADA)|0.26
20201215|343873105|FFIC|983|FLUSHING FINANCIAL CORPORATION|16.21
20201215|344057302|FLUX|122019|FLUX PWR HLDGS INC COM PAR$|10.80
20201215|34407Y111|FEACWS|7680|FLYING EAGLE ACQUISITION CORP |7.25
20201215|34407Y202|FEACU|200|FLYING EAGLE ACQUISITION CORP |20.74
20201215|34417P100|FOCS|14|FOCUS FINL PARTNERS INC CL A C|44.63
20201215|344174107|FHTX|6978|FOGHORN THERAPEUTICS INC COM (|20.00
20201215|34431F112|WPFWS|5996|FOLEY TRASIMENE ACQUISITION|2.15
20201215|344328109|BFT|1420611|FOLEY TRASIMENE ACQUISITION CO|14.61
20201215|344328117|BFTWS|460217|FOLEY TRASIMENE ACQUISITION CO|3.80
20201215|344849104|FL|1|FOOT LOCKER INC;COM USD0.01|40.99
20201215|34520J207|FPVD|1049|FORCE PROTN VIDEO EQ|.
20201215|345370837|FPRC|1672|FORD MTR CO DEL 6% NT DUE 12/0|25.86
20201215|345370845|FPRB|900|FORD MTR CO DEL PFD NT (DE)|26.14
20201215|345370860|F|30200|FORD MOTOR CO;COM STK USD0.01 |8.91
20201215|345523104|FRSX|376396|FORESIGHT AUTONOMOUS HLDGS LTD|1.91
20201215|34630A104|FVRG|283244|FOREVERGREEN WORLDWIDE CORP. C|.
20201215|346414105|FORTY|29|FORMULA SYSTEMS (1985) LTD ADR|78.71
20201215|349553107|FTS|3811|FORTIS INC (F)|41.56
20201215|34959A206|FSUGY|629|FORTESCUE METAL GROUP LTD AMER|33.34
20201215|34959E109|FTNT|1|FORTINET INC COM STK (DE)|130.69
20201215|34960P309|FTAIPRB|361|FORTRESS TRANSN & INFRASTRUC I|22.79
20201215|34960Q109|FBIO|18040|FORTRESS BIOTECH INC|2.68
20201215|34960Q208|FBIOP|367|FORTRESS BIOTECH INC CUM RED P|19.09
20201215|349642116|FAIIWS|9499|FORTRESS VALUE ACQUISITION COR|1.90
20201215|34984V209|FET|2966|FORUM ENERGY TECHNOLOGIES INC |12.78
20201215|34985Q100|FDCFF|34553|FORUM ENERGY METALS (CANADA)|0.13
20201215|34986J204|FWP|979|FORWARD PHARMA A/S SPONSORED A|7.28
20201215|349862300|FORD|307|FORWARD INDUSTRIES INC|1.70
20201215|349885103|FIII|330072|FORUM MERGER III CORP|12.30
20201215|349885111|FIIIW|79634|FORUM MERGER III CORP WT EXP 0|2.94
20201215|349915108|FSM|56531|FORTUNA SILVER MINES, INC.|6.26
20201215|350267605|FSXLF|2761|FOSTERVILLE SOUTH EX (CANADA) |1.60
20201215|350392106|FBM|2|FOUNDATION BUILDING MATERIALS |19.22
20201215|35086B207|FFNTF|151058|4FRONT VENTURES CORP COM SUB V|0.80
20201215|35086T109|FCPT|69|FOUR CORNERS PPTY TR INC COM S|29.20
20201215|35101A101|FEDU|7980|FOUR SEASONS ED CAYMAN INC|1.01
20201215|35104E100|FDMT|1473|4D MOLECULAR THERAPEUTICS INC.|40.50
20201215|35137L105|FOXA|7376|FOX CORP CL A (DE)|28.78
20201215|35138V102|FOXF|89|FOX FACTORY HOLDING CORP COM|97.13
20201215|351793203|FRAN|12482|FRANCESCAS HLDGS CORP COM NEW |2.22
20201215|35180X105|FRG|110|FRANCHISE GROUP INC CL A|25.71
20201215|35180X204|FRGAP|1742|FRANCHISE GROUP INC PERP PFD S|26.00
20201215|351858105|FNV|222|FRANCO NEV CORP COMMON (CANADA|129.90
20201215|353469109|FC|298|FRANKLIN COVEY CO.|23.66
20201215|353506108|FTSD|56698|FRANKLIN ETF TR LIBERTY SHORT |95.72
20201215|353514102|FELE|3|FRANKLIN ELECTRIC CO|70.52
20201215|354613101|BEN|60|FRANKLIN RESOURCES|23.73
20201215|35473P108|FLQH|699|FRANKLIN TEMPLETON LIBERTYQ IN|25.04
20201215|35473P306|FLQD|211|FRANKLIN TEMPLETON LIBERTYQ GL|30.94
20201215|35473P405|FLQG|30|FRANKLIN TEMPLETON LIBERTYQ GL|35.19
20201215|35473P488|FLGV|322|FRANKLIN TEMPLETON ETF TRFRANK|24.97
20201215|35473P504|FLLV|21|FRANKLIN TEMPLETON ETF TR LIBE|41.37
20201215|35473P512|IQM|1055|FRANKLIN TEMPLETON ETF TR INTE|41.16
20201215|35473P520|HELX|403|FRANKLIN TEMPLETON ETF TR GENO|43.61
20201215|35473P538|BUYZ|476|FRANKLIN TEMPLETON ETF TR DISR|49.84
20201215|35473P553|FLCB|221|FRANKLIN TEMPLETON ETF TR LIBE|26.34
20201215|35473P561|FLLA|326|FRANKLIN TEMPLETON ETF TR|23.07
20201215|35473P579|FLZA|25|FRANKLIN TEMPLETON ETF TR|22.61
20201215|35473P611|FLIA|190|FRANKLIN TEMPLETON ETF TR LIBE|25.51
20201215|35473P629|FLHY|1600|FRANKLIN TEMPLETON ETF TR LIBE|26.47
20201215|35473P637|FLJH|4688|FRANKLIN TEMPLETON ETF TR|27.79
20201215|35473P645|FLEH|18541|FRANKLIN TEMPLETON ETF TR|23.68
20201215|35473P660|FLAX|60|FRANKLIN TEMPLETON ETF TR FRAN|26.73
20201215|35473P686|FLTW|39|FRANKLIN TEMPLETON ETF TR|35.60
20201215|35473P694|FLSW|898|FRANKLIN TEMPLETON ETF TR|29.67
20201215|35473P710|FLKR|1954|FRANKLIN TEMPLETON ETF TR|28.93
20201215|35473P728|FLRU|117|FRANKLIN TEMPLETON ETF TR|24.90
20201215|35473P736|FLMX|16|FRANKLIN TEMPLETON ETF TR|20.93
20201215|35473P744|FLJP|13290|FRANKLIN TEMPLETON ETF TR|29.31
20201215|35473P785|FLGR|192|FRANKLIN TEMPLETON ETF TR|23.91
20201215|35473P801|FLQL|22606|FRANKLIN TEMPLETON ETF TR LIBE|37.08
20201215|35473P819|FLCH|100|FRANKLIN TEMPLETON ETF TR|30.85
20201215|35473P835|FLBR|459|FRANKLIN TEMPLETON ETF TR|22.40
20201215|35473P843|FLAU|107|FRANKLIN TEMPLETON ETF TR|27.82
20201215|35473P850|FLMB|848|FRANKLIN TEMPLETON ETF TR|27.32
20201215|35473P876|FLQS|100|FRANKLIN TEMPLETON ETF TR LIBE|30.91
20201215|35473P884|FLQM|378|FRANKLIN TEMPLETON ETF TR LIBE|36.83
20201215|356500108|FRHLF|5800|FREEHOLD ROYALTY LTD ORDINARY |4.42
20201215|35655L107|FRLN|884|FREELINE THERAPEUTICS HLDGS|18.00
20201215|357023100|RAIL|1103|FREIGHTCAR AMERICA, INC|2.68
20201215|358029106|FMS|1186|FRESENIUS MED CARE AG & CO. KG|40.89
20201215|35803L108|FREQ|7580|FREQUENCY THERAPEUTICS INC|36.69
20201215|35804M105|FSNUY|483|FRESENIUS SE & CO KGAA|11.48
20201215|358452209|FDBL|3976|FRIENDABLE INC COM NEW|0.01
20201215|358861102|FRFR|1040|FRITZY TECH INC COM|1.64
20201215|35904G107|RESI|58|FRONT YD RESIDENTIAL CORP COM |16.18
20201215|35906A306|FTRCQ|22000|FRONTIER COMMUNICATIONS CORP C|0.11
20201215|35910P109|LITOF|17626|FRONTIER LITHIUM COM (CAN)|0.35
20201215|35952H601|FCEL|93823|FUELCELL ENERGY INC COM PAR $ |7.70
20201215|35952Q106|FUPBY|673|FUCHS PETROLUB AG UNSPONSORED |13.86
20201215|35952V303|FSKR|40|FS KKR CAPITAL CORP. II|17.80
20201215|359523107|FTEK|5127|FUEL TECH, INC. COMMON STK|3.57
20201215|35953D104|FUBO|217608|FUBOTV INC COM|27.15
20201215|35954B206|HUGE|10373|FSD PHARMA INC CL B SUB VTG SH|1.83
20201215|35958W107|FJTCY|50|FUJITEC CO LTD UNSPONSORED ADR|21.10
20201215|359664109|FLGT|145|FULGENT GENETICS INC COM|44.77
20201215|361008105|FNKO|354|FUNKO INC CL A|10.45
20201215|36117T100|FURY|33325|FURY GOLD MINES LTD COM|1.33
20201215|36118A100|FUSN|522|FUSION PHARMACEUTICALS INC (CA|12.77
20201215|36118H105|FUSE|12066|FUSION ACQUISITION CORP CL A (|10.23
20201215|36118H113|FUSEWS|3837|FUSION ACQUISITION CORP WT EXP|1.67
20201215|36118H204|FUSEU|29703|FUSION ACQUISITION CORP. UNIT |11.01
20201215|36118L106|FUTU|22598|FUTU HLDGS LTD SPONSORED ADS|41.00
20201215|361448608|GMTA|302|GATX CORP SR NT (NY)|25.93
20201215|361544109|GBLX|8413|GB SCIENCES INC|0.05
20201215|361548100|GTCH|194464|GBT TECHNOLOGIES INC|0.02
20201215|36162J106|GEO|6111|GEO GROUP INC (NEW)|9.66
20201215|36164V503|GLIBP|2000|GCI LIBERTY INC CUMLV PFD SER |28.49
20201215|36168Q104|GFL|1975|GFL ENVIRONMENTAL INC SUB VTG |26.96
20201215|36171B300|GGLXF|3160|GGL RESOURCES CORPORATION SHS |0.19
20201215|36190U206|GOFF|67583|GOFF CORP COMMON STOCK|0.01
20201215|36191G107|GNCIQ|132523|GNC HLDGS INC|0.06
20201215|362019101|GOAC|61621|GO ACQUISITION CORP CL A (DE) |10.02
20201215|362019119|GOACWS|18709|GO ACQUISITION CORP WT EXP 8/3|1.20
20201215|36208B109|GNBF|300|GNB FINL SVCS INC|77.00
20201215|36237H101|GIII|460|G-III APPAREL GROUP LTD|21.29
20201215|36239Q109|GGT|5618|GABELLI MLTIMEDIA TST INC|7.92
20201215|36239Q604|GGTPRG|111|GABELLI MULTIMEDIA TR INC|26.39
20201215|362393100|GTT|17281|GTT COMMUNICATIONS INC COM STK|3.89
20201215|362397846|GABPRK|41|GABELLI EQUITY TR INCPFD SER K|27.28
20201215|36240A101|GUT|12643|GABELLI UTILITY TRUST|7.74
20201215|36242H880|GDVPRH|184|GABELLI DIVID & INCO|27.61
20201215|36242L204|GLUPRA|13|GABELLI GLOBAL UTIL & INCM TR |46.57
20201215|36242L303|GLUPRB|843|GABELLI GLOBAL UTIL & INCOME|51.92
20201215|36251A206|GXGXU|400|GX ACQUISITION CORPUNIT 1 CL A|12.54
20201215|36254L100|GTBP|147|GT BIOPHARMA INC|0.29
20201215|36255Q108|GEGR|4359|GAENSEL ENERGY GROUP|0.93
20201215|36255V107|GSRX|20842|GSRX INDS INC|0.05
20201215|36257K109|GRNF|20686|GRN HLDG CORP|0.09
20201215|36257Y109|GSX|4943|GSX TECHEDU INC SPONSORED ADS |59.51
20201215|36258E102|GRSLF|3711|GR SILVER MNG LTD COM (CANADA)|0.51
20201215|36316B108|GGGOF|1100|GALANE GOLD LTD COMMON SHARES |0.19
20201215|36320A104|GAXY|500000|GALAXY NEXT GENERATION INC|.
20201215|36338D108|GRTX|348|GALERA THERAPEUTICS INC COM|10.80
20201215|364097105|GLPEY|1433|Galp Energia, SA, Lisboa Unspo|5.34
20201215|36465A109|GGN|19390|GAMCO GLOBAL GOLD NAT RES & IN|3.43
20201215|36465E101|GNT|151|GAMCO NAT RES GOLD & INCOME TR|5.05
20201215|36467W109|GME|170655|GAMESTOP CORP (HLDG CO) CL A|12.72
20201215|364760108|GPS|167|GAP INC (THE)|20.34
20201215|366505105|GTXMQ|204|GARRETT MOTION INC COM|4.42
20201215|368017208|GATGD|23201|GATLING EXPL INC COM NEW(CANAD|0.26
20201215|36829G107|GZPFY|100|GAZPROM NEFT PJSC AMERICAN DEP|22.33
20201215|36829U106|GZPZY|115|GAZTRANSPORT & TECNIGAZ ADR (F|19.38
20201215|36830V200|GDET|79337|GD ENTMT & TECHNOLOGY INC COM |.
20201215|36831E108|GCMG|9827|GCM GROSVENOR INC COM CL A (DE|13.73
20201215|36831E116|GCMGW|11821|GCM GROSVENOR INC WT EXP (DE) |1.68
20201215|36840V109|GBERY|547|GEBERIT AG JONA UNSPONSORED AD|59.43
20201215|36847Q103|GELYY|16513|GEELY AUTOMOBILE HOLDING LTD U|57.90
20201215|368678108|GENC|976|GENCOR INDUSTRIES INC.|12.85
20201215|369604103|GE|29817|GEN ELEC CO|10.83
20201215|36976P207|GEVI|1340|GENERAL ENVIRONMENTAL MANAGEME|0.14
20201215|369822101|GFN|44|GENERAL FINANCE CORP|8.71
20201215|370334104|GIS|899|GENERAL MILLS INC|59.35
20201215|37045V100|GM|8223|GENERAL MOTORS COMPANY COM STK|41.62
20201215|37148K100|GBIO|433|GENERATION BIO CO|36.50
20201215|37149B109|GENMF|1137|GENERATION MNG LIMINTED COM(CA|0.49
20201215|37185R307|GENE|12752|GENETIC TECHS LTD SPONSORED AD|3.50
20201215|37186Q308|GGISF|6617|GENESIS METALS CORP (CANADA)|0.18
20201215|371901109|GNTX|698|GENTEX CORP|33.01
20201215|372279109|GNFT|145|GENFIT S A ADS (FRA)|4.99
20201215|37229T301|GNUS|491903|GENIUS BRANDS INTL INC COM|1.83
20201215|372427401|GNCA|5173|GENOCEA BIOSCIENCES INC COM NE|2.11
20201215|373334440|GPJA|91|GEORGIA PWR CO JR SUB NT SER 2|27.79
20201215|373678507|GOVX|35533|GEOVAX LABS INC COM PAR $.0001|3.24
20201215|373693100|GXSBY|420|Geox Spa Unsponsored ADR (Ital|0.76
20201215|373737105|GGB|2020|GERDAU S.A. ADS (REPTG 1 PREF |4.47
20201215|374163103|GERN|199|GERON CORP|1.74
20201215|375036100|GIX|620|GIGCAPITAL2 INC COM (DE)|10.38
20201215|375036118|GIXWS|31798|GIGCAPITAL2 INC WT PUR COM EXP|1.32
20201215|375036126|GIXRT|17|GIGCAPITAL2 INC RT 1/20TH SH C|0.34
20201215|375036209|GIXU|82|GIGCAPITAL2 INC UNIT 1 COM & 1|12.17
20201215|37518K102|HNCKF|2787|GIGA METALS CORP COM (CAN)|0.44
20201215|37519D107|GIK|283399|GIGCAPITAL3, INC|12.24
20201215|37519D115|GIKWS|42448|GIGCAPITAL3, INC.|2.59
20201215|375558103|GILD|1630|GILEAD SCIENCES INC|59.84
20201215|375916103|GIL|825|GILDAN ACTIVEWEAR COM SHS|27.03
20201215|376546107|GAIN|886|GLADSTONE INVESTMENT CORP|10.11
20201215|376549200|LANDP|317|GLADSTONE LD CORP RED TERM PFD|26.25
20201215|376549309|LANDO|17|GLADSTONE LD CORP CUM RED PFD |24.81
20201215|377320106|GLT|9900|GLATFELTER CORP COM|16.60
20201215|377322102|GKOS|90|GLAUKOS CORP COM STK (DE)|68.01
20201215|37733W105|GSK|1404|GLAXOSMITHKLINE PLC ADS|36.83
20201215|37827X100|GLNCY|215846|GLENCORE PLC UNSPONSORED ADR (|6.22
20201215|37890Y308|GBLEF|145|GLOBAL ENERGY METALS CORP COM |0.18
20201215|37891V105|RSCZF|892|GLOBAL CARE CAP INC|0.03
20201215|378973408|GSAT|3332|GLOBALSTAR, INC COM STK|0.32
20201215|378989107|GCEH|3064|Global Clean Energy Holdings I|0.18
20201215|379341100|GFTX|40878|GLOBAL FIBER TECHNOLOGIES INC |.
20201215|37940X102|GPN|151|GLOBAL PAYMENTS INC|191.88
20201215|379463102|GWRS|41|GLOBAL WTR RES INC (DE)|14.42
20201215|37950E101|GXF|232|GLOBAL X FTSE NORDIC REGION ET|27.03
20201215|37950E127|SRET|2816|GLOBAL X FDS SUPERDIVIDEND REI|8.89
20201215|37950E192|PGAL|429|GLOBAL X MSCI PORTUGAL ETF|10.76
20201215|37950E291|DIV|1134|GLOBAL X SUPERDIVIDEND US ETF |17.17
20201215|37950E333|SPFF|8068|GLOBAL X SUPERINCOME PREFERRED|11.66
20201215|37950E341|GURU|487|GLOBAL X GURU INDEX ETF|44.20
20201215|37950E408|CHIQ|149336|GLOBAL X MSCI CHINA CONSUMER D|32.87
20201215|37950E416|SOCL|1962|GLOBAL X FDS GLOBAL X SOCIAL M|59.75
20201215|37950E507|CHIE|495|GLOBAL X MSCI CHINA ENERGY ETF|8.58
20201215|37950E549|SDIV|5912|GLOBAL X FDS GLOBAL X SUPERDIV|12.85
20201215|37950E606|CHIX|2555|GLOBAL X|15.47
20201215|37950E705|CHII|192|GLOBAL X|14.04
20201215|37954Y228|CTEC|54515|GLOBAL X FDS CLEANTECH ETF|19.25
20201215|37954Y236|VPN|507|GLOBAL X FDS DATA CTR REITS & |14.93
20201215|37954Y244|EWEB|19480|GLOBAL X FDS EMERGING MKTS INT|15.16
20201215|37954Y251|CHB|719|GLOBAL X FDS CHINA BIOTECH INN|14.94
20201215|37954Y269|QYLG|416|GLOBAL X FDS NASDAQ 100 COVERE|29.27
20201215|37954Y277|XYLG|305|GLOBAL X FDS S&P 500 COVERED C|27.18
20201215|37954Y293|MLPX|15|GLOBAL X MLP & ENERGY INFRASTR|28.36
20201215|37954Y319|GREK|1357|GLOBAL X MSCI GREECE ETF|25.46
20201215|37954Y350|EMBD|982|GLOBAL X FDS EMERGING MKTS BD |27.86
20201215|37954Y368|CEFA|169|GLOBAL X FDS|29.73
20201215|37954Y376|PFFV|32|GLOBAL X VARIABLE RATE PREFERR|27.34
20201215|37954Y418|GXTG|1032|GLOBAL X FDS THEMATIC GROWTH E|43.28
20201215|37954Y434|GNOM|11967|GLOBAL X FDS GENOMICS & BIOTEC|24.03
20201215|37954Y442|CLOU|9696|GLOBAL X FDS CLOUD COMPUTING E|26.64
20201215|37954Y459|RYLD|2259|GLOBAL X FDS RUSSELL 2000 COVE|22.76
20201215|37954Y475|XYLD|449|GLOBAL X FDS S&P 500 COVERED C|46.65
20201215|37954Y483|QYLD|13510|GLOBAL X FDSNASDAQ 100 COVERED|22.75
20201215|37954Y491|DAX|34|GLOBAL X FDS DAX GERMANY ETF|30.14
20201215|37954Y533|CHIK|2001|GLOBAL X FDS MSCI CHINA INFORM|31.01
20201215|37954Y558|CHIS|282|GLOBAL X FDS MSCI CHINA CONSUM|32.31
20201215|37954Y566|CHIL|46|GLOBAL X FDS MSCI CHINA LARGE |37.44
