SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210517|18913Y103|GLV|426|CLOUGH GLOBAL DIVIDEND AND INC|11.77
20210517|18914E106|GLO|10419|CLOUGH GLOBAL OPPORTUNITIES FD|12.76
20210517|18914F103|CLOV|48810|CLOVER HEALTH INVTS CORP CL A |7.47
20210517|18949C109|CMGR|350|CLUBHOUSE MEDIA GROUP INC|6.20
20210517|189763105|CODX|6625|CO-DIAGNOSTICS INC COM|8.46
20210517|18978H102|CNSP|2377|CNS PHARMACEUTICALS INC. COM|1.79
20210517|18978W109|CMLF|2507|CM LIFE SCIENCES INC COM CL A |11.13
20210517|19076A106|COBCF|636|COBALT BLOCKCHAIN INC COM (CAN|0.05
20210517|19188J300|COCP|4497|COCRYSTAL PHARMA INC|1.13
20210517|19200Q209|BKLLF|48563|CODEBASE VENTURES INC COM NEW |0.14
20210517|192422103|CGNX|55|COGNEX CORP|74.04
20210517|19243C100|CGNSF|3926|COGNETIVITY NEUROSCIENCES LTD |0.60
20210517|19243N106|COGNY|1414|COGNA EDUCACAO S A SPONSORED A|0.74
20210517|192446102|CTSH|226|COGNIZANT TECH SOLUTIONS CORP |71.01
20210517|19247L106|RQI|391|COHEN&STEERS QUALITY INC RLTY |14.85
20210517|19247X100|RNP|944|COHEN & STEERS REIT AND PREFER|25.26
20210517|19248A109|UTF|327|COHEN & STEERS INFRASTRUCTURE |28.40
20210517|19249J109|CWBR|15135|COHBAR INC COM|1.20
20210517|192576106|COHU|30|COHU INC|36.47
20210517|194014205|CFXA|12|COLFAX CORP 5.75% TANGIBLE EQU|175.87
20210517|194162103|CL|160|COLGATE-PALMOLIVE;COM USD1|83.56
20210517|194168308|CRUCF|11032|COLIBRI RESOURCE CORP|0.12
20210517|19423L672|SPCX|1941|COLLABORATIVE INVT SER TR SPAC|28.42
20210517|19423L698|TACE|147|COLLABORATIVE INVT SER TR TREN|25.65
20210517|194693107|CIGI|110|COLLIERS INTL GROUP INC SUB VT|110.56
20210517|19516R107|CLGN|2609|COLLPLANT BIOTECHNOLOGIES LTD |14.00
20210517|19623P101|CBAN|771|COLONY BANKCORP INC|16.74
20210517|19624Y200|CLPBY|11438|COLOPLAST A/S SPONSORED ADR (D|15.71
20210517|19625T101|CLNC|3884|COLONY CREDIT REAL ESTATE INC |9.23
20210517|19626G108|CLNY|24606|COLONY CAPITAL INC NEW CL A CO|6.52
20210517|19626G504|CLNYPRJ|23|COLONY CAP INC NEW 7.125% CUM |24.87
20210517|19626G702|CLNYPRH|474|COLONY CAP INC NEW 7.125% CUM |24.85
20210517|197309107|CCHWF|10649|COLUMBIA CARE INC (CANADA)|6.17
20210517|19761L300|ESGS|571|COLUMBIA ETF TR ISUSTAINABLE U|37.68
20210517|19761L607|MUST|1149|COLUMBIA ETF TR I MULTI SECTOR|22.51
20210517|19761L706|RECS|148|COLUMBIA ETF TR I|28.38
20210517|19761L805|REVS|598|COLUMBIA ETF TR I|20.36
20210517|19762B202|XCEM|16|COLUMBIA ETF TR II|31.95
20210517|19762B707|INCO|744|COLUMBIA ETF TR II COLUMBIA IN|51.00
20210517|19842X109|STK|3258|COLUMBIA SELIGMAN PREM TECH GR|31.77
20210517|20030N101|CMCSA|8559|COMCAST CORP CL A (NEW)|58.68
20210517|200697704|CMRZF|270|COMMERCE RES CORP COM NEW (CAN|0.24
20210517|201712304|CIBEY|3304|COMMERCIAL INTERNATIONAL BK LT|3.72
20210517|20337X109|COMM|91|COMMSCOPE HLDG CO INC COM STK |18.16
20210517|20344R103|CYSM|36|COMMUNITY BANCORP SANTA MARIA |12.58
20210517|203612106|ESXB|1568|COMMUNITY BANKERS TRUST CORPOR|9.15
20210517|203668108|CYH|8501|COMMUNITY HEALTH SYSTEMS,INC|14.14
20210517|204319107|CFRUY|56240|Compagnie Financiere Richemont|10.45
20210517|20440T300|CBD|43086|COMPANHIA BRASILEIRA DE DISTRI|6.91
20210517|204409882|CIGC|244|COMPHANIA ENERGETICA DE MINAS |2.82
20210517|204429104|CCU|143|COMPANIA CERVECER UNIDAS S.A. |18.84
20210517|204448104|BVN|25531|COMPANIA DE MINAS BUENAVENTURA|11.72
20210517|20451Q104|CODI|72|COMPASS DIVERSIFIED|24.45
20210517|20451W101|CMPS|6987|COMPASS PATHWAYS PLC SPONSORED|34.39
20210517|20464U100|COMP|48612|COMPASS INC CL A (DE)|14.15
20210517|204833107|CPUH|151977|COMPUTE HEALTH ACQUISITION COR|9.77
20210517|204833115|CPUHWS|35767|COMPUTE HEALTH ACQUISITION COR|1.05
20210517|205332109|COTR|56|COMPUTER RESOURCE TECH|.
20210517|20557R105|CMSQY|184|COMPUTERSHARE LTD|11.80
20210517|20564W105|SCOR|13768|COMSCORE, INC (DELAWARE)|3.60
20210517|205684202|CHCI|12520|COMSTOCK HLDG COS INC CL A COM|7.02
20210517|205887102|CAG|2436|CONAGRA BRANDS INC|37.56
20210517|206022105|CNCE|1745|CONCERT PHARMACEUTICALS INC CO|3.95
20210517|206071102|CND|10271|CONCORD ACQUISITION CORP CL A |9.83
20210517|206071110|CNDWS|12424|CONCORD ACQUISITION CORP|0.74
20210517|206787103|CNDT|241|CONDUENT INC COM (NY)|7.22
20210517|20717E101|CFMS|27078|CONFORMIS INC COM STK|0.81
20210517|207410101|CNMD|99|CONMED CORPORATION|142.12
20210517|207523101|CNTB|1875|CONNECT BIOPHARMA HLDGS LTD|15.75
20210517|20825C104|COP|2474|CONOCOPHILLIPS;COM USD0.01|56.52
20210517|20854L108|CEIX|647|CONSOL ENERGY INC NEW COM (DE)|13.15
20210517|209034107|CNSL|69|CONSOLIDATED COMMNUNICATIONS H|9.05
20210517|210518304|CMSPRB|166|CONSUMERS ENERGY $4.50 CUM PFD|109.16
20210517|210751103|TCS|33|CONTAINER STORE GROUP INC COM |13.53
20210517|21077C107|WISH|2925857|CONTEXTLOGIC INC COM CL A|9.79
20210517|210771200|CTTAY|63915|CONTINENTAL AG SPONS ADR|14.04
20210517|212326300|CFRX|9715|CONTRAFECT CORP COM NEW (DE)|3.83
20210517|21244X109|CNVVY|700|CONVATEC GROUP PLC (UK)|12.60
20210517|216376103|CKPDY|298|COOKPAD INC ADR (JPN)|2.35
20210517|21676P103|CPS|30|COOPER STD HLDGS INC COM STK|30.93
20210517|21718L102|CTK|160|COOTEK CAYMAN INC SPONSORED AD|2.04
20210517|217621200|CPPKF|27263|COPPERBANK RES CORP COM NEW(CA|0.51
20210517|21833P103|CRBP|36626|CORBUS PHARMACEUTICALS HOLDING|1.67
20210517|21850P200|CORG|6725|CORDIA CORP|0.58
20210517|21852Q602|CDBMF|835|CORDOBA MINERALS CORRP|0.92
20210517|21864T107|LVRLF|46879|CORDOVACANN CORP (CANADA)|0.28
20210517|21870U304|CORRPRA|253|CORENERGY INFRASTRUCTURE TR IN|22.45
20210517|21870U502|CORR|16882|CORENERGY INFRASTRUCTURE TR CO|5.43
20210517|21871N101|CXW|16200|CORECIVIC INC COM STK (MD)|7.83
20210517|21872J208|CLABF|78909|CORE ONE LABS INC COM NEW (CAN|0.51
20210517|21900C308|CRMD|765|CORMEDIX INC COM NEW|6.05
20210517|21924B302|CLM|38306|CORNERSTONE STRATEGIC VALUE FU|11.52
20210517|21924U300|CRF|46750|CORNERSTONE TOTAL RETURN FD CO|11.14
20210517|21925R108|CRSB|10|CORNERSTONE CMNTY BANCORP|27.00
20210517|219350105|GLW|25|CORNING INCORPORATED|44.28
20210517|22041X102|CRSR|46606|CORSAIR GAMING INC|31.57
20210517|221006109|CRVL|332|CORVEL CORP|116.47
20210517|221013105|KOR|11388|CORVUS GOLD INC ORD SHS (CANAD|2.73
20210517|221015100|CRVS|1814|CORVUS PHARMACEUTICALS INC|2.50
20210517|22113B103|CSAN|2277|COSAN S A SPONSORED ADR|17.16
20210517|22160K105|COST|7|COSTCO WHOLESALE CORP-NEW|384.42
20210517|222070203|COTY|403|COTY INC CLASS A COM STK|8.95
20210517|22235E100|CGSHY|103816|COUNTRY GARDEN SVCS HLDGS CO|9.72
20210517|22266M104|COUR|18213|COURSERA INC COM (DE)|38.12
20210517|22266T109|CPNG|678438|COUPANG INC CL A|36.43
20210517|22284P105|CVLG|117|COVENANT LOGISTICS GROUP, INC.|23.70
20210517|22304D207|COVTY|4088|COVESTRO AG (GERMANY, FR)|35.05
20210517|223622507|CWGRP|900|COWEN GROUP INC NEW|1610.52
20210517|223622606|COWN|12|COWEN INC CL A NEW|41.27
20210517|224916106|CIK|106786|CREDIT SUISSE ASST MG INCM FD |3.52
20210517|225265107|CRTD|11569|CREATD INC|2.84
20210517|22530J119|CREXW|1227|CREATIVE REALITIES INC WT EXP |0.20
20210517|22530J200|CREX|110|CREATIVE REALITIES INC COM STK|1.23
20210517|225310101|CACC|482|CREDIT ACCEPTANCE CORP (MICH) |421.57
20210517|225313105|CRARY|2410|Credit Agricole SA Unsponsored|7.59
20210517|22539T266|USOI|119597|CREDIT SUISSE AG NASSAU BRH|4.98
20210517|22539T282|REML|217|CREDIT SUISSE XLINKS MONTHLY P|6.94
20210517|225401108|CS|59883|CREDIT SUISSE GROUP, ADR|10.45
20210517|22542D449|SLVO|219377|CREDIT SUISSE X-LINKS SILVER S|6.48
20210517|22542D480|GLDI|146686|CREDIT SUISSE X-LINKS GOLD SHS|9.03
20210517|22544F103|DHY|16587|CREDIT SUISSE HGH YLD BD FD|2.47
20210517|22576C101|CPG|59579|CRESCENT POINT ENERGY CORPORAT|4.02
20210517|22587M106|CRLBF|6432|CRESCO LABS INC|11.82
20210517|22658D100|CRCT|93|CRICUT INC CL A COM|24.54
20210517|226718104|CRTO|274|CRITEO S A SPONSORED ADS|36.19
20210517|227046109|CROX|704|CROCS INC|101.98
20210517|22717L101|CRON|2772|CRONOS GROUP INC (BRITISH COLO|7.29
20210517|22757R109|CRT|1494|CROSS TIMBERS ROYLTY TR(TR UTS|10.16
20210517|22758A105|CAPL|6271|CROSSAMERICA PARTNERS LP UNIT |19.90
20210517|22766K103|CRSS|190|CROSSROADS SYS INC NEW|47.00
20210517|227692100|CWNR|5848|CROSSWIND RENEWABLE ENERGY COR|0.02
20210517|22822V101|CCI|591|CROWN CASTLE INTL CORP (REIT) |181.11
20210517|22877P116|CRUWS|2608|CRUCIBLE ACQUISITION CORP|1.04
20210517|22889L103|BKTPF|182|CRUZ COBALT CORP (CANADA)|0.07
20210517|228903100|CRY|55|CRYOLIFE INC.|28.99
20210517|229050307|CYRX|6961|CRYOPORT INC|50.02
20210517|22948Q101|CTO|600|CTO RLTY GROWTH INC NEW COM|52.12
20210517|22978P106|CUE|24887|CUE BIOPHARMA INC COM|13.67
20210517|229794201|CUEN|1654|CUENTAS INC COM NEW|2.53
20210517|229899109|CFR|563|CULLEN/FROST BANKERS INC|124.41
20210517|229899307|CFRPRB|582|CULLEN / FROST BANKE|25.51
20210517|23126M102|CURLF|14127|CURALEAF HLDGS INC (CANADA)|14.40
20210517|23130Q107|CURI|66312|CURIOSITYSTREAM INC NEW|9.11
20210517|23130Q115|CURIW|771|CURIOSITYSTREAM INC NEW WT EXP|2.70
20210517|23131W103|CWRK|221|CURRENCYWORKS INC COM|1.25
20210517|231647207|SZC|338|CUSHING NEXTGEN INFRASTRUCTURE|43.59
20210517|23204G704|CUBIPRF|235|CUSTOMERS BANCORP INC PER PFD |25.36
20210517|23204X103|CTOS|1370|CUSTOM TRUCK ONE SOURCE INC CO|9.57
20210517|23249E102|CYBNY|770|CYBER SEC 1 AB ADS (SWEDEN)|0.55
20210517|23249K108|CLOQ|1753|CYBERLOQ TECHNOLOGIES INC|0.16
20210517|232517102|CYBE|3|CYBEROPTICS CORP|29.28
20210517|23254L603|CYCC|694|CYCLACEL PHARMACEUTICALS INC|6.79
20210517|23254X201|CYTH|2298|CYCLO THERAPEUTICS INC|7.00
20210517|23255M105|CYCN|820|CYCLERION THERAPEUTICS INC COM|2.94
20210517|23256X100|CLXPF|1400|CYBIN INC (CANADA)|1.57
20210517|23257D103|CBAY|3945|CYMABAY THERAPEUTICS INC. COMM|4.30
20210517|23258P105|CTEK|611|CYNERGISTEK INC CMN STK (DE)|1.87
20210517|232749200|CYDVF|9218|CYPRESS DEV CORP NEW|0.87
20210517|23282W605|CYTK|23|CYTOKINETICS INC COM STK NEW (|25.93
20210517|23283M101|CYDY|482159|CYTODYN, INC.|2.80
20210517|23283R100|CONE|7|CYRUSONE INC COM STK|69.59
20210517|23283X206|CTSO|76|CYTOSORBENTS CORP COM STK (NV)|8.30
20210517|23284F105|CTMX|205|CYTOMX THERAPEUTICS INC. COM|8.16
20210517|23291W117|DHBCW|886|DHB CAP CORP RED WT EXP 03/15/|0.70
20210517|23291W208|DHBCU|2958|DHB CAP CORP UNIT 1 CL A & 1/3|10.01
20210517|23305Q205|DNZU|43253|D & Z MEDIA ACQUISITION CORP|10.00
20210517|233051101|DBEM|200|XTRACKERS MSCI EMERGING MARKET|28.20
20210517|233051119|SMLE|9|DBX ETF TR S&P SMALLCAP 600 ES|26.50
20210517|233051127|MIDE|30|DBX ETF TR S&P MIDCAP 400 ESG |27.10
20210517|233051143|SNPE|807|DBX ETF TR XTRACKERS S&P 500 E|36.72
20210517|233051192|ACSG|541|DBX ETF TR XTRACKERS MSCI ACWI|33.45
20210517|233051200|DBEF|8|XTRACKERS MSCI EAFE HEDGED EQU|37.10
20210517|233051226|EMSG|388|DBX ETF TR XTRACKERS MSCI EMER|33.60
20210517|233051242|QARP|2|XTRACKERS RUSSELL 1000 US QUAL|38.99
20210517|233051259|HYUP|214|DBX ETF TR X-TRACKERS HIGH BET|48.09
20210517|233051267|HYDW|77|DBX ETF TR X-TRACKERS LOW BETA|50.46
20210517|233051283|SHYL|1507|DBX ETF TR DEUTSCHE X-TRACKERS|47.81
20210517|233051432|HYLB|21691|XTRACKERS USD HIGH YIELD CORP |39.98
20210517|233051515|DEEF|1|XTRACKERS FTSE DEVELOPED EX US|32.28
20210517|233051598|HDAW|226|XTRACKER MSCI ALL WORLD EX US |26.56
20210517|233051630|HDEF|6109|XTRACKERS MSCI EAFE HIGH DIV Y|25.25
20210517|233051705|RVNU|488|XTRACKERS MUNICIPAL INFRASTRUC|29.20
20210517|233051739|ESCR|14|XTRACKERS BLOOMBERG BARCLAYS U|21.76
20210517|233051762|CN|395|XTRACKERS MSCI ALL CHINA EQTY |44.29
20210517|233051820|DBAW|1858|XTRACKERS MSCI ALL WORLD EX US|32.87
20210517|233051846|HAUZ|12164|DBX ETF TR XTRACKERS INTERNATI|28.29
20210517|233051853|DBEU|68|XTRACKERS MSCI EUROPE HEDGED E|33.86
20210517|233051879|ASHR|150|XTRACKERS HARVEST CSI 300 CHIN|39.87
20210517|23306J101|DBVT|500|DBV TECHNOLOGIES S.A. AMERICAN|6.29
20210517|23311P308|DCPPRC|821|DCP MIDSTREAM LP|24.32
20210517|23325P104|DNP|640|DNP SELECT INCOME FUND, INC.|10.29
20210517|23328E106|DNHBY|29985|DNB ASA SPONSORED ADR REPRESEN|22.34
20210517|23331S100|DHX|3036|DHI GROUP INC COM STK (DE)|3.17
20210517|23332B106|DSPG|1095|DSP GROUP INC|14.94
20210517|233331826|DTB|89|DTE ENERGY CO JR SUB DEB 2020 |25.32
20210517|233331859|DTW|434|DTE ENERGY CO JUR SUB DEB 2017|25.94
20210517|233331867|DTY|35|DTE ENERGY CO JR SUB DEB 2016 |25.89
20210517|23340C203|DSGT|3063|DSG GLOBAL INC COM NEW (NV)|0.21
20210517|23342Q101|KSM|1472|DWS STRATEGIC MUNICIPAL INCOME|11.96
20210517|23342U102|DLTI|852|DLT RESOLUTION INC|1.92
20210517|23343Q118|DFPHW|4|DFP HEALTHCARE ACQUISITIONS CO|1.08
20210517|23343T104|DGTHF|21253|DGTL HLDGS INC (CANADA)|0.48
20210517|23344D108|DADA|9182|DADA NEXUS LTD ADS (CYM)|21.97
20210517|23344K102|DMYQ|37804|DMY TECHNOLOGY GROUP INC IV|9.84
20210517|23344K110|DMYQWS|6177|DMY TECHNOLOGY GROUP INC IV WT|1.11
20210517|23344P101|XPOA|1451|DPCM CAP INC COM (DE)|9.75
20210517|23344P119|XPOAWS|330|DPCM CAP INC WT EXP 10/14/2027|1.08
20210517|23345B200|DMGGF|223|DMG BLOCKCHAIN SOLUT (CANADA) |0.84
20210517|23355L106|DXC|55|DXC TECHNOLOGY COMPANY COM|36.86
20210517|23381B106|DKILY|2060|DAIKIN INDS LTD UNSPONSORED AD|19.55
20210517|233859404|DFIHY|176765|DAIRY FARM INTL HLDGS LTD UNSP|21.82
20210517|234062206|DWAHY|2185|DAIWA HOUSE INDUSTRY LTD ADR|29.82
20210517|23426V109|DTRC|6956|DAKOTA TERRITORY RESOURCE CORP|1.19
20210517|234263101|DKSC|999|Dakshidin Corporation Common S|.
20210517|23585T101|DNKLY|13025|DANAKALI LTD|0.38
20210517|236258208|DCAC|30000|DANIELS CORPORATE ADVISORY CO |.
20210517|23636T100|DANOY|8524|Danone Sponsored ADR (France) |14.03
20210517|23666P101|DARE|689|DARE BIOSCIENCE INC COM|1.30
20210517|23703Q203|DQ|2292|DAQO NEW ENERGY CORP SPONS ADR|71.73
20210517|237194105|DRI|346|DARDEN RESTAURANTS INC|139.52
20210517|237245105|DPLS|87691|DARKPULSE INC|0.02
20210517|237266101|DAR|195|DARLING INGREDIENTS INC COMMON|76.09
20210517|23753F107|DSKE|1718|DASEKE INC COM (DE)|5.99
20210517|23753F115|DSKEW|15279|DASEKE INC WT EXP 03/31/2022|0.12
20210517|237545108|DASTY|25|DASSAULT SYSTEMES SA ADR|225.80
20210517|237601208|DCLT|949|DATA CALL TECHNOLOGIES, INC. C|.
20210517|23804L103|DDOG|4149|DATADOG INC CL A|82.51
20210517|238337109|PLAY|52|DAVE & BUSTERS ENTERTAINMENT I|44.01
20210517|238661102|DTEA|414|DAVIDSTEA INC COM STOCK|3.44
20210517|23908L108|DFNL|1567|DAVIS FUNDAMENTAL ETF TR|31.06
20210517|23908L207|DUSA|388|DAVIS FUNDAMENTAL ETF TR|35.59
20210517|23908L306|DWLD|3539|DAVIS FUNDAMENTAL ETF TR|34.33
20210517|239559107|DBRM|9588|DAYBREAK OIL & GAS INC|0.04
20210517|242794105|DCRN|12338|DECARBONIZATION PLUS ACQUISITI|9.69
20210517|242794113|DCRNW|9187|DECARBONIZATION PLUS ACQ|1.12
20210517|242797116|DCRBW|623|DECARBONIZATION PLUS ACQUISITI|1.88
20210517|24343R106|DBTX|861|DECIBEL THERAPEUTICS INC COM|7.06
20210517|243437100|DBCCF|533|DECIBEL CANNABIS CO INC COM (C|0.19
20210517|244413100|DFHT|3135|DEERFIELD HEALTHCARE TECHNOLOG|12.93
20210517|244633103|DFMTF|492091|DEFENSE METALS CORP (CANADA)|0.25
20210517|24464F204|DTII|44780|DEFENSE TECHNOLOGIES|0.01
20210517|24610T108|VFL|269|DELAWARE INVTS NATL MUN INCOME|13.71
20210517|246101109|VCF|287|DELAWARE INVTS COLO MUN INCOME|14.62
20210517|24661P807|DCTH|5049|DELCATH SYS INC|10.20
20210517|24664T103|DKL|7|DELEK LOGISTICS PARTNERS LP CO|41.13
20210517|24665A103|DK|5|DELEK US HOLDINGS, INC. NEW CO|22.09
20210517|24689D109|DELCF|13738|DELIC HLDGS INC (CANADA)|0.26
20210517|247368103|DLA|193|DELTA APPAREL INC|33.12
20210517|248019101|DLX|17|DELUXE CORPORATION|45.96
20210517|24803B104|DMAN|2233|DEMAND BRANDS INC|.
20210517|24803R109|WILYY|185|DEMANT A/S (SWEDEN)|23.50
20210517|24823R105|DNLI|2059|DENALI THERAPEUTICS INC COM|53.90
20210517|24906P109|XRAY|7|DENTSPLY SIRONA INC|67.83
20210517|249906108|DSGX|20|DESCARTES SYSTEMS GP INC.|58.22
20210517|25056L103|DSGN|2752|DESIGN THERAPEUTICS INC COM|22.99
20210517|25058X105|DM|111299|DESKTOP METAL INC COM (DE)|12.59
20210517|25065K104|DXLG|26|DESTINATION XL GROUP INC COM|1.97
20210517|25154H749|DGP|112|DB BK AG LONDON BRH DB GOLD DO|40.99
20210517|251542106|DBOEY|27|Deutsche Boerse Ag Unsponsored|17.00
20210517|251561304|DLAKY|10018|DEUTSCHE LUFTHANSA AG ADR|13.31
20210517|251566105|DTEGY|31630|DEUTSCHE TELEKOM AG ADS (1ORD)|20.49
20210517|25161M103|DTCWY|305|DEUTSCHE WOHNEN SE AMERICAN DE|26.86
20210517|25179M103|DVN|11427|DEVON ENERGY CORP (NEW)|26.38
20210517|25253X207|DMAC|146|DIAMEDICA THERAPEUTI (CANADA) |6.50
20210517|252784301|DRH|1861|DIAMONDROCK HOSPITALITY COMPAN|10.06
20210517|252784400|DRHPRA|241|DIAMONDROCK HOSPITALITY CO|28.50
20210517|253393102|DKS|2095|DICK'S SPORTING GOODS INC|87.96
20210517|25381B101|DMRC|7240|DIGIMARC CORP COM STK|30.40
20210517|25381D107|HSSHF|177275|DIGIHOST TECHNOLOGY INC|2.03
20210517|25382P208|DGLY|188293|DIGITAL ALLY INC COM STK NEW (|1.67
20210517|253868103|DLR|65|DIGITAL REALTY TRUST|148.88
20210517|253868830|DLRPRK|237|DIGITAL RLTY TR INC RED PFD SE|27.96
20210517|253868848|DLRPRC|52|DIGITAL RLTY TR INC CUM RED PE|25.21
20210517|253868855|DLRPRJ|505|DIGITAL RLTY TR INC|26.50
20210517|25401K107|DTOC|10|DIGITAL TRANSFORMATION OPPORTU|10.35
20210517|25401K115|DTOCW|999|DIGITAL TRANSFORMATION OPPORTU|0.90
20210517|25406P200|DDT|278|DILLARDS CAP TST I 7.50%CP SEC|25.76
20210517|254067101|DDS|267|DILLARD'S INC|125.35
20210517|25434V104|DFAU|7731|DIMENSIONAL ETF TR|29.55
20210517|25434V302|DFAE|114844|DIMENSIONAL ETF TR|28.33
20210517|254423106|DIN|17|DINE BRANDS GLOBAL, INC.(DE)|97.17
20210517|25459W458|SOXL|23709|DIREXION DAILY SEMICONDUCTOR B|31.93
20210517|25459W565|TYD|280|DIREXION DAILY 7-10 YR TSY BUL|51.11
20210517|25459W771|YINN|3858|DIREXION SHS ETF TR|16.22
20210517|25459W847|TNA|4106|DIREXION DAILY SMALL CAP BULL |88.02
20210517|25459Y694|FAS|545|DIREXION DAILY FINANCIAL BULL |121.64
20210517|25459Y801|WANT|218|DIREXION SHS ETF TR DAILY CONS|58.06
20210517|25460E141|DRV|1047|DIREXION SHS ETF REAL ESTATE B|6.35
20210517|25460E232|TZA|400|DIREXION SHS ETF TR DIREXION D|32.83
20210517|25460E240|FAZ|2478|DIREXION SHS ETF TR DIREXION D|25.01
20210517|25460E307|COM|1530|DIREXION SHS ETF TR AUSPICE BR|29.79
20210517|25460E364|WEBL|6921|DIREXION SHS ETF TR DAILY DOW |62.88
20210517|25460E505|CWEB|414|DIREXION ETF TR DAILY CSI CHIN|44.57
20210517|25460E711|UTSL|59|DIREXION SHS ETF TR DAILY UTIL|31.00
20210517|25460E869|SPDN|10903|DIREXION SHS ETF TR DAILY S&P |16.35
20210517|25460G401|QMJ|178|DIREXION SHS ETF TR S&P 500 HI|62.81
20210517|25460G625|CLDL|8|DIREXION SHS ETF TR DAILY CLOU|20.08
20210517|25460G633|CLDS|816|DIREXION SHS ETF TR DAILY CLOU|26.72
20210517|25460G641|WWOW|87|DIREXION SHS ETF TR WORLD WITH|24.95
20210517|25460G658|DRIP|12051|DIREXION DAILY S&P OIL & GAS E|9.53
20210517|25460G690|SOXS|8635|DIREXION SHS ETF TR DAILY SEMI|10.42
20210517|25460G708|BRZU|22|DIREXION SHS ETF TR DAILY MSCI|113.05
20210517|25460G716|LABD|91716|DIREXION DAILY S&P BIOTECH BEA|24.52
20210517|25460G732|MOON|5447|DIREXION SHS ETF TR MOONSHOT I|32.44
20210517|25460G781|NUGT|10|DIREXION SHS ETF TR DAILY GOLD|73.08
20210517|25460G807|JDST|31985|DIREXION SHS ETF TR|9.06
20210517|25460G815|RETL|1784|DIREXION DAILY RETAIL BULL 3X |217.89
20210517|25460G831|JNUG|286|DIREXION SHS ETF TR DAILY JR G|98.83
20210517|25460G849|TMV|43539|DIREXION SHS ETF TR|77.48
20210517|25460G856|HIBL|2800|DIREXION SHS ETF TR DAILY S&P |70.91
20210517|25460G872|TECS|21529|DIREXION SHS ETF TR|6.70
20210517|25460G880|DUST|1645|DIREXION SHS ETF TR|15.89
20210517|25460P104|DCSX|102|DIRECT COMMUNICATION SOLUTIONS|1.10
20210517|25461D100|DSCSY|1726|DISCO CORP ADR UNSPONSORED (JP|58.98
20210517|254677107|DSVSF|16344|DISCOVERY SILVER CORP COM (CAN|1.80
20210517|25470F104|DISCA|334|DISCOVERY INC SER A COM STK (D|35.65
20210517|254709108|DFS|5337|DISCOVER FINANCIAL SERVICES|116.82
20210517|25490E202|DIISY|242|DIRECT LINE INS GROUP PLC|16.85
20210517|25490H106|DRTT|400|DIRTT ENVIRONMENTAL SOLUTIONS |3.23
20210517|25525P206|DHCNI|1497|DIVERSIFIED HEALTHCARE TRUST 5|22.94
20210517|25538A204|DNIF|68|DIVIDEND & INCOME FD INC COM N|14.42
20210517|25614T309|DSS|682|DOCUMENT SEC SYS INC COM NEW (|2.73
20210517|25659T107|DLB|379|DOLBY LABORATORIES, INC.|95.43
20210517|25746U109|D|75|DOMINION ENERGY INC COM (VA)|78.07
20210517|25754A201|DPZ|2|DOMINO'S PIZZA INC COM STK|427.29
20210517|257554105|DOMO|2051|DOMO INC CLASS B|58.93
20210517|257559203|UFS|193|DOMTAR CORP COM NEW (DE)|54.98
20210517|257867200|RRD|347|DONNELLEY R R & SONS CO COM ST|4.43
20210517|25809K105|DASH|17349|DOORDASH INC CL A (DE)|141.07
20210517|25820R105|DMLP|1|DORCHESTER MINERALS LP COM UTS|15.01
20210517|25821T100|DRCMF|426|DORE COPPER MNG CORP (CANADA) |0.85
20210517|25862D105|DLY|4319|DOUBLELINE YIELD OPPORTUNITIES|19.77
20210517|258623107|DBL|719|DOUBLELINE OPPORTUNISTIC CR FD|19.64
20210517|25960P109|DEI|598|DOUGLAS EMMETT, INC. COM|32.69
20210517|25985W105|DOYU|14377|DOUYU INTL HLDGS LTD SPONSORED|7.84
20210517|260174107|DVD|1398|DOVER MOTORSPORTS, INC.|2.18
20210517|26142Q106|DFLYF|11114|DRAGANFLY INC (CANADA)|1.32
20210517|26142R104|DKNG|97781|DRAFTKINGS INC|44.89
20210517|26152H301|DRD|71|DRDGOLD LTD AMERICAN DEPOSITAR|11.38
20210517|26153M507|DRUNF|20740|DREAM UNLIMITED CORP COM CL A |19.58
20210517|26154D100|DFH|481|DREAM FINDERS HOMES INC COM CL|25.90
20210517|262077100|DS|570|DRIVE SHACK INC COM STK (MD)|2.57
20210517|26211L103|DRNG|163507|DRONE GUARDER INC|.
20210517|26251A108|DSDVY|9|DSV PANALPINA A/S AMERICAN DEP|112.75
20210517|263534208|CTAPRA|204|DU PONT DE NEMOURS $3.50PFD|91.63
20210517|26433T108|DUFRY|143490|DUFRY AG UNSPONSORED ADR (SWIT|6.10
20210517|26441C204|DUK|85|DUKE ENERGY CORPORATION NEW CO|103.06
20210517|26484T106|DNB|14776|DUN & BRADSTREET HOLDINGS, INC|22.14
20210517|265334102|DUNE|25|DUNE ACQUISITION CORP COM CL A|9.77
20210517|266042407|DUOT|4|DUOS TECHNOLOGIES GROUP INC|9.75
20210517|26605Q106|DXF|1654|DUNXIN FINL HLDGS LTD SPONSORE|1.61
20210517|266605104|DRRX|2140|DURECT CORPORATION|1.72
20210517|26745T101|DYAI|10320|DYADIC INTERNATIONAL, INC.|3.73
20210517|267475101|DY|126|DYCOM INDS INC|92.07
