SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211102|81752R308|SRGPRA|49|SERITAGE GROWTH PPTYS|24.03
20211102|817565104|SCI|2946|SERVICE CORP INTL|69.56
20211102|817763105|SESN|1009725|SESEN BIO INC COM|1.21
20211102|81784E101|SEVN|200|SEVEN HILLS RLTY CAP COM|10.80
20211102|81786A107|VII|1116|7GC & CO HLDGS INC CL A|9.77
20211102|81786A115|VIIAW|554|7GC & CO HLDGS INC RED WT EXP |0.77
20211102|81787X114|SVOKW|4156|SEVEN OAKS ACQUISITION CORP WT|1.00
20211102|81787X205|SVOKU|734|SEVEN OAKS ACQUISITION CORP UN|10.50
20211102|81811M100|SVBI|1800|SEVERN BANCORP INC ANNAPOLIS M|13.63
20211102|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20211102|81947T102|SHPW|352187|SHAPEWAYS HOLDINGS INC COM (DE|7.16
20211102|81947T110|SHPWWS|2005|SHAPEWAYS HLDGS INC WT EXP (DE|1.00
20211102|81948W104|SHCR|10165|SHARECARE, INC. CLASS CL A (DE|7.42
20211102|82028K200|SJR|540|SHAW COMMS INC CL B NON-VT PRT|28.69
20211102|822634101|SHLX|15024|SHELL MIDSTREAM PARTNERS L P U|12.29
20211102|822821112|SHQAW|100|SHELTER ACQUISITION CORP I WT |0.64
20211102|822821203|SHQAU|1470|SHELTER ACQUISITION CORP I UNT|10.03
20211102|82444P106|TSHMY|169|SHIBAURA MACH CO LTD ADR (JAPA|11.44
20211102|82452L203|PIXY|73714|SHIFTPIXY INC COM NEW|1.31
20211102|82455C101|SMNNY|358|SHIMANO INC ADR (JPY)|28.49
20211102|824596100|SHG|5|SHINHAN FINL GRP CO LTD ADS(RE|32.68
20211102|824889109|SCVL|563|SHOE CARNIVAL INC (IN)|34.91
20211102|82489W107|SHLS|1328|SHOALS TECHNOLOGIES GROUP INC |32.67
20211102|82509L107|SHOP|3170|SHOPIFY INC CL A (CDA)|1527.62
20211102|825107105|SHBI|9797|SHORE BANCSHARES INC|18.91
20211102|82536T107|SSTI|4|SHOTSPOTTER INC COM|40.53
20211102|825715105|SMUUY|55|SIAM COMMERCIAL BANK PUBLIC CO|15.35
20211102|82575P107|SBSW|17623|SIBANYE STILLWATER LTD SPONS A|14.42
20211102|826176109|SIEB|3739|SIEBERT FINL CORP|3.37
20211102|826197501|SIEGY|2400|SIEMENS AKTIENGESELLSCHAFT ADS|81.90
20211102|82621A104|SMNEY|20957|SIEMENS ENERGY AG ADR(GERMANY,|29.17
20211102|82621J105|SIEN|203|SIENTRA INC COMMON STOCK|5.85
20211102|82621P101|GCTAY|342|SIEMENS GAMESA RENEWABLE|5.30
20211102|82631L108|SIERF|18|SIERRA GRANDE MINERA INC COM(C|0.08
20211102|82639W106|SMTS|77739|SIERRA METALS, INC. ORDINARY S|2.00
20211102|82655M107|SIFY|13060|SIFY TECHNOLOGIES LTD ADS|3.55
20211102|82657L107|SGTX|1137|SIGILON THERAPEUTICS INC COM (|5.35
20211102|82657M105|SGHT|2|SIGHT SCIENCES INC COM (DE)|26.64
20211102|826598500|SGLB|19|SIGMA LABS INC COM PAR $0.001 |3.00
20211102|826599102|SGML|6306|SIGMA LITHIUM CORP (CANADA)|8.56
20211102|82662L209|SIGL|4000|SIGNAL ADVANCE, INC. COMMON ST|0.85
20211102|82669G203|SBNYP|1324|SIGNATURE BK NY DEPOSITARY SHS|26.04
20211102|82671G100|SGFY|915|SIGNIFY HEALTH INC CL A|16.94
20211102|82674R103|SXYAY|14637|SIKA AG ADR (CHE)|34.38
20211102|82710M100|SILK|707|SILK RD MED INC COM STK (DE)|61.47
20211102|82711P102|SILO|2004|SILO PHARMA INC|0.21
20211102|827458209|SVBL|7000|SILVER BULL RES INC|0.48
20211102|82767L104|SLVDF|2500|SILVER DOLLAR RES INC (CANADA)|0.59
20211102|828003103|SVTNF|1468|SILVERTON METALS CORP COM (CAN|0.52
20211102|828062109|SLVRF|644460|SILVER ONE RES INC COM (CAN)|0.35
20211102|82809P105|SLRRF|2234|SILVER RANGE RES LTD ORD SHS (|0.13
20211102|828122101|SSRSF|12000|SILVER SANDS RES CORP COM (CAN|0.13
20211102|828334102|VIPRF|5924|SILVER VIPER MINERAL CORP (CAN|0.41
20211102|828341107|WRPSF|7410|SILVER X MNG CORP COM (CAN)|0.29
20211102|82835P103|SVM|9417|SILVERCORP METALS INC COM (CAN|4.25
20211102|82835W108|SBTX|14251|SILVERBACK THERAPEUTICS INC CO|8.94
20211102|82836G102|SBOW|67291|SILVERBOW RES INC COM (DE)|28.25
20211102|828363101|SILV|6320|SILVERCREST METALS INC (CAN)|9.03
20211102|82837P408|SI|6430|SILVERGATE CAP CORP CL A (MD) |190.34
20211102|82846H207|SSNT|88|SILVERSUN TECHNOLOGIES INC COM|5.74
20211102|82880R103|SPGS|381|SIMON PPTY GROUP ACQUISITION|9.78
20211102|828806109|SPG|426|SIMON PROPERTIES GROUP INC|149.36
20211102|82889N103|SPYC|175|SIMPLIFY EXCHANGE TRADED FDS U|33.06
20211102|82889N400|QQC|342|SIMPLIFY ETF FUNDS SIMPLIFY NA|32.35
20211102|82889N772|PINK|1541|SIMPLIFY EXCHANGE TRADED FDS S|26.34
20211102|82889N780|CYA|1686|SIMPLIFY EXCHANGE TRADED FDS T|24.67
20211102|82889N848|SPBC|583|SIMPLIFY EXCH TRAD FDS SIMPLIF|28.74
20211102|82889N863|SVOL|1401|SIMPLIFY ETF SIMPLIFY VOLATILI|27.85
20211102|82889N871|VCLO|2377|SIMPLIFY EX TR FD VOLT CLOUD|19.29
20211102|82889N889|VCAR|22889|SIMPLIFY EXCHANGE TRADED FDS V|17.12
20211102|82929R304|SGAPY|15647|Singapore Telecommunications L|18.66
20211102|82933R100|OMIC|11290|SINGULAR GENOMICS SYS INC COM(|14.65
20211102|82938H107|ZDEXF|20055|SINTANA ENERGY INC NEW COM (CD|0.11
20211102|829399104|SIOX|2717|SIO GENE THERAPIES INC COM|2.03
20211102|829658202|BLCN|334|SIREN ETF TR|50.52
20211102|829658301|LEAD|2492|SIREN DIVCON LEADERS DIVIDEND |57.71
20211102|829658400|DFND|526|SIREN DIVCON DIVIDEND DEFENDER|40.07
20211102|82968B103|SIRI|243377|SIRIUS XM HOLDINGS INC,|6.28
20211102|82981J109|SITC|1467|SITE CTRS CORP COM NEW|16.45
20211102|82982L103|SITE|207|SITEONE LANDSCAPE SUPPLY INC (|240.00
20211102|83012A109|TSLX|788|SIXTH STREET SPECIALTY LENDING|23.77
20211102|83012L105|SSOF|8301|SIXTY SIX OILFIELD S|.
20211102|83013J109|HYHDF|5417|SIXTY SIX CAP INC COM (CAN)|0.11
20211102|83013Q152|SYTAW|5059|SIYATA MOBILE INC WT PUR COM E|1.11
20211102|83013Q509|SYTA|74807|SIYATA MOBILE INC (CANADA)|3.88
20211102|83056P715|SKE|1221|SKEENA RES LTD NEW COM PAR $0.|10.51
20211102|830566105|SKX|7303|SKECHERS USA INC|47.79
20211102|83066P200|SKIL|506|SKILLSOFT CORP CL A|12.23
20211102|83067L109|SKLZ|400278|SKILLZ INC COM CL A (DE)|12.04
20211102|830816609|SYHBF|3344|SKYHARBOUR RESOURCES LTD COM (|0.57
20211102|830830105|SKY|53|SKYLINE CHAMPION CORPORATION|66.02
20211102|83086J101|SKYE|8610|SKYE BIOSCIENCE INC|0.08
20211102|830879102|SKYW|1968|SKYWEST INC|43.69
20211102|831006200|SLGWF|7512|SLANG WORLDWIDE INC COM (CANAD|0.12
20211102|831664107|DMTTF|1284|SMALL PHARMA INC (CANADA)|0.46
20211102|83175M205|SNN|213|SMITH & NEPHEW PLC ADS(NEW)(RP|35.21
20211102|831754106|SWBI|88|SMITH & WESSON BRANDS INC|21.84
20211102|83186E101|SCNA|19737|SMART CANNABIS CORP|.
20211102|831865209|AOS|3|SMITH A O CORP|74.70
20211102|83191H107|SND|774|SMART SAND INC COM|2.35
20211102|83192H106|SDC|716360|SMILEDIRECTCLUB INC CL A|5.38
20211102|83200N103|SMAR|571|SMARTSHEET INC CL A|71.21
20211102|833034101|SNA|111|SNAP ON INCORPORATED (HOLDING)|204.78
20211102|83304A106|SNAP|466839|SNAP INC CL A|53.98
20211102|83342V104|SNWGF|6408|SNOWLINE GOLD CORP COM SHS (CA|0.54
20211102|833445109|SNOW|64|SNOWFLAKE INC CL A (DE)|357.73
20211102|83356Q108|SY|2784|SO-YOUNG INTL INC SPONSORED AD|4.11
20211102|833592108|SOBR|1018|SOBR SAFE INC|3.10
20211102|83362T104|WDLF|128972|SOCIAL LIFE NETWORK INC COM|.
20211102|83363K110|SLACWS|982|SOCIAL LEVERAGE ACQUISITION CO|0.91
20211102|83363K201|SLACU|321|SOCIAL LEVERAGE ACQUISIT CORP |9.97
20211102|83364L109|SCGLY|2873|SOCIETE GENERALE FRANCE SP ADR|6.90
20211102|83404D109|SFTBY|48|SOFTBANK GROUP AMERICAN DEPOSI|27.93
20211102|83405K102|SOBKY|7274|SOFTBANK CORP ADR (JAPAN)|13.75
20211102|83406F102|SOFI|8060|SOFI TECHNOLOGIES INC|22.62
20211102|83416M105|SUNS|71|SLR SENIOR INVESTMENT CORP. CO|15.60
20211102|83417L106|WNDW|8841|SOLARWINDOW TECHNOLOGIES INC (|6.36
20211102|83417Q204|SWI|11783|SOLARWINDS CORP COM NEW|15.85
20211102|83417R103|SIRC|150|SOLAR INTEGRATED ROOFING CORP |0.45
20211102|83419D201|SLSSF|65|SOLARIS RES INC COM NEW|11.36
20211102|8342EP107|XPL|61615|SOLITARIO ZINC CORP.|0.55
20211102|83422E105|SLDB|13190|SOLID BIOSCIENCES INC COM (DE)|2.14
20211102|834223307|SNGX|100|SOLIGENIX INC COM PAR $.001|1.00
20211102|83425V104|DTC|494304|SOLO BRANDS INC CL A|18.77
20211102|834251100|SOLY|41|SOLITON INC COM (DE)|20.53
20211102|83444K105|SLGC|176|SOMALOGIC INC CL A COM (DE)|12.57
20211102|835126103|SOME|16|SOMERSET TRUST HOLDING CO|43.80
20211102|83540J101|SMPNY|17546|SOMPO JAPAN NIPPONKOA HLDGS IN|22.46
20211102|83541C105|SNANF|8632|SONA NANOTECH INC (CANADA)|0.27
20211102|835431107|SONX|24200|SONENDO INC COM|9.80
20211102|83545G102|SAH|82|SONIC AUTOMOTIVE INC CL A|51.02
20211102|83546A203|SKHHY|20|SONIC HEALTHCARE LTD (AUSTRALI|30.69
20211102|83548F200|SONM|36430|SONIM TECHNOLOGIES INC COM NEW|2.25
20211102|835495102|SON|222|SONOCO PRODUCTS CO.|58.49
20211102|83558L204|SNOA|273|SONOMA PHARMACEUTICALS INC COM|6.03
20211102|835699307|SONY|100|SONY GROUP CORPORATION|121.24
20211102|83570H108|SONO|526|SONOS INC COM|34.75
20211102|83587F202|SRNE|42800|SORRENTO THERAPEUTICS, INC.|7.05
20211102|83587W106|SOS|244249|SOS LTD SPONSORED ADR (CYM)|2.28
20211102|836144105|SOR|138|SOURCE CAPITAL INC|46.42
20211102|83645W106|SBES|8153|SOUTH BEACH SPIRITS|.
20211102|838518306|SJIV|92704|SOUTH JERSEY INDS INC|52.29
20211102|840435101|STSBF|142|SOUTH STAR BATTERY METALS CORP|0.21
20211102|840441109|SSB|76|SOUTHSTATE CORP COM STK (SC)|82.75
20211102|842243107|SBNC|3|SOUTHERN BANCSHARES N C INC CO|5550.00
20211102|84252A106|BCAL|74|SOUTHERN CALIF BANCORP COM|15.30
20211102|842587602|SOLN|798|SOUTHERN CO CORPORATE UNIT 201|51.05
20211102|84265V105|SCCO|39|SOUTHERN COPPER CORPORATION CO|60.51
20211102|843878307|SSBK|403|SOUTHERN STS BANCSHARES INC CO|19.43
20211102|844895102|SWX|1593|SOUTHWEST GAS HOLDINGS, INC. (|69.84
20211102|84612U107|SOVO|2035|SOVO BRANDS INC COM (DE)|16.42
20211102|846517100|LOV|116|SPARK NETWORKS SE SPONSORED AD|2.76
20211102|84652A102|SPKKY|699|SPARK NEW ZEALAND LIMITED ADS |16.46
20211102|847215100|SPTN|793|SPARTANNASH CO COM STK (MI)|23.44
20211102|84763A108|SPPI|1914|SPECTRUM PARMACEUTICALS INC|1.93
20211102|84764H300|SGSI|12221|SPECTRUM GLOBAL SOLUTIONS INC |0.54
20211102|84790A105|SPB|492|SPECTRUM BRANDS HLDGS INC NEW |93.87
20211102|84833T103|SPRO|7173|SPERO THERAPEUTICS INC COM|17.53
20211102|84841L308|ANY|28884|SPHERE 3D CORP NEW COM SHS (CD|6.74
20211102|84857L101|SR|65|SPIRE INC COM|64.08
20211102|848577102|SAVE|3170|SPIRIT AIRLS INC COM|22.86
20211102|84858T509|TWIO|5|SPINNAKER ETF SER TRAJAN WEALT|10.46
20211102|84858T806|VSPY|268|SPINNAKER ETF SER VECTORSHARES|9.99
20211102|84862C112|SBEVWS|1|SPLASH BEVERAGE GROUP INC WT E|0.44
20211102|84918M205|SEAHU|180|SPORTS ENTMT ACQUISITION CORP |13.25
20211102|85205U107|SWSS|33540|SPRINGWATER SPL SITUATIONS COR|9.79
20211102|852066208|SII|16202|SPROTT INC COM NEW(CAN)|40.92
20211102|85207H104|PHYS|123752|SPROTT PHYSICAL GOLD TRUST UNI|14.15
20211102|85207Q104|SPPP|2709|SPROTT PHYSICAL PLATINUM AND|15.43
20211102|85208T107|CXM|1218|SPRINKLR INC CL A (DE)|19.70
20211102|85209E109|SPRB|1596|SPRUCE BIOSCIENCES INC COM (DE|4.77
20211102|85223E101|SQNNY|2|SQUARE ENIX HLDGS CO LTD|28.13
20211102|852278100|STBMY|6446|ST BARBARA LTD SPONSORED ADR (|5.22
20211102|85235Q100|SXOOF|68565|ST GEORGES ECO-MNG C (CANADA) |0.33
20211102|85236P101|SLNG|218|STABILIS SOLUTIONS, INC. COMMO|5.46
20211102|852387406|STAF|31084|STAFFING 360 SOLUTIONS|1.74
20211102|85254J102|STAG|3|STAG INDL INC USA|43.36
20211102|853606101|SLI|152772|STANDARD LITHIUM LTD (CANADA) |12.29
20211102|854231107|SXI|837|STANDEX INTERNATIONAL CORP|113.14
20211102|854502846|SWT|1146|STANLEY BLACK & DECKER INC|106.37
20211102|85472N109|STN|100|STANTEC INC. COM|54.92
20211102|85512C105|SGU|2355|STAR GROUP L.P|11.25
20211102|85513Q103|STRR|230|STAR EQUITY HLDGS INC|2.52
20211102|855169108|STRFF|129|STAR ROYALTIES LTD COM (CAN)|0.51
20211102|85521B742|AGOX|100940|STARBOARD INVT TR|27.29
20211102|855244109|SBUX|4401|STARBUCKS CORPORATION|109.80
20211102|85525T202|SHVLF|8224|STARCORE INTL MINES LTD COM NE|0.21
20211102|855707105|STFC|47|STATE AUTO FINANCIAL CORP|51.29
20211102|857477608|STTPRD|14191|STATE STR CORP DEP SHS REPSTG |28.49
20211102|857477855|STTPRG|797|STATE STR CORP DEP SHS REPSTG |29.40
20211102|857561104|STAB|18686|STATERA BIOPHARMA INC|3.82
20211102|85814R206|SPLPPRA|524|STEEL PARTNERS HLDGS LP PFD UN|23.83
20211102|858155203|SCS|304|STEELCASE INC CL A|12.22
20211102|858568108|SCM|3920|STELLUS CAP INVT CORP COM STK |14.11
20211102|85859N102|STEM|1041077|STEM INC COM (DE)|24.30
20211102|860372101|STC|55|STEWART INFORMATION SVCS CORP |71.45
20211102|860630862|SFPRD|481|STIFEL FINL CORP|25.50
20211102|860630870|SFPRC|658|STIFEL FINL CORP DEP SHS REPST|28.23
20211102|860897107|SFIX|324|STITCH FIX INC|34.46
20211102|861012102|STM|72004|STMICROELECTRONICS N.V.|47.72
20211102|86164W100|EDI|569|STONE HBR EMERGING MKTS TOTAL |8.47
20211102|86184W106|STON|17735|STONEMOR INC COM (DE)|2.55
20211102|862121100|STOR|14073|STORE CAP CORP COM STK (MD)|34.43
20211102|86271N100|SENR|779|STRATEGIC ENVIRONMENTAL & ENER|0.22
20211102|86272A206|SSKN|139|STRATA SKIN SCIENCES INC COM S|1.83
20211102|86272C103|STRA|504|STRATEGIC ED INC|71.48
20211102|86280R803|SSUS|31418|STRATEGY SHS DAY HAGAN/NED DAV|36.27
20211102|86280R860|SSFI|250|STRATEGY SHS DAY HAGAN/NED DAV|24.94
20211102|86332V604|SFOR|114362|STRIKEFORCE TECHNOLOGIES INC|0.09
20211102|86333M108|LRN|7|STRIDE INC COM|37.70
20211102|86337R103|SDIG|5527|STRONGHOLD DIGITAL MNG INC|27.26
20211102|863685103|SNAX|423|STRYVE FOODS INC COM CL A (DE)|5.60
20211102|86389T106|MSC|250|STUDIO CITY INTL HLDGS LTD|8.81
20211102|864159108|RGR|194|STURM RUGER & CO INC|78.89
20211102|86428V104|FUJHY|96|SUBARU CORP (JAPAN)|9.95
20211102|864323100|SUBCY|419|SUBSEA 7 S A SPONSORED ADR|9.22
20211102|864482104|SPH|1198|SUBURBAN PROPANE PARTNERS L.P.|15.87
20211102|865001101|SBUDF|2877|SUGARBUD CRAFT GROWE (CANADA) |0.03
20211102|865040109|SGMD|86422|SUGARMADE, INC. COMMON STOCK|.
20211102|865612105|SOMMY|56|Sumitomo Chemical Co Ltd Unspo|25.39
20211102|865617203|SMTOY|10536|SUMITOMO ELEC INDS ADR|13.23
20211102|866142409|SMLP|654|SUMMIT MIDSTREAM PARTNERS LP U|31.81
20211102|86627T108|SMMT|308|SUMMIT THERAPEUTICS INC|5.23
20211102|86646P103|SUMO|293|SUMO LOGIC INC|17.27
20211102|866674104|SUI|334|SUN COMMUNITIES INC|195.25
20211102|866683105|SNCY|300|SUN CTRY AIRLS HLDGS INC COM (|31.25
20211102|866796105|SLF|5464|SUN LIFE FINANCIAL INC|57.21
20211102|86687M100|SUNPF|10931|SUN PEAK METALS CORP (CANADA) |0.22
20211102|86722A103|SXC|198|SUNCOKE ENERGY INC COM STK (DE|7.20
20211102|867224107|SU|18800|SUNCOR ENERGY INC (NEW)|26.72
20211102|86723Y308|SNMCY|1562|SUNCORP GROUP LTD SPONSORED AD|8.88
20211102|86730L109|SNDL|216252|SUNDIAL GROWERS INC COM|0.66
20211102|86737U102|SSY|312|SUNLINK HEALTH SYSTEMS INC|2.41
20211102|86738J106|SUNL|256053|SUNLIGHT FINL HLDGS INC CL A (|6.20
20211102|86765K109|SUN|155|SUNOCO LP COM UNIT REPSTG LTD |41.45
20211102|867652406|SPWR|39812|SUNPOWER CORP COM STK (DE)|33.85
20211102|86771W105|RUN|34269|SUNRUN INC COM STK (DE)|58.19
20211102|867781304|SBFM|1199|SUNSHINE BIOPHARMA INC COM PAR|0.09
20211102|867892101|SHO|1819|SUNSTONE HOTEL INVESTORS INC|12.64
20211102|867892804|SHOPRH|523|SUNSTONE HOTEL INVS INC NEW|26.13
20211102|867892887|SHOPRI|795|SUNSTONE HOTEL INVS INC NEW PF|25.62
20211102|86803X204|SUNW|15650|SUNWORKS INC COM STK (DE)|6.39
20211102|86804F202|SLGG|8811|SUPER LEAGUE GAMING INC COM NE|3.82
20211102|868153107|SDPI|133935|SUPERIOR DRILLING PRODS INC CO|1.24
20211102|868358102|SGC|1360|SUPERIOR GROUP OF COMPANIES, I|27.02
20211102|86877M209|SURF|2216|SURFACE ONCOLOGY INC COM NEW (|7.52
20211102|86880Y877|ZPTAF|18534|SURGE ENERGY INC (CANADA)|4.24
20211102|86882C105|SRGA|47702|SURGALIGN HLDGS INC|1.11
20211102|86882L105|SURG|268498|SURGEPAYS INC|0.11
20211102|86882X109|NILIF|31952|SURGE BATTERY METALS INC COM(C|0.28
20211102|868861204|SGTZY|203|SURGUTNEFTEGAS PJSC. AMERICAN |4.84
20211102|86887Q109|SSSS|7|SURO CAPITAL CORP. COMMON STOC|14.79
20211102|868873100|SRDX|23|SURMODICS INC|54.38
20211102|86889P109|SRZN|100|SURROZEN INC COM (DE)|7.64
20211102|86959C103|SVNLY|1654|Svenska Handelsbanken Unsponso|6.01
20211102|86959K105|SUZ|5113|SUZANO S.A.SPONSORED ADS (BRAZ|8.70
20211102|870195104|SWDBY|3319|Swedbank AB Sponsored ADR (Swe|22.89
20211102|870297603|RJA|1898|SWEDISH EXPT CR CORP ELEMENTS |8.42
20211102|87039X109|SEHCF|755|SWEET EARTH HLDGS CORP|0.07
20211102|870794302|SWRAY|490|SWIRE PACIFIC LTD CL-A SP ADR |6.37
20211102|87089E100|SZLMY|8261|Swiss Life Holding Unsponsored|28.20
20211102|871013108|SCMWY|1765|SWISSCOM AG ADS(RP 1/10 REG SH|55.04
20211102|871156105|SEGI|13652|SYCAMORE ENTERTAINMENT GROUP, |0.03
20211102|87157B103|SNCR|1517|SYNCHRONOSS TECHNOLOGIES INC C|2.50
20211102|87157D109|SYNA|859|SYNAPTICS INCORPORATED|209.05
20211102|871607107|SNPS|59|SYNOPSYS INC|329.84
20211102|87161C709|SNVPRE|429|SYNOVUS FINL CORP PERP PFD SER|26.85
20211102|871655106|SYPR|3694|SYPRIS SOLUTIONS INC (DE)|3.85
20211102|87166B102|SYNH|89|SYNEOS HEALTH INC CL A (DE)|93.86
20211102|87166N106|SSPY|1139|SYNTAX ETF TR STRATIFIED LARGE|69.80
20211102|87166N205|SMDY|20|SYNTAX ETF TR STRATIFIED MIDCA|41.87
20211102|871823100|SRHYY|5950|SYRAH RES LTD SPONSORED ADR|1.00
20211102|87185L206|SYSX|60098|SYSOREX INC COM NEW|0.27
20211102|87190U100|TDCX|1075|TDCX INC ADS (DE)|28.35
20211102|87217L208|TECTP|1131|TECTONIC FINL INC PERP PFD SER|10.60
20211102|872280102|CGBD|24|TCG BDC INC COM|14.11
20211102|872340104|TSI|13081|TCW STRATEGIC INCOME FUND, INC|5.78
20211102|872351408|TTDKY|1106|TDK CORP AMER DEP SH|37.80
20211102|87240R107|TFSL|189|TFS FINANCIAL CORPORATION COM |19.74
20211102|87241J104|TFFP|133|TFF PHARMACEUTICALS INC COM|7.91
20211102|87241L109|TFII|338|TFI INTL INC|106.93
20211102|87243K208|TGSGY|1241|TGS ASA AMERICAN DEPOSITARY RE|9.32
20211102|872434105|THKLY|1801|T H K Co Ltd Unsponsored ADR (|10.92
20211102|87250W103|GLG|24990|TD HLDGS INC|0.70
20211102|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20211102|872590104|TMUS|802|T-MOBILE US INC COM|115.86
20211102|87261Y106|TMC|1034444|TMC THE METALS CO INC COM (CAN|2.91
20211102|87265H109|TPH|9|TRI POINTE HOMES INC (DE)|24.66
20211102|87270T106|GRAMF|4874|TPCO HLDG CORP (CANADA)|2.84
20211102|87283Q305|TGRW|7892|T ROWE PRICE EXCHANGE TRADED F|34.58
20211102|87283Q404|TDVG|475|T ROWE PRICE EXCHANGE TRADED F|33.88
20211102|87283Q503|TSPA|2493|T ROWE PRICE ETF INC US EQUITY|27.38
20211102|87283Q602|TAGG|41356|T ROWE PRICE EXCHANGE-TRADED F|49.98
20211102|87283Q701|TBUX|439|T ROWE PRICE EXCHANGE-TRADED F|49.94
20211102|87283Q800|TOTR|319|T ROWE PRICE EXCHANGE-TRADED F|50.03
20211102|87301L106|TSPQ|53|TCW SPL PURP ACQUISITION CORP |9.76
20211102|87305R109|TTMI|1678|TTM TECHNOLOGIES INC|13.47
20211102|87311R101|TXHG|201295|TX HOLDINGS, INC.|0.02
20211102|87319V104|TAALF|1916|TAAL DISTRIBUTED INF (CANADA) |3.19
20211102|87320M101|TOBAF|1144|TAAT GLOBAL ALTERNATIVES INC|2.67
20211102|874028103|TAIT|20|TAITRON COMPONENTS INC CL A|4.19
20211102|87403Q102|TWND|464|TAILWIND ACQUISITION CORP CL A|9.85
20211102|87403Q110|TWNDWS|977|TAILWIND ACQUISITION CORP WT E|0.67
20211102|874039100|TSM|6828|TAIWAN SEMICON MFG LTD(5COMSH)|114.12
20211102|874054109|TTWO|653|TAKE-TWO INTERACTIVE SOFTWARE |183.80
20211102|87427V103|TALK|235378|TALKSPACE INC|3.68
20211102|87601A107|TRX|153|TANZANIAN GOLD CORP COM (CAN) |0.47
20211102|87612E106|TGT|40134|TARGET CORPORATION|257.92
20211102|87615L115|THWWW|214|TARGET HOSPITALITY CORP WT EXP|0.48
20211102|87650L103|TARS|86|TARSUS PHARMACEUTICALS INC COM|28.25
20211102|87652V109|TASK|2542|TASKUS INC CL A (DE)|59.79
20211102|876545112|TMKRW|571|TASTEMAKER ACQUISITION CORP WT|0.65
20211102|876568502|TTM|13634|TATA MOTORS LIMITED ADS|33.53
20211102|876629205|OAOFY|811|TATNEFT PJSC SPONSORED ADR (RU|45.02
20211102|87663X102|TTCF|170826|TATTOOED CHEF INC (DE) CLASS A|18.08
20211102|87669X205|TAUG|26692|TAURIGA SCIENCES INC COM NEW|0.04
20211102|877163105|TAYD|59|TAYLOR DEVICES INC|11.92
20211102|877619106|TSHA|1386|TAYSHA GENE THERAPIES INC|16.47
20211102|87807B107|TRP|18|TC ENERGY CORP COM (CAN)|54.50
20211102|87808K106|TCRR|446|TCR2 THERAPEUTICS INC COM (DE)|6.68
20211102|878202100|TBBA|70|TEB BANCORP INC COM (MD)|9.40
20211102|87823R201|TETCU|100|TECH & ENERGY TRANSITION CORP |9.92
20211102|87854Y109|THNPY|1620|TECHNIP ENERGIES NV ADR(NETHER|15.23
20211102|87874R100|TTGT|194|TECHTARGET INC COM STK (DE)|95.63
20211102|87877T301|TETOF|7156|TECTONIC METALS INC (CAN)|0.08
20211102|879080109|TRC|12|TEJON RANCH CO|19.32
20211102|87911J103|HQH|1|TEKLA HEALTHCARE INVS SHS BEN |26.41
20211102|87911K100|HQL|1294|TEKLA LIFE SCIENCES INVS SH BE|21.25
20211102|87918A105|TDOC|846|TELADOC HEALTH, INC.|151.53
20211102|879273209|TEO|752|TELECOM ARGENTINA ADS (EA REPT|5.10
20211102|87936R205|VIV|10599|TELEFONICA BRASIL SA|8.20
20211102|879369106|TFX|1610|TELEFLEX INC|359.24
20211102|879382208|TEF|19141|TELEFONICA SA ADS(RP 1 SH CAPI|4.44
20211102|879433761|TDSPRV|747|TELEPHONE & DATA SYS INC DEP S|26.20
20211102|87944W105|TELNY|2356|TELENOR ASA|15.97
20211102|87946F100|TLPFY|148|Teleperformance Unsponsored AD|210.25
20211102|87971M103|TU|48976|TELUS CORP (F)|22.95
20211102|87974R208|TMSNY|41|TEMENOS AG AMERICAN DEPOSITARY|150.78
20211102|88018T101|TDF|5396|TEMPLETON DRAGON FD INC|18.39
20211102|880192109|TEI|2156|TEMPLETON EMER MKTS INCM FD|7.65
20211102|88031M109|TS|19355|TENARIS S.A. ADS (EA REPTG 2 O|23.15
20211102|88032Q109|TCEHY|2|Tencent Holdings Limited Unspo|61.93
20211102|88034P109|TME|54|TENCENT MUSIC ENTMT GROUP ADS |8.41
20211102|880770102|TER|117730|TERADYNE INC|139.61
20211102|880779103|TEX|224|TEREX CORP|46.82
20211102|880890108|TX|457|TERNIUM S.A|47.02
20211102|88145X108|TBNK|100|TERRITORIAL BANCORP, IMC COM S|25.71
20211102|88156J105|TRUMY|4878|TERUMO CORP UNSPONSORED ADR (J|44.90
20211102|881575401|TSCDY|317|TESCO PLC SPONSORED ADR NEW (U|11.41
20211102|88160R101|TSLA|24030|TESLA INC COM STK (DE)|1208.59
20211102|88162F105|TTI|2810|TETRA TECHNOLOGIES INC|3.41
20211102|881624209|TEVA|256|TEVA PHARMACEUTICAL LTD INDS A|9.23
20211102|88166A102|CORN|7773|TEUCRIUM COMMODITY TRUST CORN |21.66
20211102|88166A508|WEAT|3058|TEUCRIUM COMMODITY TR WHEAT FD|7.76
20211102|88166A607|SOYB|1428|TEUCRIUM COMMODITY TR SOYBEAN |21.76
20211102|88166Y100|TBPMF|28765|TETRA BIO-PHARMA INC COM (CANA|0.19
