SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210902|40638K101|HCANF|192979|HALO COLLECTIVE INC (CANADA)|0.03
20210902|406763102|HHULY|262|HAMBURGER HAFEN UND LOGISTIK A|10.85
20210902|40749M202|HLAHU|812|HAMILTON LANE ALLIANCE HLDGS I|9.93
20210902|407497106|HLNE|1036|HAMILTON LANE INC CL A (DE)|85.16
20210902|408216109|HMLN|1|HAMLIN BK & TR CO SMETHPORT PA|282.00
20210902|410120109|HWC|200|HANCOCK WHITNEY CORPORATION CO|45.57
20210902|410120406|HWCPZ|1723|HANCOCK WHITNEY CORP 6.25% SUB|28.64
20210902|41013T105|PDT|1033|JOHN HANCOCK PREMIUM DIVIDEND |17.00
20210902|41013V100|HTD|801|JOHN HANCOCK TAX-ADVG DIV INCM|24.75
20210902|41013X106|HPF|7|JOHN|22.73
20210902|410142103|JHI|844|HANCOCK JOHN INVSTRS TRST MASS|19.07
20210902|41015N114|HJLIW|924|HANCOCK JAFFE LABORATORIES INC|0.35
20210902|41015N304|HJLI|123|HANCOCK JAFFE LABORATORIES, IN|7.76
20210902|410345102|HBI|15935|HANESBRANDS INC COM STK|19.23
20210902|41043F208|HNGR|258|HANGER, INC.|23.54
20210902|41043M104|HLPPY|3675|HANG LUNG PPTYS LTD SPONS ADR |12.15
20210902|41068X100|HASI|1735|HANNON ARMSTRONG SUSTAINABLE|61.25
20210902|410693105|HVRRY|3|HANNOVER RUECKVERSICHERUNG SE |92.85
20210902|41150T108|HCDI|7652|HARBOR CUSTOM DEV INC COM|2.82
20210902|41150T116|HCDIW|281|HARBOR CUSTOM DEV INC WT EXP|0.81
20210902|413197104|HRMY|207|HARMONY BIOSCIENCES HLDGS INC |34.27
20210902|413216300|HMY|1142|HARMONY GOLD MNG SP ADR-NEW|3.69
20210902|415569102|HVCW|22492|HARRISON VICKERS & WATERMAN IN|.
20210902|416515104|HIG|74|HARTFORD FIN SER GP INC|67.82
20210902|416518603|HIGPRG|509|HARTFORD FINL SVCS GROUP INC|28.30
20210902|41653L503|HMOP|3279|HARTFORD FDS EXCHANGE TRADED T|42.15
20210902|41653L701|HCRB|569|HARTFORD FDS EXCHANGE TRADED T|41.42
20210902|41755M102|HRVSF|95|HARVEST HEALTH & REC (CANADA) |2.94
20210902|419596101|HVT|29|HAVERTY FURNITURE CO INC|36.30
20210902|419621107|HAVLF|3453|HAVN LIFE SCIENCES INC|0.28
20210902|419879101|HA|50|HAWAIIAN HOLDINGS, INC.|20.29
20210902|42087R108|HYAC|4715|HAYMAKER ACQUISITION CORP III |9.66
20210902|421298100|HAYW|3|HAYWARD HLDGS INC|21.18
20210902|422009100|HITC|1141|HEALTHCARE INTEGRATED TECHNOLO|0.38
20210902|422107102|HWAUF|4508|HEADWATER GOLD INC COM (CANADA|0.18
20210902|42225P501|HTA|101|HEALTHCARE TR AMER INC NEW CL |31.00
20210902|42226M408|HDSLF|2981|HEALTHSPACE DATA SYS LTD COM N|0.83
20210902|42226W109|HAAC|263|HEALTH ASSURN ACQUISITION CORP|9.73
20210902|42228C119|HCCCW|14119|HEALTHCARE CAP CORP DEL WT EXP|0.68
20210902|422347104|HTLD|2064|HEARTLAND EXPRESS INC|16.92
20210902|422806109|HEI|85|HEICO CORP|126.68
20210902|42281P205|HDELY|140|HEIDELBERGCEMENT AG UNSPONSORE|17.32
20210902|423008101|HKHHY|3|HEINEKEN HOLDING NV SPONSORED |47.49
20210902|423012301|HEINY|14304|HEINEKEN NV SPONSORED ADR (NET|55.75
20210902|42309B204|HLBZ|17324|HELBIZ INC CL A (DE)|6.74
20210902|42328V603|HSDT|4061|HELIUS MED TECHNOLOGIES INC CO|14.50
20210902|42328Y102|HSTXF|5981|HELIOSTAR METALS COR (CANADA) |0.66
20210902|42341P104|HELFY|99|HELLOFRESH SE ADS (DEU)|28.40
20210902|423452101|HP|480|HELMERICH & PAYNE INC|27.00
20210902|423694306|HMTXF|620|HEMOSTEMIX INC COM NEW(CANADA)|0.17
20210902|423703206|HEMP|28752323|HEMP INC|.
20210902|425166303|HLDCY|7084|HENDERSON LAND DEV LTD SP ADR |4.61
20210902|42550U109|HENKY|1504|HENKEL AG AND CO KGAA SPONSORE|22.79
20210902|42589T107|HCIC|1215|HENNESSY CAP INVT CORP V CLASS|9.92
20210902|42589T115|HCICW|1135|HENNESSY CAP INVT CORP V WT EX|1.30
20210902|426897104|HEPA|5930|HEPION PHARMACEUTICALS INC|1.65
20210902|42704L104|HRI|329|HERC HLDGS INC COM (DE)|129.75
20210902|427096508|HTGC|202|HERCULES CAPITAL, INC.|16.86
20210902|42726M106|HCCI|15|HERITAGE-CRYSTAL CLEAN, INC CO|29.62
20210902|42727B109|HERTF|4062|HERITAGE CANNABIS HL (CANADA) |0.07
20210902|42751Q105|HESAY|6924|HERMES INTL S A UNSPONSORED AD|150.86
20210902|427825401|HTPRC|1011|HERSHA HOSPITALITY TR 6.875% P|25.30
20210902|427866108|HSY|7191|THE HERSHEY COMPANY|178.22
20210902|42805E306|HSKA|1079|HESKA CORPORATION COM|270.22
20210902|42806J148|HTZZW|183331|HERTZ GLOBAL HLDGS INC NEW|8.19
20210902|42806J700|HTZZ|35|HERTZ GLOBAL HLDGS INC NEW|16.70
20210902|428103105|HESM|3252|HESS MIDSTREAM LP CL A SHS (DE|25.65
20210902|42824C109|HPE|23873|HEWLETT PACKARD ENTERPRISE CO |15.34
20210902|428304307|HEXO|1226854|HEXO CORP COM NEW|2.39
20210902|42833L108|HGGGQ|402|HHGREGG, INC.(IN)|0.01
20210902|42968F108|PCF|55|HIGH INCOME SECS FD SH BEN INT|9.94
20210902|42981E401|HITI|1633|HIGH TIDE INC COM NEW (CAN)|7.29
20210902|43010E404|HFRO|21558|HIGHLAND INCOME FUND COM SHS O|10.97
20210902|43010T104|HGLB|4375|HIGHLAND GLOBAL ALLOCATION FD |9.90
20210902|430101774|SNLN|1839|HIGHLAND FDS I HIGHLAND/IBOXX |16.05
20210902|431636109|HLMN|2437701|HILLMAN SOLUTIONS CORP COM (DE|12.45
20210902|433539111|HIPOWS|61|HIPPO HOLDINGS INC.WT EXP|0.90
20210902|43358Y103|HSTO|2110|HISTOGEN INC|0.82
20210902|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20210902|43538H103|HLLY|126970|HOLLEY INC COM|11.50
20210902|43538H111|HLLYWS|328|HOLLEY INC|2.55
20210902|43689Q100|HWIS|2|HOME BANCORP WISCONSIN INC COM|16.75
20210902|436893200|HOMB|369|HOME BANCSHARES INC COM STK|21.91
20210902|43734L106|HMPT|980|HOME PT CAP INC|4.09
20210902|437872104|HTBI|128|HOMETRUST BANCSHARES INC COM S|27.81
20210902|438128308|HMC|984|HONDA MOTOR CO ADR ONE (1) COM|30.45
20210902|438333106|HNST|77007|HONEST CO INC|10.56
20210902|438516106|HON|1000|HONEYWELL INTERNATIONAL INC|229.80
20210902|438550303|HOKCY|952|HONG KONG&CHINA GAS LTD ADRNEW|1.56
20210902|43858F109|HKXCY|2|Hong Kong Exchanges & Clearing|63.94
20210902|44045A102|HRZN|13726|HORIZON TECHNOLOGY FINANCE COR|17.09
20210902|44045A409|HTFB|165|HORIZON TECHNOLOGY FIN CORP NT|25.90
20210902|440452100|HRL|5338|HORMEL FOODS CORPORATION|45.67
20210902|44101L109|HSHZY|280|HOSHIZAKI CORP ADS (JAPAN)|24.03
20210902|44148G105|HOTH|10130|HOTH THERAPEUTICS INC COM|1.32
20210902|44183U209|HUSA|1084|HOUSTON AMERICAN ENERGY CORP C|1.85
20210902|44228P108|HNRC|955|HOUSTON NAT RES CORP|1.61
20210902|443201108|HWM|2733|HOWMET AEROSPACE INC COM (PA) |31.90
20210902|443201207|HWMPR|21|HOWMET AEROSPACE INC PFD (DE) |80.00
20210902|443251103|HOCPY|286|HOYA CORP SPONSORED ADR (JAPAN|164.80
20210902|443300306|HEOFF|716|H2O INNOVATION INC ORDINARY SH|1.97
20210902|44332N106|HTHT|168|HUAZHU GROUP LTD SPONSORED ADR|50.15
20210902|44376L107|HIII|82|HUDSON EXECUTIVE INVT CORP III|9.67
20210902|44376L206|HIIIU|3314|HUDSON EXECUTIVE INVT CORP III|9.86
20210902|444097109|HPP|22|HUDSON PAC PROPERTIES, INC COM|27.00
20210902|44473E105|HUIZ|249|HUIZE HLDG LTD SPONSORED ADS (|2.83
20210902|444859102|HUM|1|HUMANA INC|405.60
20210902|44486Q103|HUMA|97699|HUMACYTE INC|16.99
20210902|444863203|HGEN|5934|HUMANIGEN INC COM NEW|16.71
20210902|444869101|HKND|188|HUMANKIND BENEFIT CORP HUMANKI|28.76
20210902|44487N117|HMCOW|3277|HUMANCO ACQUISITION CORP. WARR|0.96
20210902|445000102|HUML|325|HUMBLE ENERGY INC COM STK (NV)|0.35
20210902|445658107|JBHT|1|HUNT J B TRANSPORT SVCS INC|179.14
20210902|446150781|HBANM|21|HUNTINGTON BANCSHARES INC DEP |26.42
20210902|446413106|HII|7889|HUNTINGTON INGALLS INDS INC|202.99
20210902|447011107|HUN|556|HUNTSMAN CORPORATION|26.53
20210902|44702L102|BBBMF|909|HUNTSMAN EXPL INC (CANADA)|0.06
20210902|447462102|HURN|346|HURON CONSULTING GROUP INC.|49.45
20210902|448103101|HSQVY|1482|HUSQUARVA AB SPONSORED ADR (SW|26.47
20210902|44812T102|HUT|577|HUT 8 MNG CORP (CANADA)|8.11
20210902|44852D108|HUYA|3009|HUYA INC ADS REPSTG CL A SHS (|11.28
20210902|44862P109|HYMC|105|HYCROFT MNG HLDG CORP CL A|2.15
20210902|44862P133|HYMCL|205|HYCROFT MNG HLDG CORP|0.58
20210902|449109107|HYLN|74837|HYLIION HLDGS CORP CL A|8.87
20210902|44914V104|HDII|8912|HYPERTENSION DIAGNOSTICS INC|0.01
20210902|44916T107|HYRE|264|HYRECAR INC COM|11.18
20210902|44951X104|HYW|3086|HYWIN HLDG LTD ADS (CYM)|6.65
20210902|44951Y102|HYZN|835893|HYZON MTRS INC CL A (DE)|9.93
20210902|44951Y110|HYZNW|49312|HYZON MTRS INC WT EXP|2.75
20210902|449534106|IGAC|5155|IG ACQUISITION CORP CL A COM|9.75
20210902|44959T105|IIDDY|449|IGO LTD SPONSORED ADR (AUSTRAL|14.45
20210902|44967K104|IMAC|14646|IMAC HLDGS INC COM (DE)|1.62
20210902|44975P103|IMAB|1217|I-MAB SPONSORED ADS (CYM)|71.81
20210902|44980X109|IPGP|8672|IPG PHOTONICS CORPORATION COM |169.84
20210902|45031U705|STARPRG|1|ISTAR INC 7.65% SER G RDM PFD |25.46
20210902|45032V108|ISPC|4994|ISPECIMEN INC COM (DE)|6.44
20210902|45033E105|ITCB|4|ITAU CORPBANCA SPONSORED ADR|4.07
20210902|45069P107|ITVPY|29|ITV plc Unsponsored ADR (UK)|15.96
20210902|45073W106|BLITF|669|I3 INTERACTIVE INC COM (CAN)|0.01
20210902|45074T102|ITHUF|66|IANTHUS CAP HLDGS INC COM (CAN|0.36
20210902|450913108|IAG|10898|IAMGOLD CORP|2.29
20210902|451033203|IBIO|59913|IBIO INC COM NEW|1.28
20210902|45114M109|ICVX|153|ICOSAVAX INC COM (DE)|39.63
20210902|45166V106|IDEX|60928|IDEANOMICS INC COM|2.41
20210902|45168D104|IDXX|5|IDEXX LABORATORIES CORP|676.90
20210902|45174J509|IHRT|123|IHEARTMEDIA INC CL A NEW|24.89
20210902|45174Y100|BILZF|3012|IGNITE INTL BRANDS LTD COM (CA|1.10
20210902|452308109|ITW|237|ILLINOIS TOOL WORKS|231.28
20210902|452363104|ILKAY|15|Iluka Resources Ltd Unsponsore|35.23
20210902|45249V107|IMRA|492|IMARA INC|4.76
20210902|4525EP101|IMUX|82|IMMUNIC INC COM (DE)|9.93
20210902|45250K107|IMGO|1148|IMAGO BIOSCIENCES INC COM (DE)|24.75
20210902|45256X103|IBRX|46000|IMMUNITYBIO INC COM (DE)|11.80
20210902|45257F200|IPA|6|IMMUNOPRECISE ANTIBODIES LTD|7.31
20210902|45257L108|IMMP|10000|IMMUTEP LTD SPONSORED ADR (AUS|4.07
20210902|45258D105|IMCR|1656|IMMUNOCORE HLDGS PLC ADS|34.75
20210902|45258J102|IMVT|571|IMMUNOVANT INC|8.82
20210902|45258K109|IMPL|374|IMPEL NEUROPHARMA INC|20.82
20210902|45259A100|WOMN|365|IMPACT SHS FDS I TR YWCA WOMEN|34.75
20210902|45259A209|NACP|188|IMPACT SHS FDS I TR NAACP MINO|34.52
20210902|45259A308|SDGA|66|IMPACT SHS FDS I TR SUS DEV GO|28.33
20210902|45262P102|IMBBY|529|IMPERIAL BRANDS PLC|21.57
20210902|453038408|IMO|15811|IMPERIAL OIL LTD|26.36
20210902|453204109|PI|264|IMPINJ INC COM|57.55
20210902|45326Y206|INCZY|1302|INCITEC PIVOT LTD SPONSORED AD|1.97
20210902|45332Y109|NARI|50455|INARI MED INC|82.36
20210902|45339J105|INDP|6631|INDAPTUS THERAPEUTICS INC (DE)|10.49
20210902|453415606|ICD|924|INDEPENDENCE CONTRACT DRILLING|3.07
20210902|45384B106|IBTX|47|INDEPENDENT BK GROUP INC|69.25
20210902|45409B206|MCRO|451|IQ HEDGE GLOBAL MACRO ETF|28.53
20210902|45409B305|QLS|8669|INDEXIQ ETF TR IQ HEDGE LONG/S|28.03
20210902|45409B321|HART|3|INDEXIQ ETF TR IQ HEALTHY HEAR|28.94
20210902|45409B362|IQIN|914|INDEXIQ ETF TR IQ 500 INTL ETF|33.36
20210902|45409B404|QED|39398|INDEXIQ ETF TRIQ HEDGE EVENT D|24.02
20210902|45409B412|HYLV|322|INDEXIQ ETF TR IQ U S HIGH YIE|25.29
20210902|45409B453|IQSI|630|INDEXIQ ETF TR IQ CANDRIAM ESG|30.73
20210902|45409B461|IQSU|122|INDEXIQ ETF TR IQ CANDRIAM ESG|39.25
20210902|45409B560|HFXI|2880|INDEXIQ IQ 50 PERCENT HEDGED F|25.53
20210902|45409B800|MNA|47|IQ MERGER ARBITRAGE ETF|32.97
20210902|45409F827|MMIT|4501|INDEXIQ ACTIVE ETF TR IQ MACKA|26.89
20210902|45569U101|INDI|17538|INDIE SEMICONDUCTOR INC|10.28
20210902|456357102|ITAC|125|INDUSTRIAL TECH ACQUISITIONS I|10.03
20210902|45663L502|IFNY|13573|INFINITY ENERGY RESOURCES INC |0.35
20210902|45665G303|INFI|4842|INFINITY PHARMACEUTICALS INC C|3.59
20210902|45672B305|IFJPY|6435|INFORMA PLC SPONSORED ADR (JEY|15.52
20210902|456788108|INFY|7566|INFOSYS LTD ADS|23.55
20210902|456837103|ING|6448|ING GROEP NV ADS (BEAR DEP RCT|14.02
20210902|45685K102|INFU|162|INFUSYSTEMS HOLDINGS, INC. COM|14.41
20210902|457637502|INM|75|INMED PHARMACEUTICALS INC|2.34
20210902|45765Y204|ISIG|465|INSIGNIA SYS INC|8.13
20210902|457669307|INSM|11263|INSMED INC-NEW|29.13
20210902|45773H201|INO|3829|INOVIO PHARMACEUTICALS, INC. N|8.74
20210902|457730109|INSP|35|INSPIRE MED SYS INC COM|224.27
20210902|45779A846|NSPR|10345|INSPIREMD INC|4.42
20210902|45779C107|INRD|53|INRAD OPTICS INC COM STK (NJ) |0.85
20210902|45780R101|IBP|80|INSTALLED BUILDING PRODUCTS IN|125.67
20210902|45781V101|IIPR|25|INNOVATIVE INDL PPTYS INC COMM|247.58
20210902|45781V200|IIPRPRA|281|INNOVATIVE INDL PPTYS INC|36.20
20210902|45782B104|INSG|224|INSEEGO CORP COM STK (DE)|8.43
20210902|45782C169|TSJA|305|INNOVATOR ETFS TR TRIPLE STACK|29.05
20210902|45782C243|TFJL|1091|INNOVATOR 20+ YEAR TREASURY BO|23.80
20210902|45782C276|NJUL|2535|INNOVATOR GROWTH-100 POWER BUF|47.33
20210902|45782C284|KJUL|31364|INNOVATOR U.S. SMALL CAP POWER|26.54
20210902|45782C342|KAPR|59|INNOVATOR U.S. SMALL CAP POWER|27.59
20210902|45782C359|EAPR|15351|INNOVATOR ETFS TR EMERGING MKT|25.29
20210902|45782C409|BJAN|3310|INNOVATOR U.S. EQUITY BUFFER E|36.55
20210902|45782C508|PJAN|295|INNOVATOR U.S. EQUITY POWER BU|32.86
20210902|45782C524|IJAN|32|INNOVATOR ETFS TR INTL DEV PWR|27.02
20210902|45782C649|USEP|821|INNOVATOR U.S. EQUITY ULTRA BU|28.26
20210902|45782C656|PSEP|500|INNOVATOR U.S. EQUITY POWER BU|29.71
20210902|45782C664|BSEP|7355|INNOVATOR U.S. EQUITY BUFFER E|32.27
20210902|45782C672|UAUG|10388|INNOVATOR U.S. EQUITY ULTRA BU|28.84
20210902|45782C680|PAUG|419|INNOVATOR U.S. EQUITY POWER BU|29.68
20210902|45782C698|BAUG|15644|INNOVATOR U.S. EQUITY BUFFER E|32.21
20210902|45782C714|EJUL|635|INNOVATOR ETFS TR EMERGING MKT|26.35
20210902|45782C789|BJUL|5766|INNOVATOR U.S. EQUITY BUFFER E|32.34
20210902|45782C813|PJUL|189|INNOVATOR U.S. EQUITY POWER BU|30.15
20210902|45782C862|LOUP|23|INNOVATOR ETFS TR LOUP FRONTIE|53.70
20210902|45782D100|IPIX|4704|INNOVATION PHARMACEU|0.29
20210902|45782T105|INMB|1030|INMUNE BIO INC COM ACCD INV|23.87
20210902|45783C101|TIL|52|INSTIL BIO INC COM (DE)|19.08
20210902|45783G102|BUFF|164|INNOVATOR ETFS TR II LADDERED |35.22
20210902|45783G201|EPRF|2365|INNOVATOR S&P INVESTMENT GRADE|24.32
20210902|45783P102|INNPF|133|INNOCAN PHARMA CORP (CANADA)|0.49
20210902|45783Y103|XDSQ|926|INNOVATOR ETFS TR US EQUITY AC|28.29
20210902|45783Y509|QTAP|3395|INNOVATOR ETFS TR GROWTH ACCEL|29.16
20210902|45783Y707|XDJL|244|INNOVATOR ETFS TR U S EQUITY A|26.81
20210902|45783Y806|XTJL|100|INNOVATOR ETFS TR US EQUITY AC|26.75
20210902|45783Y855|BALT|395|INNOVATOR ETFS TR|25.82
20210902|45783Y871|QTJL|2073|INNOVATOR ETFS TR GROWTH ACCEL|27.10
20210902|45784A104|INNV|1716|INNOVAGE HLDG CORP|14.83
20210902|45784C100|INPOY|71|INPOST SA ADR(LUX)|9.83
20210902|45784P101|PODD|234|INSULET CORP COM STK (DE)|299.99
20210902|45790H101|IPXHY|1622|INPEX CORP ADRADR (JPN)|6.88
20210902|458140100|INTC|14|INTEL CORP;COM USD0.001|53.67
20210902|45816D100|INS|831|INTELLIGENT SYSTEMS CORP (GA) |39.06
20210902|458173309|IPCIF|883|INTELLIPHARMACEUTICS INTL INC |0.15
20210902|45825Q100|IGPK|23193|INTEGRATED CANNABIS SOLUTIONS,|.
20210902|45825X204|INLX|592|INTELLINETICS INC|5.20
20210902|45826H109|ITGR|181|INTEGER HLDGS CORP COM (DE)|99.09
20210902|45826J105|NTLA|248|INTELLIA THERAPEUTICS INC COM |164.04
20210902|45826T301|ITRG|2290|INTEGRA RES CORP COM NEW(CAN) |2.93
20210902|45828L108|IAS|47846|INTEGRAL AD SCIENCE HLDG CORP |22.70
20210902|45841N107|IBKR|3393|INTERACTIVE BROKERS GROUP, INC|65.34
20210902|45845P108|ICPT|44721|INTERCEPT PHARMACEUTICALS INC |15.05
20210902|45857P806|IHG|63|INTERCONTINENTAL HOTELS GROUP |64.25
20210902|45866F104|ICE|673|INTERCONTINENTAL EXCHANGE INC |120.62
20210902|458685104|INTG|137|INTERGROUP CORP|48.00
20210902|459348108|ICAGY|1163|INTERNATIONAL CONS AIRLS GRP|4.35
20210902|459506101|IFF|250|INTL FLAVORS & FRAGRANCES|150.46
20210902|45972C102|INIS|2000|INTERNATIONAL ISOTOPES INC|0.10
20210902|459867107|IMAQ|2901|INTERNATIONAL MEDIA ACQ CORP C|9.75
20210902|459867115|IMAQW|3100|INTERNATIONAL MEDIA ACQ CORP R|0.28
20210902|459867123|IMAQR|71220|INTERNATIONAL MEDIA ACQ CORP R|0.17
20210902|46004U409|ITNM|452|INTERNATIONAL MONETARY SYS LTD|4.50
20210902|460146103|IP|34379|INTERNATIONAL PAPER CO|59.84
20210902|46032V106|INSWPRA|159|INTERNATIONAL SEAWAYS INC 8.5%|26.07
20210902|46064R106|IPVF|2987|INTERPRIVATE III FINL PARTNERS|9.85
20210902|46064T201|IPVIU|636|INTERPRIVATE IV INFRATECH PRTN|9.85
20210902|46071F103|XENT|39514|INTERSECT ENT INC COM|27.45
20210902|46090A200|PSMB|11815|INVESCO ACT MNG ETF TR BAL MUL|17.03
20210902|46090A309|PSMC|1455|INVESCO ACT MNG ETF TR CONSERV|13.97
20210902|46090A408|PSMG|528|INVESCO ACTIVELY MANAGED ETF T|18.82
20210902|46090A507|PSMM|17690|INVESCO ACT MNG ETF TR MODERAT|15.78
20210902|46090A770|IVSG|1561|INVESCO ACTIVELY MAN EXCH-TR F|14.10
20210902|46090A788|IVRA|30|INVESCO ACTIVELY MAN EXCH-TRAD|14.49
20210902|46090A796|IVDG|229|INVESCO ACTIVELY MAN EX-TR|13.90
20210902|46090A812|IVLC|352|INVESCO ACTIVELY MAN EX-TR FD |14.58
20210902|46090A879|VRIG|162|INVESCO ACTIVELY MANAGED ETF F|25.09
20210902|46090C305|ADRE|104|INVESCO BLDRS INDEX FDS TR EME|53.07
20210902|46090E103|QQQ|163676|INVESCO QQQ TR|380.58
20210902|46090F100|PDBC|37209|INVESCO ACT MGE ET CMDT FD TR |19.93
20210902|46120E602|ISRG|1701|INTUITIVE SURGICAL INC|1062.71
20210902|461202103|INTU|76|INTUIT INC|563.13
20210902|46121E205|INTZ|1430|INTRUSION INC NEW|4.46
20210902|46122W204|INUV|8434|INUVO INC COM STK (NV)|0.75
20210902|46124U107|IVA|1128|INVENTIVA SA ADR (FRA)|13.17
20210902|46131F101|VLT|951|INVESCO HIGH INCOME TR II COM |15.18
20210902|46132E103|VKI|2898|INVESCO ADVANTAGE MUN INC TR I|12.73
20210902|46132K109|VPV|1|INVESCO PENNSYLVANIA VALUE MUN|13.51
20210902|46132P108|IIM|2|INVESCO VALUE MUNI INCM TR COM|17.14
20210902|46132R104|VTA|1104|INVESCO DYNAMIC CREDIT OPPORTU|11.67
20210902|46133G107|IQI|4806|INVESCO QUALITY MUNI INCM TR C|13.66
20210902|46135X108|IHIT|714|INVESCO HIGH INCOME 2023 TARGE|9.77
20210902|46137R109|PIN|3772|INVESCO INDIA ETF TRUST INDIA |28.55
20210902|46137V134|PBW|163|INVESCO EXCHANGE-TRADED FD TR |81.98
20210902|46137V142|PHO|6948|INVESCO EXCHANGE-TRADED FD TR |58.98
20210902|46137V167|RZV|26|INVESCO FD TR|93.92
20210902|46137V183|EWSC|57|INVESCO|82.87
20210902|46137V233|XLG|12801|INVESCO EXCHANGE-TRADED FD TR |347.62
20210902|46137V241|SPHQ|1365|INVESCO EXCHANGE-TRADED FD TR |50.74
20210902|46137V258|RPV|71|INVESCO EXCHANGE-TRADED FD TR |77.01
20210902|46137V266|RPG|20|INVESCO EXCHANGE-TRADED FD TR |204.00
20210902|46137V282|RYT|149|INVESCO S&P 500 EQUAL WEIGHT T|304.04
20210902|46137V290|EWRE|435|INVESCO S&P 500 EQUAL WEIGHT R|39.28
20210902|46137V308|PKW|1819|INVESCO EXCHANGE-TRADED FD TR |94.88
20210902|46137V316|RTM|8|INVESCO S&P 500 EQUAL WEIGHT M|170.67
20210902|46137V332|RYH|1230|INVESCO S&P 500 EQUAL WEIGHT H|316.59
20210902|46137V340|RYF|890|INVESCO S&P 500 EQUAL WEIGHT F|62.34
20210902|46137V357|RSP|1607|INVESCO S&P 500 EQUAL WEIGHT E|156.33
20210902|46137V365|RYE|35969|INVESCO EXCHANGE-TRADED FD TR |39.80
20210902|46137V399|PBP|161|INVESCO EXCHANGE-TRADED FD TR |23.36
20210902|46137V407|ERTH|105|INVESCO ETF TR INVESCO MSCI SU|67.62
20210902|46137V423|SPVM|800|INVESCO S&P 500 VALUE WITH MOM|50.00
20210902|46137V456|XMVM|325|INVESCO ETF FD TR INVESCO S&P |46.88
20210902|46137V464|XMMO|12|INVESCO EXCHANGE-TRADED FD TR |87.90
20210902|46137V472|XMHQ|570|INVESCO EXCHANGE-TRADED FD TR |79.13
20210902|46137V480|XSVM|58449|INVESCO S&P SMALLCAP VALUE WIT|51.03
20210902|46137V506|PFM|3082|INVESCO EXCHANGE-TRADED FD TR |37.78
20210902|46137V589|PSP|27070|INVESCO EXCHANGE-TRADED FD TR |16.38
20210902|46137V621|PGF|156|INVESCO EXCHANGE-TRADED FD TR |19.06
20210902|46137V662|PJP|416|INVESCO EXCHANGE-TRADED FD TR |82.12
20210902|46137V720|PEJ|340|INVESCO EXCHANGE-TRADED FD TR |49.61
20210902|46137V738|PWV|1026|INVESCO EXCHANGE-TRADED FD TR |45.24
20210902|46137V761|PXE|15077|INVESCO EXCHANGE-TRADED FD TR |16.05
20210902|46137V803|PEZ|335|INVESCO EXCHANGE-TRADED FD TR |92.03
20210902|46137V811|PTF|45|INVESCO EXCHANGE-TRADED FD TR |158.33
20210902|46137V852|PTH|273|INVESCO EXCHANGE-TRADED FD TR |172.53
20210902|46137V860|PFI|6|INVESCO EXCHANGE-TRADED FD TR |54.09
20210902|46137V886|PSL|152|INVESCO DWA CONSUMER STAPLES M|92.79
20210902|46138E149|PSCH|13|INVESCO S&P SMALLCAP HEALTH CA|192.75
20210902|46138E164|PSCE|1085|INVESCO S&P SMALLCAP ENERGY ET|6.55
20210902|46138E180|PSCD|6|INVESCO S&P SMALLCAP CONSUMER |114.36
20210902|46138E214|IDHQ|2197|INVESCO ETF TF II S&P INTL DEV|32.54
20210902|46138E263|CGW|4229|INVESCO ETF TR II S&P GLOBAL W|60.05
20210902|46138E289|EEMO|65|INVESCO ETF TR II S&P EMERGING|19.03
20210902|46138E297|EELV|2436|INVESCO ETF TR II S&P EMERGING|25.17
20210902|46138E339|SPMO|759|INVESCO ETF TR II S&P 500 MOME|63.38
20210902|46138E347|SPMV|43|INVESCO ETF FD TR II S&P 500 M|39.32
20210902|46138E354|SPLV|304|INVESCO ETF TR II S&P 500 LOW |64.33
20210902|46138E370|SPHB|71|INVESCO ETF TR II S&P 500 HIGH|74.34
20210902|46138E404|PCEF|2235|INVESCO CEF INCOME COMPOSITE E|24.70
20210902|46138E438|USEQ|5|INVESCO ETF TR II RUSSELL 1000|37.45
20210902|46138E453|PBSM|639|INVESCO ETF TR II PUREBETA MSC|39.73
20210902|46138E461|PBUS|3808|INVESCO ETF TR II PUREBETA MSC|46.18
20210902|46138E479|PBEE|240|INVESCO ETF TR II PUREBETA FTS|29.39
20210902|46138E487|PBDM|3|INVESCO ETF TR II PUREBETA FTS|30.16
20210902|46138E495|PBTP|395|INVESCO ETF TR II PUREBETA 0-5|26.88
20210902|46138E511|PGX|917|INVESCO ETF TR II PFD ETF|15.18
20210902|46138E545|CUT|4|INVESCO ETF TR II MSCI GLOBAL |39.26
20210902|46138E578|KBWR|266|INVESCO ETF TR II KBW REGIONAL|59.29
20210902|46138E586|KBWP|99|INVESCO ETF TR II KBW PROPERTY|80.14
20210902|46138E610|KBWD|104|INVESCO ETF TR II KBW HIGH DIV|20.70
20210902|46138E628|KBWB|4038|INVESCO ETF TR II KBW BANK ETF|65.29
20210902|46138E644|IPKW|1|INVESCO ETF TR II INTERNATIONA|45.27
20210902|46138E651|PIO|234|INVESCO EXCHANGE-TRADED FD TR |43.39
20210902|46138E669|PGHY|504|INVESCO ETF TR II GLOBAL SHORT|21.90
20210902|46138E693|PFIG|535|INVESCO ETF TR II FUNDAMENTAL |27.05
