SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210706|48137C108|JBAXY|866398|JULIUS BAER GROUP LTD UNSPONSO|12.99
20210706|48203R104|JNPR|3281|JUNIPER NETWORKS INC|27.32
20210706|48206Q103|JMIH|2310|JUPITER MARINE INTL HLDGS INC |0.03
20210706|482205101|JUTOY|3|JUTAL OFFSHORE OIL SERVICE LIM|43.93
20210706|48222R101|JUVAF|149913|JUVA LIFE INC (CANADA)|0.37
20210706|48238T109|KAR|5649|KAR AUCTION SVCS INC (DE)|17.30
20210706|48249T106|KIO|2155|KKR INCOME OPPORTUNITIES FD CO|16.61
20210706|482497104|BEKE|100|KE HLDGS INC SPONSORER ADS (CY|46.85
20210706|48251K100|KREF|22|KKR REAL ESTATE FIN TR INC (MD|21.69
20210706|48251K209|KREFPRA|8014|KKR REAL ESTATE FINANCIAL TRUS|26.92
20210706|48251W401|KKRPRC|2588|KKR & CO INC|77.77
20210706|48253L205|KLXE|3001|KLX ENERGY SVCS HLDGS INC COM |9.56
20210706|48253T109|KAHC|90595|KKR ACQUISITION HLDGS I CORP C|9.76
20210706|482781101|KYNC|548|KYN CAP GROUP INC COM|.
20210706|48282T104|KAI|133|KADANT INC.|177.26
20210706|48284E105|KSI|4949|KADEM SUSTAINABLE IMPACT CORP |9.63
20210706|48284E113|KSICW|4295|KADEM SUSTAINABLE IMPACT CORP |0.76
20210706|483104105|KAVL|6923|KAIVAL BRANDS INNOVATIONS|0.85
20210706|483111209|KAJMY|305|KAJIMA CORP ADR|12.74
20210706|483347100|KLDO|5022|KALEIDO BIOSCIENCES INC COM ST|7.91
20210706|483379103|KLR|10314|KALEYRA INC COM (DE)|12.25
20210706|483379111|KLRWS|351|KALEYRA INC WT EXP 12/12/2024 |3.20
20210706|485170203|KSUPR|2|KANSAS CITY SOUTHERN PFD 4%|37.18
20210706|48553T106|BZ|27694|KANZHUN LTD SPONSORED ADS (CYM|36.31
20210706|48563L101|KRT|662|KARAT PACKAGING INC COM|20.39
20210706|48576U106|KPTI|1042|KARYOPHARM THERAPEUTICS INC|10.51
20210706|485837108|KSPN|664|KASPIEN HLDGS INC|23.70
20210706|485859102|KPLT|70|KATAPULT HLDGS INC (DE)|11.31
20210706|486606106|KYN|38521|KAYNE ANDERSON ENERGY INFRASTR|8.90
20210706|48661E108|KMF|703|KAYNE ANDERSON NEXTGEN ENERGY |7.55
20210706|48669G105|KZIA|9737|KAZIA THERAPEUTICS LTD AUS|9.84
20210706|48826D201|KIQ|121493|KELSO TECHNOLOGIES INC NEW ORD|0.68
20210706|488445206|KMPH|1617|KEMPHARM INC COM NEW|12.95
20210706|49006L112|KCACWS|23964|KENSINGTON CAP ACQUISITION II |1.77
20210706|492327101|KROS|414|KEROS THERAPEUTICS INC COM|40.99
20210706|492537105|KSSRF|11939|KESSELRUN RES LTD COM (CAN)|0.16
20210706|49338L103|KEYS|24|KEYSIGHT TECHNOLOGIES INC COM |153.15
20210706|494368103|KMB|45|KIMBERLY CLARK CORP|134.35
20210706|494386204|KCDMY|1949|KIMBERLY-CLARK DE MEXICO S A B|8.75
20210706|49446R737|KIMPRL|88|KIMCO RLTY CORP|26.05
20210706|494577109|KIN|3317|KINDRED BIOSCIENCES, INC COM S|9.16
20210706|49549V106|KGLDF|13103|KING GLOBAL VENTURES INC COM (|0.06
20210706|495780108|KGSSF|60100|KINGMAN MINERALS LTD (CANADA) |0.05
20210706|49639K101|KC|678|KINGSOFT CLOUD HLDGS LTD ADR (|31.55
20210706|496861113|KWACWS|69|KINGSWOOD ACQUISITION CORP WT |0.71
20210706|496904202|KFS|1796|KINGSWAY FINANCIAL SVCS INC (N|5.08
20210706|49705R105|KNTE|31|KINNATE BIOPHARMA INC COM (DE)|23.53
20210706|49714K109|KINZ|7|KINS TECHNOLOGY GROUP INC CL A|9.87
20210706|49720K101|KTRA|17803|KINTARA THERAPEUTICS INC COM|1.93
20210706|497350306|KNBWY|874|Kirin Holdings Company, Limite|19.50
20210706|49741E100|KL|27982|KIRKLAND LAKE GOLD LTD (CANADA|39.04
20210706|497498105|KIRK|10596|KIRKLANDS INC|22.01
20210706|497634105|KRBP|15318|KIROMIC BIOPHARMA INC COM (DE)|4.84
20210706|49803T300|KRG|30629|KITE RLTY GROUP TR COM NEW (MD|21.70
20210706|49878L109|INKA|6903|KLUDEIN I ACQUISITION CORP CL |9.77
20210706|499180107|KNRRY|66581|KNORR-BREMSE AG (GERMANY, FR) |28.03
20210706|49926T104|KNBE|7860|KNOWBE4 INC CLASS A|27.43
20210706|50015M109|KOD|2296|KODIAK SCIENCES INC COM|96.31
20210706|500255104|KSS|181|KOHLS CORP|54.87
20210706|500458401|KMTUY|5|KOMATSU LTD ADR-NEW|25.16
20210706|500472303|PHG|51|KONINKLIJKE PHILIPS N V NEW YO|48.56
20210706|50048B104|KNCAY|9025|KONICA MINOLTA INC UNSPONSORED|11.12
20210706|50048H101|KNYJY|86|Kone Oyj Unsponsored ADR repre|40.91
20210706|500600101|KOPN|10324|KOPIN CORP|7.77
20210706|500679105|KSRYY|4772|KOSE CORP UNSPONSORED ADR (JPN|32.04
20210706|500688106|KOS|9251|KOSMOS ENERGY LTD|3.48
20210706|500692108|KOSS|7326|KOSS CORP|21.19
20210706|50075W104|KBLB|46814|KRAIG BIOCRAFT LABORATORIES IN|0.12
20210706|500767579|KTEC|574|KRANESHARES TR KRANESHARES HAN|24.72
20210706|500767660|KESG|315|KRANESHARES TR MSCI CHINA ESG |34.22
20210706|500767686|KDFI|831|KRANESHARES TR KFA DYNAMIC FIX|21.87
20210706|500767694|KSTR|36578|KRANESHARES TR SSE STAR MKT 50|26.64
20210706|500767710|KSCD|74440|KRANESHARES TR SMALL CAP QUALI|27.79
20210706|500767728|KLCD|85|KRANESHARES TR LARGE CAP QUALI|32.37
20210706|500767736|IVOL|4209|KRANESHARES TR QUADRATIC INT R|27.71
20210706|500767769|KEMX|23|KRANESHARES TR|32.40
20210706|500767835|KURE|183|KRANESHARES TR MSCI ALL CHINA |44.61
20210706|500767850|KGRN|31409|KRANESHARES TR|47.34
20210706|500767868|OBOR|9|KRANESHARES TR MSCI ONE BELT O|30.24
20210706|50101L106|DNUT|1643416|KRISPY KREME INC COM|19.12
20210706|501044101|KR|5387|KROGER CO|38.37
20210706|50107A104|KRON|100|KRONOS BIO INC|23.84
20210706|50116V107|KBNT|1283|KUBIENT, INC.|5.28
20210706|501173207|KUBTY|937|KUBOTA CORPORATION (ONE ADS RE|101.70
20210706|501229108|KUKE|377|KUKE MUSIC HLDG LTD SPONS ADS |5.14
20210706|50125G109|KULR|399|KULR TECHNOLOGY GROUP INC|2.37
20210706|501270102|KRUS|352|KURA SUSHI USA INC CL A COM|37.20
20210706|50149R107|KUYAF|5735|KUYA SILVER CORP NEW (CANADA) |1.32
20210706|501506109|KWEMF|10462|KWESST MICRO SYS INC (CANADA) |0.91
20210706|501575104|KYMR|3375|KYMERA THERAPEUTICS INC COM|56.43
20210706|501797104|LB|2345|L BRANDS INC COM STK (DE)|74.05
20210706|50186A132|LGLWS|750|LGL GROUP INC WT EXP 09/18/25 |0.49
20210706|50186V102|LPL|1366|LG DISPLAY CO LTD ADS REPSTG C|10.92
20210706|50201G114|DFNSWS|1171|LGL SYS ACQUISITION CORP|2.00
20210706|50202M102|LI|77901|LI AUTO INC SPONSORED ADR|32.67
20210706|50540R409|LH|607|LABORATORY CRP AMER HLDGS(NEW)|277.95
20210706|505440107|LIFZF|384|LABRADOR IRON ORE ROYALTY CORP|38.61
20210706|50736W105|LAIX|91638|LAIX INC ADS (CYM)|1.71
20210706|511656100|LKFN|28|LAKELAND FINANCIAL CORPORATION|60.58
20210706|511795106|LAKE|129|LAKELAND INDUSTRIES INC|22.03
20210706|512807108|LRCX|6491|LAM RESEARCH CORP|631.44
20210706|512816109|LAMR|114|LAMAR ADVERTISING CO CL-A COM |105.12
20210706|513272104|LW|143|LAMB WESTON HLDGS INC COM STK |80.27
20210706|514674308|LDSCY|472|LAND SECS GROUP PLC (UK)|9.90
20210706|51476H100|LCY|7226|LANDCADIA HLDGS III INC CL A C|12.39
20210706|51476H118|LCYAW|541|LANDCADIA HLDGS III INC WT EXP|2.72
20210706|51476H209|LCYAU|2|LANDCADIA HLDGS III INC|13.10
20210706|51477A104|LCA|4193|LANDCADIA HLDGS IV INC CL A CO|9.75
20210706|51477A112|LCAHW|2500|LANDCADIA HLDGS IV INC WT EXP |1.10
20210706|51508J108|LMRK|542|LANDMARK INFRASTRUCTURE PARTNE|12.80
20210706|51509P103|LSEA|2718|LANDSEA HOMES CORP COM (DE)|8.37
20210706|516012101|LCI|4675|LANNETT CO INC|4.61
20210706|516548203|LTRX|22|LANTRONIX INC COMMON STOCK|5.18
20210706|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.57
20210706|51669T101|LMRXF|24552|LARAMIDE RESOURCES LTD|0.44
20210706|516808102|LRDC|9144|LAREDO OIL INC COM STK (DE)|0.08
20210706|51805Q102|LNGT|9800|LASER ENERGETICS INC CL A|.
20210706|51818V114|LTCHW|2253|LATCH INC WT EXP|3.87
20210706|518415104|LSCC|300|LATTICE SEMICONDUCTOR CORP|54.89
20210706|518416508|ROSC|1957|HARTFORD MULTIFACTOR SMALL CAP|39.38
20210706|518416607|RODE|191|LATTICE STRTGIES TR HARTFORD M|29.16
20210706|518416805|HLGE|4|LATTICE STRATEGIES TR HARTFORD|26.89
20210706|518439104|EL|1651|ESTEE LAUDER CO'S INC CL-A|317.56
20210706|520776105|LAWS|25|LAWSON PRODUCTS INC|52.77
20210706|52177H100|LBUY|8650|LEAFBUYER TECHNOLOGI|0.12
20210706|52466B103|LZ|29647|LEGALZOOM COM INC COM|38.94
20210706|524660107|LEG|2146|LEGGETT&PLATT INC|51.40
20210706|52467N106|LGBS|52835|Legends Business Group, Inc. C|.
20210706|524671104|LGRDY|67481|LEGRAND SA UNSPONSORED ADR (FR|21.45
20210706|52468L703|INFR|566|LEGG MASON ETF INVT TR GLOBAL |31.28
20210706|52468L786|WINC|348|LEGG MASON ETF INVT TR WESTN A|26.32
20210706|524682200|LRGE|2472|LEGG MASON ETF INVT TR CLEARBR|56.57
20210706|524682309|YLDE|343|LEGG MASON ETF INVT TR|40.28
20210706|52473X106|LEGO|20004|LEGATO MERGER CORP|10.03
20210706|52473X114|LEGOW|13569|LEGATO MERGER CORP WT EXP 12/3|1.86
20210706|525558201|LMAT|13|LEMAITRE VASCULAR, INC COM|59.74
20210706|52567D107|LMND|440|LEMONADE INC COM (DE)|107.65
20210706|52603A208|LC|49|LENDINGCLUB CORP COM NEW (DE) |17.14
20210706|52634L108|LNSR|606|LENSAR INC|8.07
20210706|52637G106|LECRF|56773|LEOCOR GOLD INC (CANADA)|0.73
20210706|52736R102|LEVI|94|LEVI STRAUSS & CO NEW CL A|27.46
20210706|52886L103|LXXGF|15810|LEXAGENE HLDGS INC (CANADA)|0.54
20210706|52886N406|LEXX|8186|LEXARIA BIOSCIENCE CORP COM PA|6.87
20210706|528872302|LXRX|421|LEXICON PHARMACEUTICALS INC CO|4.12
20210706|52989T102|LNNGY|3|Li Ning Company Limited Unspon|295.50
20210706|529900102|ASG|63066|LIBERTY ALL-STAR GROWTH FD INC|8.85
20210706|530307305|LBRDK|155|LIBERTY BROADBAND CORP COM SER|176.38
20210706|53044R206|LDDFF|99|LIBERTY DEFENSE HLDGS LTD|0.47
20210706|53073L104|LMACA|4647|LIBERTY MEDIA ACQUISITION CORP|10.17
20210706|531229854|FWONK|43|LIBERTY MEDIA CORP DELCOM SER |50.10
20210706|53184R107|LDSI|38213|LIFE DESIGN STATION INTERNATIO|.
20210706|531850105|LTGHY|3406|LIFE HEALTHCARE GRP HOLDGS LTD|6.17
20210706|53216B104|LFMD|185|LIFEMD INC|10.93
20210706|53216T204|LFER|2840|LIFE ON EARTH INC COM NEW|0.11
20210706|53220K504|LGND|52|LIGAND PHARMACEUTICALS INC COM|133.25
20210706|53222D201|LQWC|158399|LIFEQUEST WORLD CORP|0.17
20210706|53223Q102|LFSYY|615|Lifestyle International Holdin|19.91
20210706|53223X107|LSI|144|LIFE STORAGE INC COM (MD)|109.25
20210706|532257805|LPTH|253|LIGHTPATH TECHNOLOGIES INC|2.42
20210706|53228F101|LFST|12728|LIFESTANCE HEALTH GROUP INC CO|27.60
20210706|53228M106|LJAQ|1312|LIGHTJUMP ACQUISITION CORP|9.82
20210706|53228T101|ZEV|11962|LIGHTNING EMOTORS INC|8.15
20210706|53229E103|LSAQ|2482|LIFESCI ACQUISITION II CORP|10.05
20210706|53261M104|LLNW|1104|LIMELIGHT NETWORKS, INC CMN ST|3.10
20210706|532746104|LMNR|1058|LIMONEIRA CO|17.52
20210706|535219109|LIND|1599|LINDBLAD EXPEDITIONS HLDGS INC|15.88
20210706|535555106|LNN|58|LINDSAY CORPORATION|165.20
20210706|53566P109|LCTX|15507|LINEAGE CELL THERAPEUTICS INC |2.75
20210706|535742100|BOTY|7646|LINGERIE FIGHTING|.
20210706|535771109|LRSV|21210|LINK RESERVATIONS INC COM|0.02
20210706|53619W101|LINX|4747|LINX S A SPONSORED ADS REPSTG |7.50
20210706|53620U102|LGHL|718|LION GROUP HLDG LTD ADS|2.02
20210706|53620U110|LGHLW|3731|LION GROUP LTD WARRANT EXP 06/|0.23
20210706|536221104|LEV|929716|LION ELEC CO COM (CAN)|19.36
20210706|53630X104|LPCN|11504|LIPOCINE INC COM STK (DE)|1.47
20210706|53634Q204|YVR|6138|LIQUID MEDIA GROUP LTD NEW COM|1.68
20210706|53635B107|LQDT|92427|LIQUIDITY SERVICES INC COM STK|23.32
20210706|53635D202|LQDA|2894|LIQUIDIA CORPORATION COM (DE) |2.76
20210706|53656F417|META|168165|LISTED FDS TR ROUNDHILL BALL M|15.00
20210706|53656F474|DIVZ|1454|LISTED FDS TR TRUESHARES LOW V|28.56
20210706|53656F573|OVT|165|LISTED FDS TR OVERLAY SHS SHOR|25.08
20210706|53656F581|OVLH|2781|LISTED FDS TR OVERLAY SHS HEDG|27.93
20210706|53656F599|HEGD|331|LISTED FDS TR SWAN HEDGED EQUI|18.27
20210706|53656F607|HLAL|1362|LISTED FDS TR WAHED FTSE USA S|38.13
20210706|53656F615|CBTG|288|LISTED FDS TR CABOT|29.21
20210706|53656F649|CBLS|149|LISTED FDS TR CHANGEBRIDGE CAP|26.07
20210706|53656F664|JULZ|28494|LISTED FDS TR TRUESHARES STRUC|32.95
20210706|53656F714|SEPZ|164|LISTED FDS TR TRUESHARES STRUC|29.98
20210706|53656F797|MAYZ|2765|LISTED FDS TR TRUESHARES STRUC|25.74
20210706|53656F813|ECOZ|26|TRUESHARES ESG ACTIVE OPPORTUN|39.10
20210706|53656F821|LRNZ|106|TRUESHARES TECHNOLOGY, AI & DE|45.76
20210706|53656F854|OVM|6435|LISTED FDS TR OVERLAY SHARES M|26.17
20210706|53656F862|OVB|1104|LISTED FDS TR OVERLAY SHS CORE|26.08
20210706|53656F870|OVF|519|LISTED FDS TR OVERLAY SHS FORE|26.93
20210706|53656F888|OVS|147|LISTED FDS TR OVERLAY SHS SMAL|37.01
20210706|53680Q207|LAC|18541|LITHIUM AMERS CORP N (CANADA) |14.55
20210706|53681G109|LTMCF|53763|LITHIUM CHILE INC (CANADA)|0.28
20210706|538034109|LYV|3480|LIVE NATION ENTERTAINMENT, INC|87.29
20210706|53804W114|LOKBWS|4813|LIVE OAK ACQUISITION CORP II W|2.25
20210706|538126103|LOKM|80225|LIVE OAK MOBILITY ACQUISITION |9.80
20210706|538126111|LOKMWS|8637|LIVE OAK MOBILITY ACQUISITION |1.51
20210706|538142308|LIVE|32|LIVE VENTURES INC COM NEW|61.47
20210706|538146101|LPSN|4456|LIVEPERSON INC|61.25
20210706|53838L100|LVOX|1594|LIVEVOX HLDGS INC CL A|8.16
20210706|53931R103|JSGRY|312|LIXIL CORP AMERICAN DEPOSITARY|52.73
20210706|539319202|LIXT|2454|LIXTE BIOTECHNOLOGY HLDGS INC |3.20
20210706|53946V107|GTSIF|246455|LOBE SCIENCES LTD (CANADA)|0.09
20210706|541098109|LRFC|2621|LOGAN RIDGE FIN CORP COM|26.33
20210706|54146M202|LRENY|657182|LOJAS RENNER SA (BRAZIL)|8.43
20210706|54163Q409|LMRMF|18362|LOMIKO METALS INC (CANADA)|0.11
20210706|54180A106|LONCF|3949|LONCOR GOLD INC (CANADA)|0.57
20210706|54211N101|LNSTY|30527|LONDON STK EXCHANGE GROUP ADR |27.77
20210706|54319Q113|LGVWS|172|LONGVIEW ACQUISITION CORP II W|1.38
20210706|543518104|LOOP|3237|LOOP INDS INC|12.43
20210706|54405Q100|RIDE|28686|LORDSTOWN MTRS CORP COM CL A (|9.23
20210706|54738L109|LOVE|940|LOVESAC CO COM|74.00
20210706|547572107|LOWLF|5000|LOWELL FARMS INC SUBORDINATE V|1.27
20210706|548661107|LOW|1510|LOWES COMPANIES INC|195.71
20210706|549282101|LUB|457|LUBY'S,INC|3.86
20210706|54948U105|LHDX|35266|LUCIRA HEALTH INC COM|6.74
20210706|54951L109|LKNCY|30859|LUCKIN COFFEE INC ADR (CYM)|12.48
20210706|54975P102|LU|85260|LUFAX HLDG LTD ADS REPSTG SHS |10.88
20210706|55024U109|LITE|10853|LUMENTUM HLGDS INC COM STK|83.47
20210706|55025L108|LFT|1167|LUMENT FINANCE TRUST, INC COM |4.09
20210706|55026L305|LMGDF|11699|LUMINA GOLD CORP|0.64
20210706|55066U108|LUVU|4561|LUVU BRANDS INC COM STK (FL)|0.40
20210706|55068A100|LUXA|437|LUX HEALTH TECH ACQUISITION CO|9.90
20210706|55078R101|LVYN|8|LVYUAN GREEN BLDG MATL TECHNOL|0.01
20210706|55083R104|LYEL|2654|LYELL IMMUNOPHARMA INC COM (DE|16.03
20210706|55087P104|LYFT|60820|LYFT INC CL A (DE)|62.79
20210706|551073307|LYSDY|2922|LYNAS RARE EARTHS LIMITED AMER|4.32
20210706|55183P107|CNONF|3966|LYNX GLOBAL DIGITAL FIN CORP C|0.56
20210706|552697104|MDCA|7480|MDC PARTNERS INC CL A SUB VTG |6.03
20210706|552737108|MMT|7594|MFS MULTIMARKET INCOME TR SBI |6.26
20210706|552738106|MFM|717|MFS MUNICIPAL INCOME TRUST|7.19
20210706|55274E102|MFV|54|MFS SPECIAL VALUE TRUST SBI|6.79
20210706|55282P107|MDMP|68754|MDM PERMIAN INC COM (NV)|0.15
20210706|55282T117|MACQW|3085|MCAP ACQUISITION CORP WT EXP 0|1.10
20210706|552848103|MTG|71|MGIC INVESTMENT CORP|14.06
20210706|552953101|MGM|10682|MGM RESORTS INTERNATIONAL COM |43.25
20210706|55302P202|MGTI|5132|MGT CAPITAL INVESTMENTS INC CO|0.04
20210706|55303A105|MGP|3|MGM GROWTH PROPERTIES LLC CLAS|36.99
20210706|55303J106|MGPI|56|MGP INGREDIENTS, INC NEW COM|65.98
20210706|55306N104|MKSI|3075|MKS INSTRUMENTS INC|168.52
20210706|55314D304|MLCG|5874|ML CAP GROUP INC COM PAR $0.00|0.74
20210706|55315J102|NILSY|438|MMC NORILSK NICKEL PJSC|34.17
20210706|55315W103|MJHI|2|MJ HARVEST INC|0.73
20210706|55328R109|MICT|106822|MICT INC|2.28
20210706|55336V100|MPLX|13343|MPLX LP COM UIT REPSTG LTD PAR|30.03
20210706|553368101|MP|22580|MP MATLS CORP COM|37.56
20210706|553491101|MSADY|99379|MS&AD INSURANCE GROUP HOLDINGS|14.82
20210706|553498106|MSA|195|MSA SAFETY INC COM STK (PA)|165.35
20210706|55379N106|MTHRY|117|M3 INC ADR(JAPAN)|35.67
20210706|553810102|MVBF|16996|MVB FINANCIAL COPORATION|42.18
20210706|553859109|MVO|29|MV OIL TRUST UNITS BENE INT|9.32
20210706|55406W103|MYTE|188583|MYT NETH PARENT B V ADS (NLD) |31.81
20210706|554225102|MCBC|497|MACATAWA BANK CORP|8.62
20210706|554324400|MCDMF|208522|MACDONALD MINES EXPLORATION LT|0.05
20210706|554382101|MAC|6582|MACERICH COMPANY (THE)|18.70
20210706|554571109|MFNC|1309|MACKINAC FINANCIAL CORPORATION|19.89
20210706|55607W100|MFD|5534|MACQUARIE/FIRST TR GLOBAL INFR|9.77
20210706|556099109|MGNX|3809|MACROGENICS INC|28.70
20210706|55616P104|M|2698|MACY'S INC.|18.62
20210706|557437100|MCN|820|MADISON COVERED CALL & EQUITY |8.24
20210706|559080106|MMP|7|MAGELLAN MIDSTREAM PARTNERS,L.|49.08
20210706|55910K108|MGTA|3995|MAGENTA THERAPEUTICS INC|9.88
20210706|559222401|MGA|10|MAGNA INTL COM|93.34
20210706|559776109|MYTAY|1365|MAGYAR TELEKOM TELECOMMUNICATI|7.15
20210706|560292302|MHLA|4068|MAIDEN HLDGS LTD NT (BMU)|22.25
20210706|56035L104|MAIN|22|MAIN STREET CAPITAL CORP COM S|41.76
20210706|56064K100|MMD|221|MAINSTAY MACKAY DEFINEDTERM MU|22.58
20210706|56086L102|MAKAF|3142|MAKARA MNG CORP COM (CAN)|0.20
20210706|560877300|MKTAY|1053|MAKITA CORP SPONS ADR|47.57
20210706|56089A103|MAKOF|53301|MAKO MNG CORP (CANADA)|0.31
20210706|560912107|MJGCF|1338|MAJESTIC GOLD CORP|0.05
20210706|561204108|MACU|75|MALLARD ACQUISITION CORP|9.91
20210706|561204116|MACUW|1048|MALLARD ACQUISITION CORP WT EX|0.50
20210706|56155L108|TUSK|7479|MAMMOTH ENERGY SVCS INC COM|4.55
20210706|56167N548|TPAY|263|ECOFIN DIGITAL PAYMENTS INFRAS|47.30
20210706|56167N753|EBLU|454|ECOFIN GLOBAL WATER ESG FUND|45.01
20210706|56170L828|DBMF|381|MANAGER DIRECTED PORT IM DBI M|28.92
20210706|562568402|MNDJF|2140|MANDALAY RES CORP COM NO PAR (|2.62
20210706|562678102|MNXXF|7847|MANGANESE X ENERGY CORP COM (C|0.29
20210706|563122100|MHTX|2563|MANHATTAN SCIENTIFICS INC|0.03
20210706|56382Q102|MN|688|MANNING & NAPIER INC CLASS A|7.97
20210706|56400P706|MNKD|13733|MANNKIND CORP|5.40
20210706|56501R106|MFC|4926|MANULIFE FINANCIAL CORP|19.80
20210706|565100104|MPFRY|70|Mapfre SA Unsponsored ADR (Spa|4.35
20210706|565127107|MGMLF|145442|MAPLE GOLD MINES LTD COM (CANA|0.37
20210706|56564U103|MAPT|56643|MAPTELLIGENT INC|0.01
20210706|56564V119|MAQCW|11425|MAQUIA CAP ACQUISITION CORP WT|0.56
20210706|565788106|MARA|18913|MARATHON DIGITAL HLDGS INC|30.29
20210706|56580Q102|MGDPF|1142|MARATHON GOLD CORP COM SHS (CD|2.66
20210706|565849106|MRO|5452|MARATHON OIL CORP|13.85
20210706|56624R108|MCHX|2754|MARCHEX INC|3.12
20210706|56656T105|MRRTY|8638|MARFRIG ALIMENTOS SA SPONSORED|3.85
20210706|56782V107|MRMD|5924|MARIMED INC|0.92
20210706|567908108|HZO|11335|MARINEMAX INC (FL)|48.43
20210706|56804T205|MRIN|914316|MARIN SOFTWARE INC COM STK NEW|20.29
20210706|568427108|MPX|363|MARINE PRODUCTS CORP|16.22
20210706|57055L107|MRKR|210|MARKER THERAPEUTICS INC COM|2.80
20210706|57142B104|MQ|36024|MARQETA INC CLA A (DE)|29.69
20210706|57161M205|TMGI|19962|MARQUIE GROUP INC COM NEW|.
20210706|57165B106|MBII|42800|MARRONE BIO INNOVATIONS INC CO|1.66
20210706|571903202|MAR|3059|MARRIOTT INT'L INC(NEW) CL A|141.26
20210706|573331105|MMLP|474|MARTIN MIDSTREAM PARTNERS L P |2.93
20210706|573810207|MARUY|3944|MARUBENI CORP ADR|87.85
20210706|57383V108|MARVF|26663|MARVEL DISCOVERY CORP COM(CANA|0.12
20210706|573874104|MRVL|4586|MARVELL TECHNOLOGY INC|57.42
20210706|576290209|MMRTY|29989|MASSMART HOLDINGS LTD UNSPON A|9.00
20210706|57633B100|MHH|275|MASTECH DIGITAL INC COM (PA)|15.25
20210706|576690101|MTRN|316|MATERION CORPORATION COM STK (|76.18
20210706|576853105|MTRX|129|MATRIX SERVICE CO|10.54
20210706|57774B109|MRTI|27|MAXUS REALTY TRUST INC|143.00
20210706|57778K105|MAXR|1066|MAXAR TECHNOLOGIES INC COM SHS|40.01
20210706|57778N109|MIGI|10000|MAWSON INFRASTRUCTURE GROUP|0.69
20210706|57779A106|MXMG|53089|MAXIMA GROUP, INC. COMMON STOC|0.02
20210706|577933104|MMS|5070|MAXIMUS INC.|87.15
20210706|578473100|MAYS|678|MAYS J.W. INC|32.20
20210706|579063108|MCFE|37|MCAFEE CORP CL A (DE)|28.12
20210706|579780206|MKC|308|MCCORMICK & CO INC NON-VTG COM|88.59
20210706|580135101|MCD|612|MCDONALDS CORP|233.63
20210706|58039P107|MUX|9100|MCEWEN MNG INC COM STK (CO)|1.41
20210706|580589109|MGRC|64|MCGRATH RENTCORP|81.51
20210706|583435102|MITC|1592|MEATECH 3D LTD SPONSORED ADS (|6.95
20210706|583543103|MKTY|262|MECHANICAL TECHNOLOGY INC COM |7.32
20210706|583935200|MLLOF|19535|MEDALLION RES LTD (CANADA)|0.24
20210706|58406B103|MDVL|203|MEDAVAIL HLDGS INC COM (NV)|11.77
20210706|58410Q203|MEDXF|35|MEDEXUS PHARMACEUTICALS INC CO|6.00
20210706|58450D104|MDIA|230|MEDIACO HLDG INC CL A (IN)|3.45
20210706|58471G300|MDGS|3516|MEDIGUS LTD SPONSORED ADR 2018|1.83
20210706|58489M109|MDMN|27601|MEDINAH MINERALS INC|.
20210706|58490H107|MDNA|2464|MEDICENNA THERAPEUTICS CORP|2.97
20210706|58502B106|MD|80|MEDNAX, INC|30.04
20210706|58502K106|MDIBY|842|Mediobanca - Banca Di Credito |11.63
20210706|58503T205|MDLY|1475|MEDLEY MGMT INC CL A COM STK N|5.78
20210706|58503Y105|MDLX|4480|MEDLEY LLC 6.875 SR NOTES DUE |1.92
20210706|58504D100|MEDIF|26|MEDIPHARM LABS CORP (CANADA)|0.37
20210706|58507M107|MMNFF|4541381|MEDMEN ENTERPRISES I (CANADA) |0.24
20210706|58507N105|MTAC|17847|MEDTECH ACQUISITION CORP CL A |9.67
20210706|58507N113|MTACW|8542|MEDTECH ACQUISITION CORP WT EX|1.09
20210706|58510H103|MRM|331|MEDIROM HEALTHCARE TECH INC SP|9.79
20210706|58516W104|MGAFF|43818|MEGA URANIUM LTD (CANADA)|0.19
20210706|585160104|MGTC|910|MEGATECH CORP|0.14
20210706|58517R104|MEGGY|1124|MEGGITT PLC ADS REPSTG 2 SHS (|13.20
20210706|58518M104|NSAUF|336320|MEGUMAGOLD CORP (CANADA)|0.06
20210706|585265101|MEJHY|198|MEIJI HLDGS CO LTD TOKYO UNSPO|15.00
20210706|58533E103|MPNGY|6115|MEITUAN AMERICAN DEPOSITARY RE|78.70
20210706|58844R405|MBINP|1357|MERCHANTS BANCORP IND PERP PFD|27.40
20210706|58933Y105|MRK|26930|MERCK & CO INC;COM USD0.01|78.60
20210706|589433101|MDP|1269|MEREDITH CORP|41.85
20210706|589492107|MREO|9757|MEREO BIOPHARMA GROUP PLC ADR |3.17
20210706|58953M114|MCMJW|3138|MERIDA MERGER CORP I WT EXP 11|1.22
20210706|58985T103|EWLU|793|MERION INC|1.00
20210706|589889104|MMSI|96|MERIT MEDICAL SYSTEMS INC|64.02
20210706|59045L106|MRSN|1127|MERSANA THERAPEUTICS INC COM|13.46
20210706|590672101|MSB|263|MESABI TRUST CTF BEN INT.|36.00
20210706|59071L103|MSSV|4219|MESO NUMISMATICS INC|0.19
